run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,0,0.09156349999830127,0.06259562500054017,722059264,0.125
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,1,0.008175958995707333,0.03677654202328995,743948288,0.109375
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,2,0.006142124999314547,0.02197245799470693,748306432,0.125
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,3,0.005798832979053259,0.026814541954081506,751878144,0.0859375
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,4,0.006237082998268306,0.024963082978501916,754745344,0.078125
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,5,0.006059832987375557,0.020157125021796674,757235712,0.1015625
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,6,0.006084334047045559,0.025591749988961965,760496128,0.1875
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,7,0.005799458012916148,0.024501083011273295,763117568,0.1328125
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,8,0.006105417036451399,0.02569120901171118,766918656,0.1015625
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,9,0.006126541004050523,0.019522541959304363,770031616,0.109375
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,10,0.006297542015090585,0.020189083006698638,772980736,0.109375
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,11,0.0060982920113019645,0.025655749952420592,775749632,0.09375
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,12,0.006133208982646465,0.019881083979271352,776880128,0.203125
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,13,0.0060472500044852495,0.02014937502099201,779583488,0.1953125
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,14,0.00614612502977252,0.024664791009854525,782614528,0.2265625
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,15,0.006109625042881817,0.014611917024012655,782663680,0.171875
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,16,0.005705667019356042,0.02106579195242375,784547840,0.1328125
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,17,0.006049290997907519,0.015103999990969896,784547840,0.1484375
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,18,0.0060555830132216215,0.021010750031564385,785350656,0.15625
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,19,0.00606704200617969,0.019979416974820197,786202624,0.171875
dedf45e835448bf1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,20,0.005730208999011666,0.024763041001278907,789020672,0.1875
