run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,0,0.04453779198229313,0.022302041994407773,466993152,0.1171875
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,1,0.006120541016571224,0.011198332998901606,482852864,0.09375
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,2,0.0053779580048285425,0.009481957997195423,487079936,0.09375
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,3,0.00754616700578481,0.014950624958146363,493846528,0.046875
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,4,0.0038444160018116236,0.0051151670049875975,495992832,0.0546875
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,5,0.003553665999788791,0.005591041001025587,498073600,0.0703125
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,6,0.005207750014960766,0.010302874958142638,502611968,0.1328125
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,7,0.0012798330280929804,0.0006223340169526637,503087104,0.0546875
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,8,0.0029389169649221003,0.0034860839950852096,504659968,0.09375
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,9,0.003854417009279132,0.005776624951977283,506707968,0.125
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,10,0.0012809999752789736,0.0006059170118533075,507232256,0.0859375
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,11,0.003023166034836322,0.0041179999825544655,508624896,0.125
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,12,0.003603749966714531,0.0037801670259796083,510017536,0.109375
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,13,0.005249583045952022,0.010357166989706457,514277376,0.1015625
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,14,0.003302917000837624,0.005079541995655745,516636672,0.15625
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,15,0.003296291979495436,0.005050542007666081,518979584,0.109375
fb0a597756d5921c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,16,0.001386958989314735,0.0007587080472148955,519766016,0.0703125
