run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,0,1,0.08429595801862888,0.06544187499093823,474054656,0.046875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,1,2,0.0034698329982347786,0.005895000009331852,488177664,0.296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,2,3,0.0033077500120270997,0.00587229200755246,488931328,0.3046875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,3,4,0.0022506250243168324,0.003507999994326383,488980480,0.484375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,4,5,0.0022420419845730066,0.003455291996942833,488980480,0.7421875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,5,6,0.002255292027257383,0.0035161249979864806,488996864,0.609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,6,7,0.0017237919964827597,0.0035047910059802234,488996864,0.6953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,7,8,0.0017539580003358424,0.003548167005646974,489013248,0.6875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,8,9,0.0017003749962896109,0.0032110000029206276,489422848,0.6171875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,9,10,0.001709167001536116,0.0032100420212373137,489439232,0.734375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,10,11,0.0017060419777408242,0.003195083001628518,489848832,0.6953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,11,12,0.0017355419986415654,0.0033572080137673765,489865216,0.71875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,12,13,0.002011832984862849,0.0031727500027045608,489865216,0.75,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,13,14,0.0017158749978989363,0.003191042022081092,490209280,0.765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,14,15,0.0017183750169351697,0.0032238750136457384,490225664,0.875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,15,16,0.001699459011433646,0.003198332997271791,490225664,0.7578125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,16,17,0.0017155419918708503,0.0031951660057529807,490225664,0.8359375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,17,18,0.0017125410086009651,0.0032090000167954713,490225664,0.8125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,18,19,0.0017227499920409173,0.0031672499899286777,490225664,0.8515625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,19,20,0.0017621250008232892,0.0031821249867789447,490225664,0.8359375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,20,21,0.0017220839799847454,0.003195500001311302,490225664,0.828125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,21,22,0.001700458989944309,0.0032452919986099005,490225664,0.8203125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,22,23,0.0017016250058077276,0.0032087079889606684,490225664,0.828125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,23,24,0.0016884579963516444,0.0031743750150781125,490225664,0.859375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,24,25,0.0017710830143187195,0.003194541990524158,490225664,0.859375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,25,26,0.0016984169778879732,0.0031907080265227705,490225664,0.765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,26,27,0.0016905840020626783,0.0031825409969314933,490225664,0.8125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,27,28,0.0016924160008784384,0.0031538749753963202,490225664,0.875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,28,29,0.0017300840117968619,0.0031828749924898148,490225664,0.8671875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,29,30,0.0016417500155512244,0.0031403749890159816,490225664,0.8828125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,30,31,0.0017320829792879522,0.003218124998966232,490225664,0.9140625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,31,32,0.0017183749878313392,0.0032089170126710087,490225664,0.84375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,32,33,0.001699042011750862,0.003133374993922189,490274816,0.8203125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,33,34,0.0016996250196825713,0.0031975419842638075,490274816,0.84375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,34,35,0.0017000829975586385,0.003194292017724365,490274816,0.953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,35,36,0.0017198749992530793,0.003179040999384597,490274816,0.9140625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,36,37,0.0017013330070767552,0.0031933340069372207,490274816,0.875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,37,38,0.0016965830000117421,0.003194874996552244,490274816,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,38,39,0.001706667011603713,0.003238667006371543,490274816,0.90625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,39,40,0.001698625012068078,0.003291084023658186,490274816,0.90625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,40,41,0.0017284579807892442,0.0031936250161379576,490274816,0.921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,41,42,0.0016503340157214552,0.0031715840159449726,490307584,0.90625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,42,43,0.0016978339990600944,0.003177417005645111,490307584,0.8984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,43,44,0.0017970410117413849,0.003211124974768609,490307584,0.8984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,44,45,0.0016968749987427145,0.0032360840123146772,490307584,0.90625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,45,46,0.001720375003060326,0.003170667012454942,490307584,0.8828125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,46,47,0.0017532499914523214,0.0032892909948714077,490307584,0.8984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,47,48,0.0016850829997565597,0.003178290993673727,490307584,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,48,49,0.0018161660118494183,0.0032062079990282655,490307584,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,49,50,0.001707999996142462,0.003189083974575624,490307584,0.9140625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,50,51,0.001720750005915761,0.0031828329956624657,490307584,0.9375,0,0,,
