dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,14,1,0,0.028075833979528397,706674688,0.109375
svhn,dense,1.0,14,1,1,0.0029497909999918193,721928192,0.140625
svhn,dense,1.0,14,1,2,0.001971416990272701,722321408,0.125
svhn,dense,1.0,14,1,3,0.001966082985745743,722354176,0.046875
svhn,dense,1.0,14,1,4,0.0015994169807527214,722370560,0.0859375
svhn,dense,1.0,14,1,5,0.0015838330145925283,723910656,0.2109375
svhn,dense,1.0,14,1,6,0.0015742499963380396,723910656,0.2578125
svhn,dense,1.0,14,1,7,0.0018895420071203262,723910656,0.1953125
svhn,dense,1.0,14,1,8,0.001560750009957701,723927040,0.171875
svhn,dense,1.0,14,1,9,0.0015852499927859753,723927040,0.2109375
svhn,dense,1.0,14,1,10,0.0015828749747015536,723927040,0.140625
svhn,dense,1.0,14,1,11,0.0015920419828034937,723943424,0.1171875
svhn,dense,1.0,14,1,12,0.001456209021853283,723943424,0.1015625
svhn,dense,1.0,14,1,13,0.0014653329853899777,723943424,0.1484375
svhn,dense,1.0,14,1,14,0.0016100000066217035,723943424,0.1484375
svhn,dense,1.0,14,1,15,0.0015899160061962903,723943424,0.1953125
svhn,dense,1.0,14,1,16,0.001586500002304092,723943424,0.21875
svhn,dense,1.0,14,1,17,0.0015424999874085188,723943424,0.140625
svhn,dense,1.0,14,1,18,0.001476042001741007,725532672,0.203125
svhn,dense,1.0,14,1,19,0.0015393329958897084,725549056,0.2734375
svhn,dense,1.0,14,1,20,0.0015458749840036035,725549056,0.203125
svhn,dense,1.0,14,1,21,0.001650124992011115,725549056,0.109375
svhn,dense,1.0,14,1,22,0.0015961250173859298,725549056,0.1328125
svhn,dense,1.0,14,1,23,0.0015964999911375344,725549056,0.2109375
svhn,dense,1.0,14,1,24,0.0014719169994350523,725549056,0.2109375
svhn,dense,1.0,14,1,25,0.0015851669886615127,725549056,0.21875
svhn,dense,1.0,14,1,26,0.0015595419972669333,725549056,0.1953125
svhn,dense,1.0,14,1,27,0.001480415987316519,727121920,0.1328125
svhn,dense,1.0,14,1,28,0.0015204589872155339,727121920,0.1484375
svhn,dense,1.0,14,1,29,0.001552000001538545,727138304,0.1015625
svhn,dense,1.0,14,1,30,0.0015648749831598252,727154688,0.140625
svhn,dense,1.0,14,1,31,0.0014399589854292572,727154688,0.1640625
svhn,dense,1.0,14,1,32,0.0015307920111808926,727154688,0.1484375
svhn,dense,1.0,14,1,33,0.0015856250247452408,727154688,0.15625
svhn,dense,1.0,14,1,34,0.001476792007451877,727154688,0.2421875
svhn,dense,1.0,14,1,35,0.0015660829958505929,727154688,0.21875
svhn,dense,1.0,14,1,36,0.001574124995386228,727154688,0.2109375
svhn,dense,1.0,14,1,37,0.0015617499884683639,727154688,0.1640625
svhn,dense,1.0,14,1,38,0.0014730000111740083,727154688,0.1796875
svhn,dense,1.0,14,1,39,0.001467416004743427,727154688,0.2109375
svhn,dense,1.0,14,1,40,0.0015837079845368862,727154688,0.2265625
svhn,dense,1.0,14,1,41,0.0015743330004625022,727154688,0.1796875
svhn,dense,1.0,14,1,42,0.001564083999255672,727154688,0.1875
svhn,dense,1.0,14,1,43,0.0015760830137878656,727154688,0.171875
svhn,dense,1.0,14,1,44,0.0014519999967887998,727154688,0.171875
svhn,dense,1.0,14,1,45,0.0014504590071737766,727154688,0.203125
svhn,dense,1.0,14,1,46,0.0014473329938482493,727154688,0.1875
svhn,dense,1.0,14,1,47,0.0015139169991016388,727154688,0.171875
svhn,dense,1.0,14,1,48,0.001477540994528681,727154688,0.15625
svhn,dense,1.0,14,1,49,0.0015722500102128834,727154688,0.25
svhn,dense,1.0,14,1,50,0.0015660839853808284,727154688,0.203125
svhn,dense,1.0,14,1,51,0.0015352499904111028,727154688,0.15625
svhn,dense,1.0,14,1,52,0.0014604580064769834,727154688,0.1953125
svhn,dense,1.0,14,1,53,0.0015692909946665168,727171072,0.1875
svhn,dense,1.0,14,1,54,0.0014989589981269091,727171072,0.2109375
svhn,dense,1.0,14,1,55,0.0015712499734945595,727187456,0.171875
svhn,dense,1.0,14,1,56,0.0015784589922986925,727187456,0.2265625
svhn,dense,1.0,14,1,57,0.001584249985171482,727187456,0.1796875
svhn,dense,1.0,14,1,58,0.0015475000254809856,727187456,0.2109375
svhn,dense,1.0,14,1,59,0.0014664580230601132,727187456,0.1640625
svhn,dense,1.0,14,1,60,0.0014627499913331121,727187456,0.1953125
