run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,0,0.0490046669729054,0.06722695799544454,479625216,0.109375
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,1,0.003497375000733882,0.00783416599733755,493551616,0.0703125
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,2,0.0033720419742166996,0.010422000021208078,495386624,0.0859375
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,3,0.00242620799690485,0.011086500016972423,496746496,0.0625
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,4,0.0022892499691806734,0.005260542035102844,497090560,0.1484375
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,5,0.0019210409955121577,0.005094208987429738,497500160,0.0703125
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,6,0.0022580840159207582,0.004283874994143844,497516544,0.09375
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,7,0.0018159999744966626,0.004214707994833589,497991680,0.1015625
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,8,0.0018098749569617212,0.0035286250058561563,498008064,0.140625
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,9,0.001800999976694584,0.0038700420409440994,498270208,0.1875
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,10,0.0017945000436156988,0.0037063329946249723,498319360,0.2421875
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,11,0.0018040419672615826,0.00401691603474319,498319360,0.15625
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,12,0.0018049999489448965,0.004336000012699515,498335744,0.25
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,13,0.0017429169965907931,0.0035817919997498393,498335744,0.4765625
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,14,0.0018150419928133488,0.003678582957945764,498352128,0.4921875
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,15,0.00178116699680686,0.0035433750017546117,498352128,0.5390625
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,16,0.0017795420135371387,0.00393970898585394,498581504,0.5703125
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,17,0.0018573750276118517,0.003598333045374602,498581504,0.59375
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,18,0.0018714169855229557,0.003691959020216018,498581504,0.4453125
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,19,0.0019009169773198664,0.0035263330210000277,498581504,0.4375
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,20,0.0018794999923557043,0.003516875032801181,498581504,0.4609375
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,21,0.0018104579648934305,0.003519541001878679,498581504,0.421875
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,22,0.0018088750075548887,0.00426045898348093,498581504,0.453125
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,23,0.0017945829895325005,0.003858166979625821,498581504,0.46875
0406cdb22b34b968,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,24,0.00184058299055323,0.003581875003874302,498581504,0.46875
