dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,8,1,0,0.05924670901731588,709263360,0.1484375
svhn,dropout,0.4,8,1,1,0.0022931669955141842,724811776,0.140625
svhn,dropout,0.4,8,1,2,0.0018671670113690197,726466560,0.1640625
svhn,dropout,0.4,8,1,3,0.0019738329865504056,728039424,0.15625
svhn,dropout,0.4,8,1,4,0.0020457500068005174,731267072,0.1328125
svhn,dropout,0.4,8,1,5,0.0020864999969489872,731299840,0.109375
svhn,dropout,0.4,8,1,6,0.0020160420099273324,731299840,0.15625
svhn,dropout,0.4,8,1,7,0.00205425001331605,731299840,0.203125
svhn,dropout,0.4,8,1,8,0.0020184169989079237,731299840,0.140625
svhn,dropout,0.4,8,1,9,0.0021247089898679405,731299840,0.1484375
svhn,dropout,0.4,8,1,10,0.0023596659884788096,732889088,0.1171875
svhn,dropout,0.4,8,1,11,0.0023120419937185943,732889088,0.09375
svhn,dropout,0.4,8,1,12,0.0021143330086488277,732905472,0.078125
svhn,dropout,0.4,8,1,13,0.0017897500074468553,732905472,0.1171875
svhn,dropout,0.4,8,1,14,0.0017985000158660114,732905472,0.1796875
svhn,dropout,0.4,8,1,15,0.001659499976085499,732905472,0.1640625
svhn,dropout,0.4,8,1,16,0.0015655419847462326,732905472,0.15625
svhn,dropout,0.4,8,1,17,0.0014875000051688403,732905472,0.078125
svhn,dropout,0.4,8,1,18,0.0019209580204915255,732905472,0.140625
svhn,dropout,0.4,8,1,19,0.0019907919922843575,732905472,0.171875
svhn,dropout,0.4,8,1,20,0.0016021250048652291,732921856,0.140625
svhn,dropout,0.4,8,1,21,0.0015802079869899899,732921856,0.125
svhn,dropout,0.4,8,1,22,0.001536083989776671,732921856,0.2265625
svhn,dropout,0.4,8,1,23,0.0015837920072954148,732921856,0.1640625
svhn,dropout,0.4,8,1,24,0.0014871669991407543,732938240,0.15625
svhn,dropout,0.4,8,1,25,0.001584666984854266,732938240,0.1484375
svhn,dropout,0.4,8,1,26,0.0015976249997038394,732938240,0.15625
svhn,dropout,0.4,8,1,27,0.0014727090019732714,732938240,0.265625
svhn,dropout,0.4,8,1,28,0.0014724580105394125,732938240,0.15625
svhn,dropout,0.4,8,1,29,0.0015771659964229912,732938240,0.171875
svhn,dropout,0.4,8,1,30,0.00147758299135603,732938240,0.1484375
svhn,dropout,0.4,8,1,31,0.0015861659776419401,732938240,0.1640625
svhn,dropout,0.4,8,1,32,0.0015420830168295652,732938240,0.1875
svhn,dropout,0.4,8,1,33,0.0015989999810699373,732938240,0.171875
svhn,dropout,0.4,8,1,34,0.0016376249841414392,732938240,0.1171875
svhn,dropout,0.4,8,1,35,0.001579583011334762,732938240,0.1640625
svhn,dropout,0.4,8,1,36,0.0015924999897833914,732938240,0.1171875
svhn,dropout,0.4,8,1,37,0.0014904580020811409,732938240,0.2109375
svhn,dropout,0.4,8,1,38,0.0015171249979175627,732938240,0.15625
svhn,dropout,0.4,8,1,39,0.0015963339828886092,732987392,0.15625
svhn,dropout,0.4,8,1,40,0.001561500015668571,732987392,0.09375
svhn,dropout,0.4,8,1,41,0.0015807909949216992,732987392,0.1875
svhn,dropout,0.4,8,1,42,0.0015937910065986216,732987392,0.1484375
svhn,dropout,0.4,8,1,43,0.0016063750081229955,732987392,0.25
svhn,dropout,0.4,8,1,44,0.0015935839910525829,732987392,0.171875
svhn,dropout,0.4,8,1,45,0.0015852499927859753,732987392,0.125
svhn,dropout,0.4,8,1,46,0.001587208011187613,732987392,0.171875
svhn,dropout,0.4,8,1,47,0.0014850420120637864,732987392,0.203125
svhn,dropout,0.4,8,1,48,0.0015953750116750598,732987392,0.1796875
svhn,dropout,0.4,8,1,49,0.0015801660192664713,732987392,0.1796875
svhn,dropout,0.4,8,1,50,0.0015264590037986636,732987392,0.1640625
svhn,dropout,0.4,8,1,51,0.0014652920071966946,732987392,0.1640625
svhn,dropout,0.4,8,1,52,0.0014802920049987733,733003776,0.171875
svhn,dropout,0.4,8,1,53,0.0015967079962138087,733003776,0.1875
svhn,dropout,0.4,8,1,54,0.0015982500044628978,733003776,0.203125
svhn,dropout,0.4,8,1,55,0.0015890420181676745,733003776,0.1796875
svhn,dropout,0.4,8,1,56,0.001566874998388812,733003776,0.171875
svhn,dropout,0.4,8,1,57,0.0014595000247936696,733003776,0.1953125
svhn,dropout,0.4,8,1,58,0.001561500015668571,733003776,0.109375
svhn,dropout,0.4,8,1,59,0.0014633749960921705,733020160,0.15625
svhn,dropout,0.4,8,1,60,0.0016205419960897416,733020160,0.1875
svhn,dropout,0.4,8,1,61,0.0015888749912846833,733200384,0.2109375
svhn,dropout,0.4,8,1,62,0.001543666992802173,733200384,0.171875
svhn,dropout,0.4,8,1,63,0.0015545420174021274,733200384,0.15625
svhn,dropout,0.4,8,1,64,0.0015955829876475036,733200384,0.1875
svhn,dropout,0.4,8,1,65,0.0015919159923214465,733200384,0.21875
svhn,dropout,0.4,8,1,66,0.0015294160111807287,733200384,0.1875
svhn,dropout,0.4,8,1,67,0.001471708994358778,733200384,0.1328125
svhn,dropout,0.4,8,1,68,0.0016063750081229955,733200384,0.171875
svhn,dropout,0.4,8,1,69,0.0015311659954022616,733200384,0.140625
svhn,dropout,0.4,8,1,70,0.0015898339916020632,733200384,0.1875
svhn,dropout,0.4,8,1,71,0.001600209012394771,733200384,0.1875
svhn,dropout,0.4,8,1,72,0.0014771660207770765,733200384,0.171875
svhn,dropout,0.4,8,1,73,0.0015907920023892075,733200384,0.171875
svhn,dropout,0.4,8,1,74,0.0015865410096012056,733200384,0.171875
svhn,dropout,0.4,8,1,75,0.0015899999998509884,733200384,0.15625
svhn,dropout,0.4,8,1,76,0.0015772919869050384,733200384,0.171875
svhn,dropout,0.4,8,1,77,0.0014763749786652625,733200384,0.2421875
svhn,dropout,0.4,8,1,78,0.0015941669989842921,733200384,0.171875
