run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,0,0.08423854201100767,0.06553195795277134,710328320,0.1171875
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,1,0.007293708971701562,0.03128504200140014,732872704,0.03125
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,2,0.006502791016828269,0.021015415957663208,736788480,0.21875
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,3,0.006117667013313621,0.021049915987532586,737886208,0.1953125
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,4,0.00613112497376278,0.025301416986621916,741048320,0.1953125
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,5,0.005807500041555613,0.02465841599041596,745586688,0.1796875
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,6,0.006112709001172334,0.01831070799380541,747700224,0.109375
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,7,0.006019624997861683,0.025287458032835275,751960064,0.1015625
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,8,0.005766958987805992,0.020955999963916838,753319936,0.1953125
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,9,0.006002165959216654,0.021893625031225383,756170752,0.1875
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,10,0.006319542007986456,0.019610416959039867,757170176,0.1796875
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,11,0.006202332966495305,0.015541374974418432,757235712,0.171875
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,12,0.005758500017691404,0.02164295903639868,758595584,0.1640625
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,13,0.005801041959784925,0.014730708033312112,758775808,0.1953125
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,14,0.005731458018999547,0.020465000008698553,760135680,0.2265625
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,15,0.0057529580080881715,0.014690584037452936,761643008,0.2265625
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,16,0.00573041703319177,0.014680791005957872,762855424,0.171875
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,17,0.005728749965783209,0.014844167046248913,762855424,0.1953125
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,18,0.0057714590220712125,0.015267499955371022,762855424,0.21875
dad9f077b0696fe3,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,19,0.0057373750023543835,0.02155695902183652,763625472,0.1796875
