run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,0,0.051488541008438915,0.03349029098171741,477691904,0.15625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,1,0.0014115000376477838,0.02080154197756201,495173632,0.140625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,2,0.0014783749938942492,0.017202084010932595,499531776,0.15625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,3,0.0014412080054171383,0.007644500001333654,501596160,0.2578125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,4,0.001335208013188094,0.0057461250107735395,502382592,0.328125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,5,0.0006259159999899566,0.007009707973338664,503791616,0.2421875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,6,0.000630208000075072,0.002248374978080392,504250368,0.3203125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,7,0.000624709005933255,0.012452750001102686,507084800,0.328125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,8,0.0006754579953849316,0.011782333021983504,509345792,0.28125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,9,0.0010338339488953352,0.01272791699739173,512851968,0.390625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,10,0.0010269999620504677,0.007837040990125388,513671168,0.3984375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,11,0.0009135000291280448,0.006280207948293537,515063808,0.3359375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,12,0.0010194589849561453,0.0027461249846965075,515112960,0.484375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,13,0.0006423749728128314,0.0021561249741353095,515457024,0.546875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,14,0.0006365000153891742,0.0075262089958414435,516440064,0.4453125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,15,0.0006114169955253601,0.00224062503548339,516718592,0.3203125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,16,0.0006384580046869814,0.007532374991569668,517914624,0.3203125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,17,0.000600833969656378,0.007570084009785205,519454720,0.421875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,18,0.0006101669860072434,0.002131125016603619,519913472,0.4453125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,19,0.0006378749967552722,0.007444957969710231,521224192,0.421875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,20,0.0005858329823240638,0.002013541990891099,521469952,0.4921875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,21,0.0006377500249072909,0.00238845800049603,521814016,0.4765625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,22,0.000604791974183172,0.002271917008329183,521814016,0.4140625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,23,0.0006100839818827808,0.0023547090240754187,521814016,0.515625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,24,0.0006184579688124359,0.0023992499918676913,521814016,0.5234375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,25,0.0006054590339772403,0.00620816700393334,522747904,0.5
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,26,0.0005923749995417893,0.00246545800473541,522829824,0.4921875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,27,0.0006333750206977129,0.002347583998925984,522846208,0.5078125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,28,0.0006168339750729501,0.0022167920251376927,523173888,0.4375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,29,0.0006281670066528022,0.002180334005970508,523173888,0.4453125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,30,0.0006649999995715916,0.0022761250147596,523190272,0.296875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,31,0.0006034160032868385,0.0022189999581314623,523190272,0.3359375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,32,0.000606333022005856,0.0022055000299587846,523190272,0.4375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,33,0.0006001669680699706,0.0022115419851616025,523190272,0.3828125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,34,0.0006095000426284969,0.00222266698256135,523190272,0.546875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,35,0.0006080829771235585,0.007951834006235003,524124160,0.4921875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,36,0.0006114999996498227,0.002264375041704625,524468224,0.5
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,37,0.0005975000094622374,0.002060958999209106,524959744,0.4375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,38,0.000636375043541193,0.0023042919929139316,525303808,0.5078125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,39,0.0006062499596737325,0.0021488749771378934,525303808,0.5
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,40,0.0005998340202495456,0.0023100419784896076,525320192,0.515625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,41,0.0006227080011740327,0.002243999973870814,525320192,0.546875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,42,0.0006042909808456898,0.0024068329948931932,525336576,0.5390625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,43,0.0005954999942332506,0.006809833983425051,525910016,0.5625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,44,0.0006183329969644547,0.0021524999756366014,525910016,0.453125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,45,0.0006154170259833336,0.0021758750081062317,526155776,0.578125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,46,0.0006142919883131981,0.002388334018178284,526155776,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,47,0.0006175420130603015,0.002307541959453374,526172160,0.5078125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,48,0.0006249169819056988,0.002138666983228177,526172160,0.5859375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,49,0.0006044170004315674,0.0021590840187855065,526172160,0.5
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,50,0.000624041014816612,0.006753499968908727,526843904,0.6171875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,51,0.0005716669838875532,0.00211108400253579,527040512,0.59375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,52,0.0006165409577079117,0.002157166018150747,527056896,0.6171875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,53,0.0005988749908283353,0.0022711660130880773,527056896,0.390625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,54,0.0006166250095702708,0.0021093329996801913,527417344,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,55,0.0005971250357106328,0.002208749996498227,527417344,0.6328125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,56,0.000606624991632998,0.0020977919921278954,527433728,0.5859375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,57,0.0005973749794065952,0.002166750025935471,527433728,0.5234375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,58,0.000612459029071033,0.0021940830047242343,527433728,0.4921875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,59,0.0005951659986749291,0.0021680420031771064,527433728,0.515625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,60,0.0006001659785397351,0.002348290989175439,527433728,0.5546875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,61,0.0006044160109013319,0.0022241660044528544,527433728,0.5546875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,62,0.000606624991632998,0.0021377920056693256,527433728,0.484375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,63,0.0005975000094622374,0.0023437500349245965,527433728,0.4140625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,64,0.0006139579927548766,0.002185958030167967,527843328,0.46875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,65,0.0006243339739739895,0.002131165994796902,527843328,0.53125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,66,0.0006059169536456466,0.002244458009954542,527843328,0.53125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,67,0.0006009589997120202,0.0023862910456955433,527843328,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,68,0.0006215840112417936,0.002343541942536831,527843328,0.515625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,69,0.0006109579699113965,0.0022727500181645155,527843328,0.4765625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,70,0.0006150419940240681,0.0022517500328831375,527843328,0.5
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,71,0.0006047079805284739,0.006795916997361928,528449536,0.40625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,72,0.0006446659681387246,0.002268750045914203,528728064,0.4921875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,73,0.0006161250057630241,0.0021303329849615693,528728064,0.46875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,74,0.000599041988607496,0.0021284169633872807,528744448,0.5390625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,75,0.0005867909640073776,0.002045708999503404,528973824,0.6484375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,76,0.0005829170113429427,0.008204541984014213,529891328,0.6171875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,77,0.0006351659540086985,0.002139416988939047,530251776,0.625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,78,0.0006039589643478394,0.0022436660365201533,530251776,0.640625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,79,0.0005890420288778841,0.0020277920411899686,530595840,0.6328125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,80,0.0006491250242106616,0.002442375000100583,530595840,0.5234375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,81,0.000612791976891458,0.0022315840469673276,530595840,0.6328125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,82,0.0006024170434102416,0.002063083986286074,530595840,0.640625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,83,0.00060991698410362,0.0025879580061882734,530595840,0.75
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,84,0.0005944159929640591,0.0021030419738963246,530595840,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,85,0.0006005420000292361,0.0022732920479029417,530595840,0.4375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,86,0.0005984579911455512,0.002105749968905002,530595840,0.4375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,87,0.0006071249954402447,0.0023252080427482724,530595840,0.484375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,88,0.0005987079930491745,0.0024372920161113143,530595840,0.5
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,89,0.0006086249486543238,0.002300541033037007,530595840,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,90,0.0006065840134397149,0.002249250013846904,530595840,0.6484375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,91,0.0005917090456932783,0.002295207988936454,530595840,0.640625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,92,0.0006004999740980566,0.002210583013948053,530595840,0.4609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,93,0.0006051670061424375,0.0023449580185115337,530595840,0.515625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,94,0.0006012920057401061,0.002201042021624744,530595840,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,95,0.0006123330094851553,0.002313624951057136,530595840,0.5703125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,96,0.0006155419978313148,0.002182167023420334,530595840,0.5078125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,97,0.0005905000143684447,0.0020251249661669135,530595840,0.5
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,98,0.000593625009059906,0.002034250006545335,530595840,0.578125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,99,0.0005964169977232814,0.0023440830409526825,530595840,0.6171875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,100,0.0005848750006407499,0.002080291975289583,530595840,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,101,0.0006190420244820416,0.0021531250094994903,530595840,0.5703125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,102,0.0005986660253256559,0.0022709170007146895,530595840,0.59375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,103,0.0005978330154903233,0.0022461250191554427,530595840,0.6953125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,104,0.0005981670110486448,0.002130415989086032,530595840,0.6171875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,105,0.0006023750174790621,0.0025699579855427146,530595840,0.6796875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,106,0.0005886250291951001,0.0021513330284506083,530595840,0.640625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,107,0.0006107089575380087,0.002133208967279643,530595840,0.5390625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,108,0.0006017079576849937,0.0022739580017514527,530595840,0.53125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,109,0.0006062499596737325,0.002215040964074433,530595840,0.4765625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,110,0.0006034169928170741,0.0022183749824762344,530595840,0.5234375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,111,0.0005822499515488744,0.002261208021081984,530595840,0.578125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,112,0.0006001669680699706,0.0020843750098720193,530595840,0.625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,113,0.0005882499972358346,0.0022255420335568488,530595840,0.6171875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,114,0.000604833010584116,0.0018762079998850822,530612224,0.6640625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,115,0.0005834160256199539,0.0021333330078050494,530612224,0.6953125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,116,0.0005876669893041253,0.0022915839799679816,530612224,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,117,0.0005826249835081398,0.002103750011883676,530612224,0.5703125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,118,0.0005931669729761779,0.0022812910028733313,530612224,0.578125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,119,0.0006015000399202108,0.0023996250238269567,530612224,0.46875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,120,0.0005975830135867,0.0020251250243745744,530612224,0.6640625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,121,0.0006266660057008266,0.0022862080368213356,530612224,0.6796875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,122,0.0006072499672882259,0.0020717920269817114,530612224,0.6875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,123,0.0006086250068619847,0.0021297080093063414,530628608,0.5390625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,124,0.0006042090244591236,0.0020640830043703318,530628608,0.5859375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,125,0.0006305829738266766,0.0022198749938979745,530628608,0.515625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,126,0.0006371249910444021,0.0022985420073382556,530628608,0.4453125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,127,0.0005978749832138419,0.0023252919781953096,530628608,0.5625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,128,0.0006065419875085354,0.0021978329750709236,530628608,0.5234375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,129,0.0006007499760016799,0.007217333011794835,531251200,0.546875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,130,0.000638832978438586,0.0022295829840004444,531251200,0.671875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,131,0.0006273330072872341,0.00226883398136124,531496960,0.625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,132,0.0006194159504957497,0.0021522080060094595,531496960,0.6640625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,133,0.0006970000104047358,0.0023542920243926346,531726336,0.546875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,134,0.0006392920040525496,0.0021469159983098507,531726336,0.3125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,135,0.0005862080142833292,0.002411208988633007,531726336,0.3984375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,136,0.0006073330296203494,0.0067324169795028865,532283392,0.265625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,137,0.0006014999817125499,0.0021745000267401338,532529152,0.53125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,138,0.0006141249905340374,0.00209274998633191,532774912,0.5078125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,139,0.0006502090254798532,0.0021614580182358623,532774912,0.671875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,140,0.0006049170042388141,0.0020769170369021595,532774912,0.6796875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,141,0.000601208012085408,0.002380374993663281,532774912,0.609375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,142,0.0006191250286065042,0.0021130420500412583,532774912,0.625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,143,0.0006032499950379133,0.002074124990031123,532791296,0.6796875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,144,0.0005964160081930459,0.0020409170538187027,532791296,0.5234375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,145,0.000611333001870662,0.0021241659997031093,532791296,0.5859375
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,146,0.0006052500102669001,0.0022204580018296838,532807680,0.5625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,147,0.0006144160288386047,0.0022782920277677476,532807680,0.5546875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,148,0.00059104198589921,0.0024846669984981418,532807680,0.453125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,149,0.0005869579617865384,0.0023042079992592335,532807680,0.5625
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,150,0.0006310000317171216,0.0021739169606007636,532807680,0.6328125
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,151,0.0006120839971117675,0.0022037920425646007,532807680,0.71875
1e4b8887af81963f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,152,0.0005987079930491745,0.002419041993562132,532824064,0.5625
