run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,0,0.024230207898654044,0.035084291943348944,719978496,0.1328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,1,0.0016079589258879423,0.0024480409920215607,734511104,0.1640625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,2,0.0015262089436873794,0.0018469160422682762,736051200,0.1640625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,3,0.0014896249631419778,0.0010359170846641064,736051200,0.1171875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,4,0.0010121249360963702,0.0013491669669747353,737607680,0.203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,5,0.0014965420123189688,0.001072749961167574,739180544,0.15625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,6,0.0009894169634208083,0.001327292062342167,739180544,0.2265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,7,0.0009251250885426998,0.00101350003387779,739196928,0.203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,8,0.0009449169738218188,0.0013934590388089418,739196928,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,9,0.0014197089476510882,0.0010672080097720027,739213312,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,10,0.0009981660405173898,0.001054084044881165,739590144,0.1796875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,11,0.0009302919497713447,0.001043250085785985,739590144,0.1953125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,12,0.000981625053100288,0.0010559170041233301,739606528,0.25
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,13,0.0009510829113423824,0.0010548749705776572,739606528,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,14,0.000998541945591569,0.0010349999647587538,739606528,0.15625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,15,0.000930874957703054,0.001064209034666419,739606528,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,16,0.0010162499966099858,0.0010264170123264194,739639296,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,17,0.0009014999959617853,0.0010824169730767608,739639296,0.25
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,18,0.0009997079614549875,0.0010487919207662344,739639296,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,19,0.0009945000056177378,0.0010224580764770508,739639296,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,20,0.00104170897975564,0.0010942500084638596,741097472,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,21,0.0009679580107331276,0.0010640419786795974,741097472,0.1953125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,22,0.0008814589818939567,0.0010408330708742142,741097472,0.1171875
