dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,6,1,0,0.027683457999955863,707084288,0.09375
cifar10,dropout,0.4,6,1,1,0.0022752920049242675,721387520,0.125
cifar10,dropout,0.4,6,1,2,0.0018760829989332706,722878464,0.1328125
cifar10,dropout,0.4,6,1,3,0.0018368749879300594,724451328,0.140625
cifar10,dropout,0.4,6,1,4,0.001974291997612454,727580672,0.1875
cifar10,dropout,0.4,6,1,5,0.0018106249917764217,727580672,0.1796875
cifar10,dropout,0.4,6,1,6,0.0015700829972047359,727597056,0.1875
cifar10,dropout,0.4,6,1,7,0.0015996670117601752,727597056,0.1875
cifar10,dropout,0.4,6,1,8,0.0014781249919906259,727597056,0.15625
cifar10,dropout,0.4,6,1,9,0.0014647500065620989,727597056,0.1875
cifar10,dropout,0.4,6,1,10,0.00157108400890138,729169920,0.15625
cifar10,dropout,0.4,6,1,11,0.0015877090045250952,729169920,0.1640625
cifar10,dropout,0.4,6,1,12,0.001562124991323799,729169920,0.171875
cifar10,dropout,0.4,6,1,13,0.0015862500004004687,729169920,0.171875
cifar10,dropout,0.4,6,1,14,0.0015630420093657449,729186304,0.1640625
cifar10,dropout,0.4,6,1,15,0.001577584000187926,729186304,0.1796875
cifar10,dropout,0.4,6,1,16,0.0015175000007729977,729186304,0.1953125
cifar10,dropout,0.4,6,1,17,0.0014757499884581193,729186304,0.1796875
cifar10,dropout,0.4,6,1,18,0.0014828330022282898,729186304,0.1484375
cifar10,dropout,0.4,6,1,19,0.0014695830031996593,729186304,0.2578125
cifar10,dropout,0.4,6,1,20,0.001482916995882988,729186304,0.1875
cifar10,dropout,0.4,6,1,21,0.0017080000106943771,729186304,0.171875
cifar10,dropout,0.4,6,1,22,0.0016412920085713267,729186304,0.1484375
cifar10,dropout,0.4,6,1,23,0.0016075000021373853,729186304,0.1875
cifar10,dropout,0.4,6,1,24,0.0015884580061538145,729186304,0.203125
cifar10,dropout,0.4,6,1,25,0.001476624995120801,729186304,0.1953125
cifar10,dropout,0.4,6,1,26,0.0017024159897118807,729186304,0.1796875
cifar10,dropout,0.4,6,1,27,0.001638916990486905,729481216,0.171875
cifar10,dropout,0.4,6,1,28,0.0014888750010868534,729481216,0.234375
cifar10,dropout,0.4,6,1,29,0.001476792007451877,729481216,0.1640625
cifar10,dropout,0.4,6,1,30,0.0016124999965541065,729481216,0.265625
cifar10,dropout,0.4,6,1,31,0.0015882920124568045,729481216,0.2578125
cifar10,dropout,0.4,6,1,32,0.0014484580024145544,729481216,0.203125
cifar10,dropout,0.4,6,1,33,0.0015075410046847537,729481216,0.265625
cifar10,dropout,0.4,6,1,34,0.0015894999960437417,729481216,0.1796875
cifar10,dropout,0.4,6,1,35,0.001689917000476271,729481216,0.21875
cifar10,dropout,0.4,6,1,36,0.0015891249931883067,729481216,0.234375
cifar10,dropout,0.4,6,1,37,0.0014744590007467195,729481216,0.2265625
cifar10,dropout,0.4,6,1,38,0.0015989999956218526,729481216,0.296875
cifar10,dropout,0.4,6,1,39,0.0014876249915687367,729481216,0.234375
cifar10,dropout,0.4,6,1,40,0.0014654580008937046,729481216,0.1875
cifar10,dropout,0.4,6,1,41,0.0015874999953666702,729481216,0.1953125
cifar10,dropout,0.4,6,1,42,0.001477375000831671,729481216,0.234375
cifar10,dropout,0.4,6,1,43,0.0014607500052079558,729481216,0.296875
cifar10,dropout,0.4,6,1,44,0.0015797500091139227,729481216,0.3515625
cifar10,dropout,0.4,6,1,45,0.001595249996171333,729481216,0.2578125
cifar10,dropout,0.4,6,1,46,0.0016918749897740781,729481216,0.2578125
cifar10,dropout,0.4,6,1,47,0.0015867920010350645,729481216,0.203125
cifar10,dropout,0.4,6,1,48,0.0015883750020293519,729481216,0.265625
cifar10,dropout,0.4,6,1,49,0.0015883330052020028,730103808,0.296875
cifar10,dropout,0.4,6,1,50,0.0015704169927630574,730103808,0.21875
cifar10,dropout,0.4,6,1,51,0.0014721659972565249,730103808,0.234375
cifar10,dropout,0.4,6,1,52,0.001515459007350728,730103808,0.28125
cifar10,dropout,0.4,6,1,53,0.0014705830108141527,730103808,0.2265625
cifar10,dropout,0.4,6,1,54,0.0014525840088026598,730103808,0.21875
cifar10,dropout,0.4,6,1,55,0.0015849159972276539,730103808,0.328125
cifar10,dropout,0.4,6,1,56,0.0015916249976726249,730103808,0.28125
cifar10,dropout,0.4,6,1,57,0.001587832986842841,730103808,0.25
cifar10,dropout,0.4,6,1,58,0.001474500008043833,730103808,0.2109375
cifar10,dropout,0.4,6,1,59,0.0015251250006258488,730103808,0.265625
cifar10,dropout,0.4,6,1,60,0.0016186660068342462,730103808,0.3203125
cifar10,dropout,0.4,6,1,61,0.0014740000042365864,730103808,0.2578125
cifar10,dropout,0.4,6,1,62,0.001561375000164844,730103808,0.2578125
cifar10,dropout,0.4,6,1,63,0.0015687080012867227,730103808,0.296875
cifar10,dropout,0.4,6,1,64,0.0015042919985717162,730103808,0.296875
