run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,0,0.08010162500431761,0.06485541700385511,718176256,0.09375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,1,0.008268749981652945,0.03299679094925523,739622912,0.1484375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,2,0.005807042005471885,0.030690458952449262,745717760,0.109375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,3,0.006056249956600368,0.021051666990388185,748830720,0.140625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,4,0.005747959017753601,0.031886290991678834,754712576,0.1484375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,5,0.006156666029710323,0.03044616599800065,759283712,0.203125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,6,0.006073374999687076,0.025786624988541007,763117568,0.171875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,7,0.005721541994716972,0.02535512496251613,766377984,0.1484375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,8,0.005721332971006632,0.0252578750369139,770506752,0.1640625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,9,0.00573787500616163,0.02457020804286003,774701056,0.234375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,10,0.005731582990847528,0.02481116697890684,777879552,0.3046875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,11,0.005720874993130565,0.02061191701795906,780156928,0.1796875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,12,0.005725708964746445,0.020233499992173165,782483456,0.21875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,13,0.00575804099207744,0.020796791999600828,783532032,0.203125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,14,0.005721499968785793,0.020170708012301475,785121280,0.21875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,15,0.00573245802661404,0.024823417013976723,787644416,0.1953125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,16,0.005750707990955561,0.025245790951885283,791085056,0.3046875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,17,0.005748416006099433,0.015205124975182116,792576000,0.203125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,18,0.006242125004064292,0.021037874976173043,793968640,0.3046875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,19,0.005995750019792467,0.02022324997233227,794705920,0.2734375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,20,0.005948957987129688,0.015178959001787007,795492352,0.25
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,21,0.005742124980315566,0.02138658397598192,796557312,0.25
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,22,0.005730459000915289,0.02051775000290945,797868032,0.25
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,23,0.00571749999653548,0.015385458013042808,798097408,0.21875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,24,0.0056975840125232935,0.02547741704620421,800096256,0.265625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,25,0.005709125020075589,0.020682915986981243,802078720,0.265625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,26,0.005745665985159576,0.015086458006408066,802144256,0.3359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,27,0.005816832999698818,0.021165792015381157,804454400,0.265625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,28,0.005725167051423341,0.016494708019308746,804831232,0.2421875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,29,0.0056802910403348505,0.021512500010430813,807239680,0.296875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,30,0.00574683299055323,0.021561959001701325,808828928,0.265625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,31,0.00574633403448388,0.02542841696413234,810631168,0.296875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,32,0.005736207996960729,0.020544333034195006,813072384,0.375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,33,0.0057113750372081995,0.019780875009018928,814071808,0.328125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,34,0.006053082994185388,0.02515120798489079,816201728,0.3203125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,35,0.0062565000262111425,0.020630499988328665,817823744,0.2734375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,36,0.0060577080002985895,0.025138708006124943,820854784,0.328125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,37,0.005860458011738956,0.01988904201425612,823689216,0.3203125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,38,0.006025874987244606,0.025271042017266154,825589760,0.390625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,39,0.006289415992796421,0.020436374994460493,828211200,0.3046875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,40,0.0062390840030275285,0.021160584001336247,829194240,0.2734375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,41,0.0060919169918634,0.020143667003139853,831766528,0.359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,42,0.006084040971472859,0.020490999973844737,833601536,0.3359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,43,0.00623229198390618,0.021069291979074478,835010560,0.3984375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,44,0.006275875028222799,0.01637812500121072,835469312,0.3671875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,45,0.006083083979319781,0.015128083992749453,835502080,0.359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,46,0.005689374986104667,0.021626000001560897,836255744,0.3125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,47,0.006226249970495701,0.02540650003356859,838189056,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,48,0.0061377500533126295,0.016541499993763864,838189056,0.2421875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,49,0.006230500002857298,0.03182733303401619,842612736,0.3828125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,50,0.006027541006915271,0.025574208004400134,846249984,0.2578125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,51,0.006059459003154188,0.02006695803720504,848691200,0.25
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,52,0.005985541036352515,0.02036508300807327,850083840,0.359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,53,0.0057525409501977265,0.015037915960419923,850542592,0.4140625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,54,0.005686625023372471,0.020964582974556834,852230144,0.4375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,55,0.006093667005188763,0.02025258302455768,853016576,0.3046875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,56,0.006164417020045221,0.015082500001881272,853032960,0.375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,57,0.00570308294845745,0.015550124982837588,853852160,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,58,0.0056997499777935445,0.020851749985013157,854704128,0.3359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,59,0.006132250011432916,0.015084833023138344,855031808,0.3671875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,60,0.005695208965335041,0.021047416026704013,856195072,0.3203125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,61,0.00606483401497826,0.020346042001619935,857407488,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,62,0.00570308294845745,0.01511879195459187,857669632,0.3359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,63,0.005676416971255094,0.015047708991914988,857833472,0.3984375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,64,0.005689042038284242,0.01502533396705985,857866240,0.3671875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,65,0.0056931659928523,0.021317249978892505,858882048,0.453125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,66,0.006220916984602809,0.015079749980941415,858882048,0.359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,67,0.005679249996319413,0.015001000021584332,858882048,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,68,0.006176833005156368,0.020905375014990568,859897856,0.328125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,69,0.006073541997466236,0.015126416983548552,860848128,0.4296875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,70,0.006097375007811934,0.015036625030916184,862339072,0.3203125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,71,0.006037375016603619,0.015019625017885119,862339072,0.4453125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,72,0.005987249955069274,0.015776708023622632,862552064,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,73,0.006213125016074628,0.015028583002276719,862568448,0.40625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,74,0.006047083006706089,0.015037790988571942,862568448,0.40625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,75,0.006200082949362695,0.026555499993264675,864157696,0.4375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,76,0.005717375024687499,0.015340291953179985,864600064,0.40625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,77,0.005687209020834416,0.01500008295988664,865599488,0.359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,78,0.005730625009164214,0.02104804100235924,868106240,0.359375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,79,0.006059832987375557,0.015399750031065196,868106240,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,80,0.006240791000891477,0.021010959055274725,868859904,0.375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,81,0.0056820830213837326,0.01505804096814245,868859904,0.4609375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,82,0.005702833994291723,0.021167750004678965,870416384,0.4375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,83,0.0056943329982459545,0.015079292003065348,871727104,0.40625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,84,0.005685458017978817,0.04809387499699369,872513536,0.375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,85,0.006488999992143363,0.01638275000732392,873201664,0.40625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,86,0.006393165967892855,0.029150707996450365,874151936,0.3125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,87,0.006352541036903858,0.018653917009942234,875855872,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,88,0.006328082992695272,0.019124541024211794,875888640,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,89,0.007029916043393314,0.01688379200641066,876298240,0.484375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,90,0.006878165993839502,0.016655542014632374,876331008,0.3984375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,91,0.00640570797258988,0.015102499979548156,876331008,0.3671875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,92,0.005668750032782555,0.014962667017243803,876331008,0.3984375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,93,0.006195167021360248,0.022044708020985126,877625344,0.4453125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,94,0.006049165967851877,0.015090624976437539,878084096,0.3671875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,95,0.006230124970898032,0.021120416990015656,879116288,0.375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,96,0.0060711250407621264,0.01636391703505069,879542272,0.4140625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,97,0.005686042015440762,0.014976334001403302,879542272,0.453125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,98,0.0057059170212596655,0.015109000029042363,879542272,0.390625
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,99,0.005697040993254632,0.02157558302860707,880377856,0.421875
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,100,0.005679874971974641,0.02031741599785164,881852416,0.34375
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,101,0.005716832994949073,0.015047499968204647,882081792,0.4453125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,102,0.005758791987318546,0.015126166981644928,882081792,0.453125
2b8bf705870f21dc,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,4,1,103,0.005947042023763061,0.023601916036568582,882917376,0.390625
