dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,17,1,0,0.03114808298414573,708804608,0.0625
svhn,pruning,0.3,17,1,1,0.002760541974566877,723632128,0.0703125
svhn,pruning,0.3,17,1,2,0.002719041018281132,725106688,0.140625
svhn,pruning,0.3,17,1,3,0.0016819580050650984,725106688,0.078125
svhn,pruning,0.3,17,1,4,0.0016389160009566694,725106688,0.125
svhn,pruning,0.3,17,1,5,0.0016924999945331365,725204992,0.109375
svhn,pruning,0.3,17,1,6,0.001665707997744903,725204992,0.125
svhn,pruning,0.3,17,1,7,0.001671208010520786,725237760,0.1328125
svhn,pruning,0.3,17,1,8,0.001635666994843632,725237760,0.109375
svhn,pruning,0.3,17,1,9,0.0015217499749269336,725237760,0.125
svhn,pruning,0.3,17,1,10,0.0016517500043846667,726810624,0.1171875
svhn,pruning,0.3,17,1,11,0.0015222500078380108,726810624,0.09375
svhn,pruning,0.3,17,1,12,0.001612083986401558,726810624,0.109375
svhn,pruning,0.3,17,1,13,0.001551041001221165,726810624,0.140625
svhn,pruning,0.3,17,1,14,0.0015819170221220702,726810624,0.1484375
svhn,pruning,0.3,17,1,15,0.0016497909964527935,726810624,0.0859375
svhn,pruning,0.3,17,1,16,0.0016279579722322524,726810624,0.109375
svhn,pruning,0.3,17,1,17,0.0016028329846449196,726810624,0.109375
svhn,pruning,0.3,17,1,18,0.0016305829922202975,726810624,0.1015625
svhn,pruning,0.3,17,1,19,0.0015277919883374125,726810624,0.09375
svhn,pruning,0.3,17,1,20,0.0015980829775799066,726827008,0.09375
svhn,pruning,0.3,17,1,21,0.0016392500256188214,726827008,0.0625
svhn,pruning,0.3,17,1,22,0.0016544169920962304,726827008,0.1328125
svhn,pruning,0.3,17,1,23,0.001655958010815084,726827008,0.1015625
svhn,pruning,0.3,17,1,24,0.0016065000090748072,726827008,0.109375
svhn,pruning,0.3,17,1,25,0.0016455419827252626,726827008,0.1484375
svhn,pruning,0.3,17,1,26,0.0016440839972347021,726827008,0.140625
svhn,pruning,0.3,17,1,27,0.0016352079983334988,726827008,0.109375
svhn,pruning,0.3,17,1,28,0.0015493330138269812,726827008,0.0859375
svhn,pruning,0.3,17,1,29,0.0016250000044237822,726827008,0.1015625
svhn,pruning,0.3,17,1,30,0.0016450840048491955,726827008,0.078125
svhn,pruning,0.3,17,1,31,0.0016363339964300394,726827008,0.1953125
svhn,pruning,0.3,17,1,32,0.001525333005702123,726827008,0.0546875
svhn,pruning,0.3,17,1,33,0.0015677079791203141,728399872,0.1171875
svhn,pruning,0.3,17,1,34,0.0016398330044467002,728399872,0.09375
svhn,pruning,0.3,17,1,35,0.0015481669979635626,728399872,0.1171875
svhn,pruning,0.3,17,1,36,0.00163237500237301,728399872,0.078125
svhn,pruning,0.3,17,1,37,0.0016025420045480132,728399872,0.1328125
svhn,pruning,0.3,17,1,38,0.0015864169981796294,728416256,0.15625
svhn,pruning,0.3,17,1,39,0.0016358330030925572,728416256,0.140625
svhn,pruning,0.3,17,1,40,0.001641875016503036,728432640,0.1640625
svhn,pruning,0.3,17,1,41,0.0016303329903166741,728432640,0.109375
svhn,pruning,0.3,17,1,42,0.0015976669965311885,728432640,0.1015625
svhn,pruning,0.3,17,1,43,0.0016062910144682974,728432640,0.1328125
svhn,pruning,0.3,17,1,44,0.0016344999894499779,728432640,0.1171875
svhn,pruning,0.3,17,1,45,0.0015211660065688193,728432640,0.109375
svhn,pruning,0.3,17,1,46,0.0015807499876245856,728432640,0.109375
svhn,pruning,0.3,17,1,47,0.001647208002395928,728432640,0.140625
svhn,pruning,0.3,17,1,48,0.001642166986130178,728432640,0.09375
svhn,pruning,0.3,17,1,49,0.0015235419850796461,728449024,0.171875
svhn,pruning,0.3,17,1,50,0.0015798340027686208,728449024,0.0703125
svhn,pruning,0.3,17,1,51,0.0015942089958116412,728449024,0.125
svhn,pruning,0.3,17,1,52,0.0016444580105599016,728449024,0.1015625
svhn,pruning,0.3,17,1,53,0.001561041979584843,728465408,0.1171875
svhn,pruning,0.3,17,1,54,0.0015898749988991767,728465408,0.1328125
svhn,pruning,0.3,17,1,55,0.00164433300960809,728465408,0.109375
svhn,pruning,0.3,17,1,56,0.001656624983297661,728465408,0.203125
svhn,pruning,0.3,17,1,57,0.0015163749922066927,728465408,0.140625
svhn,pruning,0.3,17,1,58,0.0016405420028604567,728465408,0.078125
svhn,pruning,0.3,17,1,59,0.0016220409888774157,728465408,0.1015625
svhn,pruning,0.3,17,1,60,0.00153575002332218,728465408,0.0859375
svhn,pruning,0.3,17,1,61,0.001592624990735203,728465408,0.1015625
svhn,pruning,0.3,17,1,62,0.0016415829886682332,728465408,0.0859375
svhn,pruning,0.3,17,1,63,0.001505041989730671,728465408,0.109375
svhn,pruning,0.3,17,1,64,0.00163854198763147,728465408,0.109375
svhn,pruning,0.3,17,1,65,0.0015462499868590385,728465408,0.078125
svhn,pruning,0.3,17,1,66,0.0015767920122016221,728465408,0.1328125
svhn,pruning,0.3,17,1,67,0.0016210000030696392,728465408,0.09375
svhn,pruning,0.3,17,1,68,0.001529333007056266,728465408,0.078125
svhn,pruning,0.3,17,1,69,0.0016372500103898346,728465408,0.09375
svhn,pruning,0.3,17,1,70,0.0016274169902317226,728465408,0.09375
svhn,pruning,0.3,17,1,71,0.0016362079768441617,728465408,0.1171875
svhn,pruning,0.3,17,1,72,0.0015757499786559492,728465408,0.140625
svhn,pruning,0.3,17,1,73,0.0016376250132452697,728465408,0.0625
svhn,pruning,0.3,17,1,74,0.0015250840224325657,728465408,0.171875
svhn,pruning,0.3,17,1,75,0.0016273340152110904,728465408,0.1640625
svhn,pruning,0.3,17,1,76,0.0015767090080771595,728465408,0.125
svhn,pruning,0.3,17,1,77,0.0016287080070469528,728465408,0.140625
svhn,pruning,0.3,17,1,78,0.0016530840075574815,728465408,0.109375
svhn,pruning,0.3,17,1,79,0.001641167007619515,728465408,0.1015625
svhn,pruning,0.3,17,1,80,0.0015335830103140324,728465408,0.1015625
svhn,pruning,0.3,17,1,81,0.001633500010939315,728465408,0.140625
svhn,pruning,0.3,17,1,82,0.0016337920096702874,728465408,0.0625
svhn,pruning,0.3,17,1,83,0.0015236669860314578,728465408,0.140625
svhn,pruning,0.3,17,1,84,0.0016634159837849438,728465408,0.125
svhn,pruning,0.3,17,1,85,0.0016745830071158707,728465408,0.1484375
svhn,pruning,0.3,17,1,86,0.0015237500192597508,728465408,0.171875
