run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,0,0.04968150000786409,0.03834779100725427,479657984,0.0859375
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,1,0.0014923749840818346,0.01943991699954495,497483776,0.0703125
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,2,0.001478291000239551,0.018206499982625246,503332864,0.09375
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,3,0.0014331249985843897,0.014690249983686954,506380288,0.0703125
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,4,0.0011827499838545918,0.017342375009320676,510902272,0.1171875
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,5,0.001344707969110459,0.002421832992695272,511328256,0.0859375
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,6,0.0013191660400480032,0.011065792001318187,513671168,0.125
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,7,0.0006326250149868429,0.011506833019666374,516521984,0.109375
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,8,0.0005995410028845072,0.012252916989382356,519979008,0.09375
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,9,0.0008566660108044744,0.012036582978907973,522600448,0.1015625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,10,0.0010320410365238786,0.00182320800377056,522928128,0.125
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,11,0.0005879169912077487,0.010128457972314209,525549568,0.1015625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,12,0.0006373329670168459,0.013041124970186502,528547840,0.1015625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,13,0.00064504100009799,0.010853208019398153,531087360,0.1328125
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,14,0.0006438749842345715,0.015274500008672476,535314432,0.1875
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,15,0.0008983330335468054,0.0023959589889273047,535691264,0.140625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,16,0.0010144580155611038,0.0027511249645613134,536068096,0.15625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,17,0.001022875017952174,0.0021863749716430902,536068096,0.21875
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,18,0.0006206670077517629,0.0019460829789750278,536068096,0.1640625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,19,0.0006082910113036633,0.007030332984868437,537509888,0.15625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,20,0.0006052499520592391,0.011443958966992795,540295168,0.1484375
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,21,0.0005914170178584754,0.010871457983739674,542621696,0.2109375
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,22,0.0006270000012591481,0.001961834030225873,542965760,0.1796875
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,23,0.0006048749783076346,0.007649875013157725,544358400,0.2578125
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,24,0.000632041017524898,0.007550708018243313,546045952,0.2265625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,25,0.0005871669854968786,0.0020175829995423555,546045952,0.2578125
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,26,0.0006248329882510006,0.0021419170079752803,546111488,0.265625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,27,0.0006249170401133597,0.001970625016838312,546406400,0.3515625
a8f9f743a89dadce,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,28,0.0006122500053606927,0.001951333018951118,546783232,0.390625
