run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,0,0.022857834002934396,0.06542891694698483,730595328,0.0703125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,1,0.0071472920244559646,0.01723341690376401,750239744,0.09375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,2,0.0049805419985204935,0.012248000013642013,751992832,0.140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,3,0.004960792022757232,0.012006625067442656,755171328,0.109375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,4,0.00494024995714426,0.011996207991614938,756678656,0.0625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,5,0.005355832981877029,0.0119149578968063,757219328,0.09375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,6,0.005473957979120314,0.011996999965049326,757235712,0.1796875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,7,0.004912541015073657,0.011978125083260238,757235712,0.1953125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,8,0.00498120894189924,0.011973500018939376,758808576,0.25
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,9,0.0049048749497160316,0.011943874997086823,758808576,0.2421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,10,0.004862040979787707,0.012001249939203262,759136256,0.1875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,11,0.0050056250765919685,0.011926832958124578,759152640,0.2109375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,12,0.004921125015243888,0.011959541938267648,760725504,0.296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,13,0.0049374159425497055,0.01194641599431634,760741888,0.2890625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,14,0.004916000063531101,0.011956665897741914,760741888,0.2890625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,15,0.004958666046150029,0.011865542037412524,760741888,0.1875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,16,0.004878625040873885,0.011936084018088877,760741888,0.2109375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,17,0.004873625002801418,0.01199483301024884,760741888,0.15625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,18,0.004924708977341652,0.012059916974976659,760741888,0.25
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,19,0.004896542057394981,0.012012124992907047,760741888,0.2421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,20,0.004875749931670725,0.012007624958641827,760807424,0.265625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,21,0.004843791015446186,0.011958500021137297,760823808,0.140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,22,0.004845000104978681,0.011951708933338523,760823808,0.203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,23,0.004821583046577871,0.012009790982119739,760823808,0.3046875
