run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,0,0.04951220896327868,0.02349454100476578,468090880,0.0625
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,1,0.006658958969637752,0.011336166004184633,484376576,0.0546875
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,2,0.004203749995213002,0.005930999992415309,487112704,0.109375
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,3,0.0011427919962443411,0.0004782910109497607,487587840,0.109375
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,4,0.006264958996325731,0.01092775003053248,491421696,0.1015625
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,5,0.0032288340153172612,0.0054282089695334435,493469696,0.1328125
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,6,0.0010125000262632966,0.00039729097625240684,494370816,0.125
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,7,0.0010067079565487802,0.00037995900493115187,494370816,0.125
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,8,0.00344362499890849,0.007126417011022568,496025600,0.0703125
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,9,0.003224874963052571,0.00628725002752617,498434048,0.1328125
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,10,0.0048017079825513065,0.0068709999904967844,501268480,0.15625
8e9300f5f55b3d73,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,6,1,11,0.0013491249992512167,0.0008002499816939235,501743616,0.15625
