run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,0,0.055751957988832146,0.04655650001950562,677380096,0.0078125
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,1,0.0036127909552305937,0.023291999998036772,696139776,0.015625
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,2,0.0035286660422571003,0.02632666699355468,702955520,0.0
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,3,0.0027746669948101044,0.02697945898398757,707723264,0.015625
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,4,0.0027526249759830534,0.025924374989699572,715603968,0.0078125
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,5,0.003172166005242616,0.026415834028739482,721469440,0.015625
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,6,0.0027739580255001783,0.025796708010602742,728137728,0.015625
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,7,0.0031658330117352307,0.021513457992114127,732577792,0.0
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,8,0.00274920801166445,0.026443750015459955,738492416,0.0
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,9,0.0033327499986626208,0.02164975000778213,744390656,0.03125
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,10,0.0027945410110987723,0.016737625002861023,748453888,0.015625
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,11,0.002742875018157065,0.025679915968794376,753549312,0.015625
a140cea72a22fce5,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,1,1,12,0.002750999992713332,0.010825583012774587,756088832,0.03125
