run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,0,0.08224604197312146,0.07060191698838025,600948736,0.015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,1,0.008179375028703362,0.023934249999001622,618954752,0.0078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,2,0.006609875010326505,0.017559750005602837,619151360,0.0078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,3,0.005756374972406775,0.0162014159723185,619167744,0.0078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,4,0.0057305420050397515,0.01624525000806898,622280704,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,5,0.005727999960072339,0.016131540993228555,623869952,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,6,0.005709249991923571,0.0161048750160262,623886336,0.0078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,7,0.005718791973777115,0.016125916969031096,623886336,0.015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,8,0.005694082996342331,0.016093167010694742,627032064,0.0078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,9,0.005775208002887666,0.01599791698390618,628604928,0.0078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,10,0.0057062499690800905,0.016136082995217294,628621312,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,11,0.005742625042330474,0.016110499971546233,628637696,0.015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,12,0.005731165991164744,0.016111208009533584,628654080,0.0078125
