dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,19,1,0,0.058803082996746525,720224256,0.109375
cifar10,ssb-v0,0.2,19,1,1,0.04122983300476335,743424000,0.1328125
cifar10,ssb-v0,0.2,19,1,2,0.030993833992397413,753434624,0.1171875
cifar10,ssb-v0,0.2,19,1,3,0.03224195900838822,761020416,0.0859375
cifar10,ssb-v0,0.2,19,1,4,0.029729959001997486,768884736,0.1484375
cifar10,ssb-v0,0.2,19,1,5,0.03052170899172779,778256384,0.078125
cifar10,ssb-v0,0.2,19,1,6,0.022093166000558995,783745024,0.125
cifar10,ssb-v0,0.2,19,1,7,0.022655832988675684,791805952,0.0625
cifar10,ssb-v0,0.2,19,1,8,0.028522749998955987,801259520,0.09375
cifar10,ssb-v0,0.2,19,1,9,0.02862900000764057,808599552,0.046875
cifar10,ssb-v0,0.2,19,1,10,0.03000149999570567,815562752,0.1015625
cifar10,ssb-v0,0.2,19,1,11,0.0305240000016056,824885248,0.1171875
cifar10,ssb-v0,0.2,19,1,12,0.021632749994751066,831143936,0.0859375
cifar10,ssb-v0,0.2,19,1,13,0.02203837499837391,836403200,0.09375
cifar10,ssb-v0,0.2,19,1,14,0.020707165997009724,841416704,0.140625
cifar10,ssb-v0,0.2,19,1,15,0.030619041994214058,848625664,0.109375
cifar10,ssb-v0,0.2,19,1,16,0.028225917005329393,855752704,0.171875
cifar10,ssb-v0,0.2,19,1,17,0.027719250007066876,863649792,0.09375
cifar10,ssb-v0,0.2,19,1,18,0.02167712499795016,870350848,0.1484375
cifar10,ssb-v0,0.2,19,1,19,0.021216082997852936,877051904,0.140625
cifar10,ssb-v0,0.2,19,1,20,0.029615042003570125,882802688,0.109375
cifar10,ssb-v0,0.2,19,1,21,0.022333291999530047,887701504,0.1171875
cifar10,ssb-v0,0.2,19,1,22,0.005311165994498879,888651776,0.140625
cifar10,ssb-v0,0.2,19,1,23,0.029386542009888217,896614400,0.1484375
cifar10,ssb-v0,0.2,19,1,24,0.031971749995136634,904544256,0.1328125
cifar10,ssb-v0,0.2,19,1,25,0.021897707993048243,910557184,0.1484375
cifar10,ssb-v0,0.2,19,1,26,0.0204013749898877,915668992,0.171875
cifar10,ssb-v0,0.2,19,1,27,0.02953749999869615,924401664,0.1328125
cifar10,ssb-v0,0.2,19,1,28,0.014356832994963042,927318016,0.15625
cifar10,ssb-v0,0.2,19,1,29,0.013681291995453648,931037184,0.1015625
cifar10,ssb-v0,0.2,19,1,30,0.004994959002942778,931037184,0.1328125
cifar10,ssb-v0,0.2,19,1,31,0.01347729099506978,933511168,0.0859375
cifar10,ssb-v0,0.2,19,1,32,0.013194625003961846,935854080,0.09375
cifar10,ssb-v0,0.2,19,1,33,0.012693291995674372,937590784,0.1015625
cifar10,ssb-v0,0.2,19,1,34,0.013262584005133249,940294144,0.140625
cifar10,ssb-v0,0.2,19,1,35,0.022469791991170496,945471488,0.109375
cifar10,ssb-v0,0.2,19,1,36,0.013555625002481975,948797440,0.109375
cifar10,ssb-v0,0.2,19,1,37,0.005650541002978571,950288384,0.125
cifar10,ssb-v0,0.2,19,1,38,0.013054541996098123,951975936,0.1328125
cifar10,ssb-v0,0.2,19,1,39,0.021764999997685663,956497920,0.15625
cifar10,ssb-v0,0.2,19,1,40,0.028915500006405637,962936832,0.09375
cifar10,ssb-v0,0.2,19,1,41,0.022119874993222766,967884800,0.140625
cifar10,ssb-v0,0.2,19,1,42,0.06492237499332987,973553664,0.0625
cifar10,ssb-v0,0.2,19,1,43,0.035326917000929825,979353600,0.0390625
cifar10,ssb-v0,0.2,19,1,44,0.023136959003750235,983629824,0.1171875
cifar10,ssb-v0,0.2,19,1,45,0.02262887499819044,988905472,0.1640625
cifar10,ssb-v0,0.2,19,1,46,0.015402125005493872,992722944,0.1171875
cifar10,ssb-v0,0.2,19,1,47,0.01468774999375455,996016128,0.0703125
cifar10,ssb-v0,0.2,19,1,48,0.022571249995962717,1000128512,0.0546875
cifar10,ssb-v0,0.2,19,1,49,0.02102362499863375,1005600768,0.1171875
cifar10,ssb-v0,0.2,19,1,50,0.007111000013537705,1007108096,0.109375
cifar10,ssb-v0,0.2,19,1,51,0.02104716699977871,1010319360,0.1171875
cifar10,ssb-v0,0.2,19,1,52,0.006033917001332156,1011056640,0.078125
cifar10,ssb-v0,0.2,19,1,53,0.006092833005823195,1012662272,0.140625
cifar10,ssb-v0,0.2,19,1,54,0.01403208299598191,1015234560,0.1640625
cifar10,ssb-v0,0.2,19,1,55,0.02194887500081677,1018249216,0.1171875
cifar10,ssb-v0,0.2,19,1,56,0.02108712498738896,1022492672,0.125
cifar10,ssb-v0,0.2,19,1,57,0.013968833009130321,1024966656,0.1171875
cifar10,ssb-v0,0.2,19,1,58,0.023584583002957515,1030422528,0.078125
cifar10,ssb-v0,0.2,19,1,59,0.014527207997161895,1034240000,0.1171875
cifar10,ssb-v0,0.2,19,1,60,0.013693374989088625,1037090816,0.1171875
cifar10,ssb-v0,0.2,19,1,61,0.014553332992363721,1038811136,0.09375
cifar10,ssb-v0,0.2,19,1,62,0.013361332996282727,1041547264,0.09375
cifar10,ssb-v0,0.2,19,1,63,0.005191999996895902,1043038208,0.140625
cifar10,ssb-v0,0.2,19,1,64,0.030592416995204985,1049886720,0.0625
cifar10,ssb-v0,0.2,19,1,65,0.005055792003986426,1050034176,0.09375
cifar10,ssb-v0,0.2,19,1,66,0.005033166002249345,1050116096,0.078125
cifar10,ssb-v0,0.2,19,1,67,0.013999292001244612,1053097984,0.109375
cifar10,ssb-v0,0.2,19,1,68,0.014174166004522704,1054932992,0.0703125
cifar10,ssb-v0,0.2,19,1,69,0.013905624990002252,1056423936,0.1015625
cifar10,ssb-v0,0.2,19,1,70,0.00499620899790898,1057570816,0.09375
cifar10,ssb-v0,0.2,19,1,71,0.01320099999429658,1060028416,0.109375
cifar10,ssb-v0,0.2,19,1,72,0.014577750000171363,1062551552,0.1171875
cifar10,ssb-v0,0.2,19,1,73,0.005468582996400073,1064091648,0.09375
cifar10,ssb-v0,0.2,19,1,74,0.014202625010511838,1065943040,0.171875
cifar10,ssb-v0,0.2,19,1,75,0.005155124992597848,1067433984,0.1875
cifar10,ssb-v0,0.2,19,1,76,0.004899667008430697,1068089344,0.1015625
cifar10,ssb-v0,0.2,19,1,77,0.005125333002069965,1068171264,0.0859375
cifar10,ssb-v0,0.2,19,1,78,0.0061562090122606605,1068171264,0.1171875
cifar10,ssb-v0,0.2,19,1,79,0.007294250011909753,1068171264,0.1328125
cifar10,ssb-v0,0.2,19,1,80,0.014846500009298325,1069629440,0.1640625
cifar10,ssb-v0,0.2,19,1,81,0.005028083003708161,1070661632,0.140625
cifar10,ssb-v0,0.2,19,1,82,0.01371470800950192,1072037888,0.1328125
cifar10,ssb-v0,0.2,19,1,83,0.013949583997600712,1074003968,0.09375
cifar10,ssb-v0,0.2,19,1,84,0.004898458006209694,1074003968,0.0859375
cifar10,ssb-v0,0.2,19,1,85,0.013895500000216998,1076723712,0.0390625
cifar10,ssb-v0,0.2,19,1,86,0.005054374996689148,1076723712,0.078125
cifar10,ssb-v0,0.2,19,1,87,0.004901708001852967,1077411840,0.09375
cifar10,ssb-v0,0.2,19,1,88,0.005066166995675303,1077411840,0.1171875
cifar10,ssb-v0,0.2,19,1,89,0.0049475840060040355,1077411840,0.109375
cifar10,ssb-v0,0.2,19,1,90,0.005245874999673106,1078886400,0.0859375
cifar10,ssb-v0,0.2,19,1,91,0.006557375003467314,1078886400,0.1171875
cifar10,ssb-v0,0.2,19,1,92,0.022988416996668093,1081507840,0.0703125
cifar10,ssb-v0,0.2,19,1,93,0.0049952499975916,1082671104,0.140625
cifar10,ssb-v0,0.2,19,1,94,0.004988957996829413,1082687488,0.0625
cifar10,ssb-v0,0.2,19,1,95,0.023113250004826114,1087094784,0.078125
cifar10,ssb-v0,0.2,19,1,96,0.004888082999968901,1087766528,0.125
cifar10,ssb-v0,0.2,19,1,97,0.014308416008134373,1089650688,0.15625
cifar10,ssb-v0,0.2,19,1,98,0.004958708988851868,1090289664,0.1015625
cifar10,ssb-v0,0.2,19,1,99,0.004697750002378598,1091796992,0.0859375
cifar10,ssb-v0,0.2,19,1,100,0.004711834000772797,1091796992,0.09375
cifar10,ssb-v0,0.2,19,1,101,0.014141125007881783,1093222400,0.140625
cifar10,ssb-v0,0.2,19,1,102,0.0049549999966984615,1093533696,0.09375
cifar10,ssb-v0,0.2,19,1,103,0.004983167003956623,1094451200,0.0703125
cifar10,ssb-v0,0.2,19,1,104,0.0048458749952260405,1094451200,0.171875
cifar10,ssb-v0,0.2,19,1,105,0.005036167000071146,1094451200,0.0859375
cifar10,ssb-v0,0.2,19,1,106,0.016266916994936764,1095843840,0.109375
cifar10,ssb-v0,0.2,19,1,107,0.01364629200543277,1097170944,0.109375
cifar10,ssb-v0,0.2,19,1,108,0.013721665993216448,1099104256,0.1015625
cifar10,ssb-v0,0.2,19,1,109,0.014885124997817911,1102430208,0.0703125
cifar10,ssb-v0,0.2,19,1,110,0.013897833006922156,1105756160,0.1640625
cifar10,ssb-v0,0.2,19,1,111,0.005006250008591451,1107263488,0.0859375
cifar10,ssb-v0,0.2,19,1,112,0.004978750002919696,1107378176,0.1015625
cifar10,ssb-v0,0.2,19,1,113,0.004567666997900233,1107378176,0.1015625
cifar10,ssb-v0,0.2,19,1,114,0.004481249998207204,1107378176,0.1015625
cifar10,ssb-v0,0.2,19,1,115,0.004687291002483107,1107378176,0.15625
cifar10,ssb-v0,0.2,19,1,116,0.014419833998545073,1108787200,0.125
cifar10,ssb-v0,0.2,19,1,117,0.005178417006391101,1108787200,0.109375
cifar10,ssb-v0,0.2,19,1,118,0.017096333001973107,1110212608,0.1953125
cifar10,ssb-v0,0.2,19,1,119,0.016400041000451893,1112195072,0.1328125
cifar10,ssb-v0,0.2,19,1,120,0.016108542011352256,1114112000,0.0859375
cifar10,ssb-v0,0.2,19,1,121,0.014142792002530769,1116897280,0.078125
cifar10,ssb-v0,0.2,19,1,122,0.0066744590003509074,1118404608,0.171875
cifar10,ssb-v0,0.2,19,1,123,0.005126791002112441,1118404608,0.1015625
cifar10,ssb-v0,0.2,19,1,124,0.00459620900801383,1118420992,0.078125
cifar10,ssb-v0,0.2,19,1,125,0.014361999987158924,1120124928,0.1328125
cifar10,ssb-v0,0.2,19,1,126,0.005066165991593152,1120124928,0.1953125
cifar10,ssb-v0,0.2,19,1,127,0.005048666003858671,1121615872,0.1015625
cifar10,ssb-v0,0.2,19,1,128,0.004836207997868769,1123024896,0.140625
cifar10,ssb-v0,0.2,19,1,129,0.014817458009929396,1124319232,0.109375
cifar10,ssb-v0,0.2,19,1,130,0.02309670801332686,1127710720,0.0625
cifar10,ssb-v0,0.2,19,1,131,0.005046125006629154,1129234432,0.109375
cifar10,ssb-v0,0.2,19,1,132,0.013581332998001017,1131167744,0.09375
cifar10,ssb-v0,0.2,19,1,133,0.004960459002177231,1131167744,0.09375
cifar10,ssb-v0,0.2,19,1,134,0.014204334001988173,1133543424,0.1171875
cifar10,ssb-v0,0.2,19,1,135,0.004961750004440546,1134297088,0.078125
cifar10,ssb-v0,0.2,19,1,136,0.02346874999057036,1138556928,0.078125
cifar10,ssb-v0,0.2,19,1,137,0.004669500005547889,1138802688,0.1015625
cifar10,ssb-v0,0.2,19,1,138,0.005017959003453143,1138802688,0.1171875
cifar10,ssb-v0,0.2,19,1,139,0.014172208000672981,1140703232,0.140625
cifar10,ssb-v0,0.2,19,1,140,0.004594999991240911,1140703232,0.140625
cifar10,ssb-v0,0.2,19,1,141,0.004847999996854924,1140703232,0.125
cifar10,ssb-v0,0.2,19,1,142,0.005628583006910048,1142210560,0.1171875
cifar10,ssb-v0,0.2,19,1,143,0.015003124994109385,1144225792,0.1328125
cifar10,ssb-v0,0.2,19,1,144,0.022483708002255298,1148190720,0.046875
cifar10,ssb-v0,0.2,19,1,145,0.005911000000196509,1149681664,0.046875
cifar10,ssb-v0,0.2,19,1,146,0.006525167002109811,1150140416,0.1015625
cifar10,ssb-v0,0.2,19,1,147,0.006322583009023219,1150140416,0.203125
cifar10,ssb-v0,0.2,19,1,148,0.004934457989293151,1150140416,0.1484375
cifar10,ssb-v0,0.2,19,1,149,0.004948458008584566,1150140416,0.1171875
cifar10,ssb-v0,0.2,19,1,150,0.014862208001432009,1152008192,0.1484375
cifar10,ssb-v0,0.2,19,1,151,0.014235208000172861,1154187264,0.1328125
cifar10,ssb-v0,0.2,19,1,152,0.00512329199409578,1155153920,0.1171875
cifar10,ssb-v0,0.2,19,1,153,0.004952208008035086,1155153920,0.1640625
cifar10,ssb-v0,0.2,19,1,154,0.00499620899790898,1155153920,0.1015625
cifar10,ssb-v0,0.2,19,1,155,0.0050747920031426474,1155170304,0.125
cifar10,ssb-v0,0.2,19,1,156,0.0048060830013128,1155170304,0.09375
cifar10,ssb-v0,0.2,19,1,157,0.007168167008785531,1155186688,0.1015625
cifar10,ssb-v0,0.2,19,1,158,0.01504533301340416,1157185536,0.1328125
cifar10,ssb-v0,0.2,19,1,159,0.0048144159954972565,1157185536,0.109375
cifar10,ssb-v0,0.2,19,1,160,0.01425204100087285,1160282112,0.125
cifar10,ssb-v0,0.2,19,1,161,0.004994541988708079,1160462336,0.1171875
cifar10,ssb-v0,0.2,19,1,162,0.00491412500559818,1160462336,0.1484375
cifar10,ssb-v0,0.2,19,1,163,0.005091291997814551,1161969664,0.140625
cifar10,ssb-v0,0.2,19,1,164,0.023633459000848234,1164754944,0.0859375
cifar10,ssb-v0,0.2,19,1,165,0.006400583006325178,1165639680,0.078125
