dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,1,1,0,0.03377837500011083,673955840,0.0078125
cifar100,dropout,0.4,1,1,1,0.004571458004647866,689029120,0.0390625
cifar100,dropout,0.4,1,1,2,0.004279875007341616,690569216,0.0078125
cifar100,dropout,0.4,1,1,3,0.004172125001787208,691290112,0.0078125
cifar100,dropout,0.4,1,1,4,0.003959749999921769,691290112,0.0078125
cifar100,dropout,0.4,1,1,5,0.003541332989698276,691290112,0.0078125
cifar100,dropout,0.4,1,1,6,0.0034897919977083802,691290112,0.015625
cifar100,dropout,0.4,1,1,7,0.003416834006202407,691732480,0.0
cifar100,dropout,0.4,1,1,8,0.003423292000661604,691732480,0.0234375
cifar100,dropout,0.4,1,1,9,0.0034258340019732714,691732480,0.03125
cifar100,dropout,0.4,1,1,10,0.0034884579945355654,691732480,0.0234375
cifar100,dropout,0.4,1,1,11,0.003535000010742806,691732480,0.0
cifar100,dropout,0.4,1,1,12,0.003562625002814457,691732480,0.0234375
cifar100,dropout,0.4,1,1,13,0.003422458001296036,691732480,0.0390625
cifar100,dropout,0.4,1,1,14,0.0034580840001581237,693305344,0.015625
cifar100,dropout,0.4,1,1,15,0.003492750009172596,693305344,0.03125
cifar100,dropout,0.4,1,1,16,0.0034692499903030694,693403648,0.015625
cifar100,dropout,0.4,1,1,17,0.003477209000266157,693403648,0.0078125
cifar100,dropout,0.4,1,1,18,0.003426874987781048,693403648,0.0078125
cifar100,dropout,0.4,1,1,19,0.003428333002375439,694976512,0.015625
cifar100,dropout,0.4,1,1,20,0.0034897919977083802,694976512,0.0078125
cifar100,dropout,0.4,1,1,21,0.003426708994084038,694976512,0.0234375
cifar100,dropout,0.4,1,1,22,0.003438917003222741,694976512,0.015625
cifar100,dropout,0.4,1,1,23,0.003455790996667929,694976512,0.0
cifar100,dropout,0.4,1,1,24,0.0034384169994154945,694976512,0.0390625
cifar100,dropout,0.4,1,1,25,0.003496000004815869,694976512,0.0390625
cifar100,dropout,0.4,1,1,26,0.003429290998610668,694976512,0.0234375
cifar100,dropout,0.4,1,1,27,0.0034858330036513507,694992896,0.03125
cifar100,dropout,0.4,1,1,28,0.003427499992540106,694992896,0.03125
cifar100,dropout,0.4,1,1,29,0.00344362499890849,694992896,0.03125
cifar100,dropout,0.4,1,1,30,0.003415667000808753,694992896,0.03125
cifar100,dropout,0.4,1,1,31,0.003452791992458515,694992896,0.015625
