run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,0,0.05165079201105982,0.022010999964550138,472727552,0.15625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,1,0.001388792006764561,0.015087417035829276,489046016,0.140625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,2,0.0012099160230718553,0.003362832998391241,489472000,0.109375
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,3,0.0010202500270679593,0.0023260830203071237,490307584,0.1640625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,4,0.001166582980658859,0.0021145830396562815,490307584,0.1953125
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,5,0.0006524170166812837,0.004633708042092621,490749952,0.0859375
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,6,0.0006254170439206064,0.0017151659703813493,490979328,0.15625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,7,0.0006142090423963964,0.005982499977108091,492093440,0.171875
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,8,0.0006187500548548996,0.0016292919754050672,492208128,0.1796875
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,9,0.0005940829869359732,0.007487750030122697,493256704,0.2109375
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,10,0.000752959051169455,0.002162582997698337,493699072,0.25
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,11,0.0006408329936675727,0.0017017500358633697,494043136,0.1640625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,12,0.0006149170221760869,0.0017031669849529862,494075904,0.140625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,13,0.0006101669860072434,0.001920917013194412,494288896,0.15625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,14,0.0006583749782294035,0.0020271249813959002,494305280,0.234375
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,15,0.0006020000437274575,0.006098499987274408,495124480,0.171875
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,16,0.0005841669626533985,0.0014924579882062972,495124480,0.1796875
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,17,0.000637040997389704,0.001431457989383489,495124480,0.1640625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,18,0.0006189579726196826,0.0018324580159969628,495321088,0.1875
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,19,0.0005995410028845072,0.0019741670112125576,495321088,0.140625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,20,0.0006396250100806355,0.001967666030395776,495665152,0.140625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,21,0.0006089580128900707,0.007464082969818264,496549888,0.1796875
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,22,0.000618249992839992,0.005317625007592142,497434624,0.171875
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,23,0.0006120000034570694,0.001742833002936095,497565696,0.1953125
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,24,0.0006193339941091835,0.00221520900959149,497778688,0.1328125
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,25,0.0006334170466288924,0.0017740000039339066,497778688,0.40625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,26,0.0006409589550457895,0.0016782919992692769,497778688,0.4765625
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,27,0.0006183329969644547,0.001798915967810899,497778688,0.359375
f5101d6dc1703be2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,28,0.000640292011667043,0.0019074169686064124,497778688,0.3125
