run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,0,0.03325087501434609,0.02202262496575713,466501632,0.125
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,1,0.0011029169545508921,0.001180749968625605,477593600,0.1171875
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,2,0.0010726670152507722,0.0011243749759159982,478052352,0.125
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,3,0.0005927500315010548,0.0005869580199941993,478068736,0.0703125
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,4,0.0005766250542365015,0.0006576250307261944,478085120,0.1171875
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,5,0.0006275000050663948,0.0006778750102967024,478494720,0.1484375
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,6,0.000590750016272068,0.00059254199732095,478511104,0.1484375
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,7,0.0005852500326000154,0.0006055000121705234,478511104,0.140625
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,8,0.00046195898903533816,0.0005240000318735838,478527488,0.1484375
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,9,0.0004360000020824373,0.0005062500131316483,478527488,0.15625
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,10,0.0004599999519996345,0.000502042006701231,478543872,0.1640625
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,11,0.00045612495159730315,0.0005054580396972597,478543872,0.2109375
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,12,0.00045487500028684735,0.0005132499500177801,478560256,0.140625
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,13,0.0004575829952955246,0.0005054160137660801,478560256,0.2109375
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,14,0.0004571249592117965,0.0004998750519007444,478576640,0.28125
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,15,0.00045912497444078326,0.0005110420170240104,478576640,0.15625
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,16,0.00045429199235513806,0.0004944579559378326,478576640,0.3125
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,17,0.00045245804358273745,0.0005031659966334701,478576640,0.25
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,18,0.00045645801583305,0.0005142090376466513,478576640,0.2421875
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,19,0.0004641250125132501,0.0005126249743625522,478576640,0.28125
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,20,0.0004579169908538461,0.0005070419865660369,478576640,0.25
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,21,0.0004504579701460898,0.0005097500397823751,478576640,0.25
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,22,0.0004826249787583947,0.0005362919764593244,478576640,0.2421875
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,23,0.00045070896157994866,0.0005032499902881682,478576640,0.2890625
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,24,0.0004521670052781701,0.0005197919672355056,478576640,0.3046875
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,25,0.0004681669524870813,0.000510042009409517,478576640,0.3046875
992bad48594bdd0f,mnist,dropout,mlp,protocol-v2,0.3,0,1,1,26,0.00045437499647960067,0.0004975000047124922,478576640,0.2421875
