dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,12,1,0,0.02931204199558124,468746240,0.0390625
kmnist,pruning,0.5,12,1,1,0.0014819579955656081,482607104,0.15625
kmnist,pruning,0.5,12,1,2,0.0015436249959748238,483147776,0.34375
kmnist,pruning,0.5,12,1,3,0.0014887090073898435,483966976,0.21875
kmnist,pruning,0.5,12,1,4,0.0008120840066112578,484392960,0.1796875
kmnist,pruning,0.5,12,1,5,0.0007919170020613819,484409344,0.234375
kmnist,pruning,0.5,12,1,6,0.0007932499866001308,484409344,0.25
kmnist,pruning,0.5,12,1,7,0.0008321659988723695,484442112,0.234375
kmnist,pruning,0.5,12,1,8,0.0007880829798523337,484507648,0.2265625
kmnist,pruning,0.5,12,1,9,0.0007950420258566737,484524032,0.2578125
kmnist,pruning,0.5,12,1,10,0.0007719999994151294,484524032,0.2890625
kmnist,pruning,0.5,12,1,11,0.0007903749938122928,484556800,0.2734375
kmnist,pruning,0.5,12,1,12,0.0007745420152787119,484556800,0.2265625
kmnist,pruning,0.5,12,1,13,0.0007643749995622784,484573184,0.2734375
kmnist,pruning,0.5,12,1,14,0.0007558749930467457,484573184,0.3125
kmnist,pruning,0.5,12,1,15,0.0007759580039419234,484589568,0.375
kmnist,pruning,0.5,12,1,16,0.0007810839742887765,484589568,0.421875
kmnist,pruning,0.5,12,1,17,0.000769499980378896,484589568,0.421875
kmnist,pruning,0.5,12,1,18,0.0007708750199526548,484589568,0.296875
kmnist,pruning,0.5,12,1,19,0.0007774170080665499,484589568,0.375
kmnist,pruning,0.5,12,1,20,0.0007839160098228604,485015552,0.4296875
kmnist,pruning,0.5,12,1,21,0.0008027089934330434,485031936,0.46875
kmnist,pruning,0.5,12,1,22,0.0007720419962424785,485031936,0.3515625
kmnist,pruning,0.5,12,1,23,0.0007676249952055514,485031936,0.328125
kmnist,pruning,0.5,12,1,24,0.0007687920005992055,485031936,0.4375
kmnist,pruning,0.5,12,1,25,0.0007703329902142286,485031936,0.3984375
kmnist,pruning,0.5,12,1,26,0.0007760839944239706,485031936,0.390625
kmnist,pruning,0.5,12,1,27,0.0007560419908259064,485031936,0.4296875
kmnist,pruning,0.5,12,1,28,0.0007618750096298754,485031936,0.359375
kmnist,pruning,0.5,12,1,29,0.0007773750112392008,485031936,0.5
kmnist,pruning,0.5,12,1,30,0.0007710419886279851,485031936,0.4140625
kmnist,pruning,0.5,12,1,31,0.0007926669786684215,485031936,0.4609375
kmnist,pruning,0.5,12,1,32,0.0007643749995622784,485031936,0.40625
kmnist,pruning,0.5,12,1,33,0.0007730000070296228,485031936,0.390625
kmnist,pruning,0.5,12,1,34,0.0007497920014429837,485031936,0.3984375
kmnist,pruning,0.5,12,1,35,0.0007949580030981451,485031936,0.375
kmnist,pruning,0.5,12,1,36,0.0007675840170122683,485048320,0.4140625
kmnist,pruning,0.5,12,1,37,0.0007616670045536011,485048320,0.4140625
kmnist,pruning,0.5,12,1,38,0.0007524579996243119,485048320,0.359375
kmnist,pruning,0.5,12,1,39,0.0007778330182190984,485048320,0.3828125
kmnist,pruning,0.5,12,1,40,0.0007604169950354844,485048320,0.3359375
kmnist,pruning,0.5,12,1,41,0.0007807080110069364,485048320,0.4296875
kmnist,pruning,0.5,12,1,42,0.0009301250101998448,485064704,0.4453125
kmnist,pruning,0.5,12,1,43,0.0007957910129334778,485064704,0.4296875
kmnist,pruning,0.5,12,1,44,0.0007736660190857947,485064704,0.4921875
kmnist,pruning,0.5,12,1,45,0.0007663750147912651,485064704,0.515625
kmnist,pruning,0.5,12,1,46,0.0007812909898348153,485064704,0.328125
kmnist,pruning,0.5,12,1,47,0.0007578749791719019,485064704,0.4453125
kmnist,pruning,0.5,12,1,48,0.0007657499809283763,485064704,0.3828125
kmnist,pruning,0.5,12,1,49,0.000789042009273544,485064704,0.453125
kmnist,pruning,0.5,12,1,50,0.000764833006542176,485064704,0.4453125
kmnist,pruning,0.5,12,1,51,0.0007649999752175063,485064704,0.4375
kmnist,pruning,0.5,12,1,52,0.0007579170051030815,485064704,0.5
kmnist,pruning,0.5,12,1,53,0.0007620409887749702,485064704,0.359375
kmnist,pruning,0.5,12,1,54,0.0007940000214148313,485064704,0.4609375
kmnist,pruning,0.5,12,1,55,0.0007587500149384141,485064704,0.453125
kmnist,pruning,0.5,12,1,56,0.0007698340050410479,485064704,0.421875
kmnist,pruning,0.5,12,1,57,0.00075758300954476,485064704,0.484375
kmnist,pruning,0.5,12,1,58,0.0007466670067515224,485064704,0.4375
kmnist,pruning,0.5,12,1,59,0.0007877919997554272,485064704,0.484375
kmnist,pruning,0.5,12,1,60,0.0007695409876760095,485064704,0.4453125
kmnist,pruning,0.5,12,1,61,0.0007656670059077442,485064704,0.4765625
kmnist,pruning,0.5,12,1,62,0.0007630409963894635,485064704,0.515625
kmnist,pruning,0.5,12,1,63,0.0007824580243322998,485064704,0.4921875
kmnist,pruning,0.5,12,1,64,0.0007744999893475324,485064704,0.5078125
kmnist,pruning,0.5,12,1,65,0.0007812500116415322,485064704,0.4765625
kmnist,pruning,0.5,12,1,66,0.0007555830234196037,485064704,0.4921875
kmnist,pruning,0.5,12,1,67,0.0007642919954378158,485064704,0.53125
kmnist,pruning,0.5,12,1,68,0.0007884579827077687,485064704,0.5390625
kmnist,pruning,0.5,12,1,69,0.0007643749995622784,485064704,0.5234375
kmnist,pruning,0.5,12,1,70,0.0007705419848207384,485064704,0.46875
kmnist,pruning,0.5,12,1,71,0.000768083002185449,485081088,0.453125
kmnist,pruning,0.5,12,1,72,0.0007627499871887267,485081088,0.5
kmnist,pruning,0.5,12,1,73,0.0007801250030752271,485081088,0.3984375
kmnist,pruning,0.5,12,1,74,0.0007608329760842025,485081088,0.453125
kmnist,pruning,0.5,12,1,75,0.0007692500075791031,485081088,0.46875
kmnist,pruning,0.5,12,1,76,0.00087779201567173,485081088,0.46875
kmnist,pruning,0.5,12,1,77,0.0007634999928995967,485081088,0.4375
kmnist,pruning,0.5,12,1,78,0.0007689580088481307,485081088,0.546875
kmnist,pruning,0.5,12,1,79,0.0007482919900212437,485081088,0.5390625
kmnist,pruning,0.5,12,1,80,0.0007423330098390579,485081088,0.5234375
kmnist,pruning,0.5,12,1,81,0.0007778330182190984,485081088,0.484375
kmnist,pruning,0.5,12,1,82,0.0007815829885657877,485081088,0.5078125
kmnist,pruning,0.5,12,1,83,0.0007699590059928596,485081088,0.53125
kmnist,pruning,0.5,12,1,84,0.0007749159995000809,485081088,0.5078125
kmnist,pruning,0.5,12,1,85,0.0007658330141566694,485081088,0.4765625
kmnist,pruning,0.5,12,1,86,0.0007613750058226287,485081088,0.453125
kmnist,pruning,0.5,12,1,87,0.0007419169996865094,485081088,0.4375
kmnist,pruning,0.5,12,1,88,0.0007522089872509241,485081088,0.4609375
kmnist,pruning,0.5,12,1,89,0.0007615840004291385,485081088,0.4375
kmnist,pruning,0.5,12,1,90,0.0007840839971322566,485081088,0.5390625
kmnist,pruning,0.5,12,1,91,0.0007816669822204858,485081088,0.46875
kmnist,pruning,0.5,12,1,92,0.0007673339860048145,485081088,0.4921875
kmnist,pruning,0.5,12,1,93,0.0008347090042661875,485081088,0.5390625
kmnist,pruning,0.5,12,1,94,0.0007661670097149909,485081088,0.609375
kmnist,pruning,0.5,12,1,95,0.0007725830073468387,485081088,0.4609375
kmnist,pruning,0.5,12,1,96,0.0007664590084459633,485081088,0.515625
kmnist,pruning,0.5,12,1,97,0.000747500016586855,485081088,0.4921875
kmnist,pruning,0.5,12,1,98,0.0007768330106046051,485081088,0.515625
kmnist,pruning,0.5,12,1,99,0.0007606669969391078,485081088,0.4140625
kmnist,pruning,0.5,12,1,100,0.000765124976169318,485081088,0.578125
kmnist,pruning,0.5,12,1,101,0.0007696250104345381,485081088,0.5
kmnist,pruning,0.5,12,1,102,0.0007774159894324839,485081088,0.515625
kmnist,pruning,0.5,12,1,103,0.0007579170051030815,485081088,0.5390625
kmnist,pruning,0.5,12,1,104,0.0007478329935111105,485081088,0.5
kmnist,pruning,0.5,12,1,105,0.0007409589888993651,485081088,0.515625
kmnist,pruning,0.5,12,1,106,0.0007295839895959944,485081088,0.5234375
kmnist,pruning,0.5,12,1,107,0.0007867919921409339,485081088,0.5390625
kmnist,pruning,0.5,12,1,108,0.0007898749900050461,485081088,0.5
kmnist,pruning,0.5,12,1,109,0.0007688750047236681,485081088,0.5390625
kmnist,pruning,0.5,12,1,110,0.0007422080088872463,485081088,0.5703125
kmnist,pruning,0.5,12,1,111,0.000767707999330014,485081088,0.5
kmnist,pruning,0.5,12,1,112,0.0007753749960102141,485081088,0.5390625
kmnist,pruning,0.5,12,1,113,0.0007400840113405138,485081088,0.578125
kmnist,pruning,0.5,12,1,114,0.0007680419948883355,485081088,0.5078125
kmnist,pruning,0.5,12,1,115,0.000760833005188033,485081088,0.4453125
kmnist,pruning,0.5,12,1,116,0.0008533340005669743,485081088,0.546875
kmnist,pruning,0.5,12,1,117,0.000771708000684157,485081088,0.515625
kmnist,pruning,0.5,12,1,118,0.0007632919878233224,485081088,0.4765625
kmnist,pruning,0.5,12,1,119,0.00077891701948829,485081088,0.484375
