run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,0,0.027010624995455146,0.0230586250545457,459702272,0.078125
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,1,0.0010202080011367798,0.0012322500115260482,471007232,0.1796875
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,2,0.000515791994985193,0.0012018329580314457,471040000,0.21875
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,3,0.0009184170048683882,0.0010494160233065486,471400448,0.359375
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,4,0.0004887499962933362,0.0005311249988153577,471433216,0.3046875
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,5,0.0008670829702168703,0.0010200829710811377,471433216,0.390625
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,6,0.0007552499882876873,0.0005292500136420131,471859200,0.4609375
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,7,0.00040362501749768853,0.000527665950357914,471859200,0.4765625
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,8,0.00041279097786173224,0.0010219590039923787,471875584,0.5703125
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,9,0.00040862499736249447,0.0005251250113360584,471875584,0.609375
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,10,0.00040362501749768853,0.0005214580451138318,472662016,0.671875
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,11,0.00040670798625797033,0.0005218750447966158,473071616,0.6484375
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,12,0.00039012503111734986,0.0005198339931666851,473088000,0.640625
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,13,0.0005252499831840396,0.0005171669763512909,473088000,0.6640625
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,14,0.0004022080102004111,0.0005042920238338411,473104384,0.7109375
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,15,0.0004307079943828285,0.00049587496323511,473104384,0.6953125
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,16,0.00039770803414285183,0.0005080840201117098,473104384,0.7109375
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,17,0.00040554197039455175,0.0005301249912008643,473104384,0.765625
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,18,0.0003939580055885017,0.0005332920118235052,473104384,0.6796875
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,19,0.0003928330261260271,0.0005152079975232482,473104384,0.6953125
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,20,0.0003947079530917108,0.000517958018463105,473104384,0.734375
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,21,0.0003987499512732029,0.0005229169619269669,473104384,0.734375
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,22,0.0004119580262340605,0.0005189169896766543,473104384,0.7265625
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,23,0.0003941659815609455,0.0005220840102992952,473104384,0.7421875
7baeb94e14e5c219,mnist,pruning,mlp,protocol-v3,0.8,0,4,1,24,0.0004023749497719109,0.0005308749969117343,473104384,0.703125
