run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,0,0.08212641603313386,0.061461124976631254,708165632,0.1171875
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,1,0.01041683298535645,0.03226958401501179,731365376,0.03125
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,2,0.006140667013823986,0.023455999966245145,734658560,0.1796875
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,3,0.006181332981213927,0.024153542006388307,739704832,0.15625
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,4,0.006105250038672239,0.019779124995693564,742359040,0.1953125
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,5,0.006089792004786432,0.025211083004251122,745455616,0.1953125
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,6,0.006281083973590285,0.022136957966722548,749191168,0.203125
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,7,0.006142124999314547,0.02505412499886006,752451584,0.1953125
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,8,0.005763458961155266,0.019726875005289912,754073600,0.1953125
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,9,0.005807459005154669,0.014028915960807353,755122176,0.1875
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,10,0.005803417006973177,0.020801917009521276,757710848,0.1171875
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,11,0.00577341701136902,0.01922995800850913,759955456,0.1484375
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,12,0.005762875021900982,0.024350292049348354,762003456,0.1484375
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,13,0.005810666014440358,0.019270415999926627,764461056,0.140625
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,14,0.005829458008520305,0.014052041980903596,764493824,0.2265625
b5a34907728057d5,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,15,0.005754375015385449,0.0199945829808712,767000576,0.2265625
