run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,0,0.05736224999418482,0.07316287502180785,479920128,0.1171875
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,1,0.005377249966841191,0.01074158400297165,495452160,0.0703125
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,2,0.006428833003155887,0.010968374961521477,498302976,0.2578125
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,3,0.005007459025364369,0.010125249973498285,500645888,0.2109375
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,4,0.003128000011201948,0.0036698750336654484,501006336,0.2890625
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,5,0.0030604589846916497,0.0036234160070307553,501841920,0.3828125
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,6,0.002780958020593971,0.0037042920012027025,502071296,0.578125
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,7,0.0028003749903291464,0.003649374993983656,502431744,0.421875
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,8,0.0022936249733902514,0.003560250042937696,502448128,0.109375
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,9,0.0025846660137176514,0.0034048340166918933,502513664,0.46875
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,10,0.0048897090018726885,0.008798499999102205,503971840,0.640625
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,11,0.0025049999821931124,0.003580624994356185,504004608,0.640625
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,12,0.0025322079891338944,0.00361279200296849,504250368,0.09375
3510a881120f0eca,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,13,0.004982749989721924,0.009289167006500065,505790464,0.5703125
