dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,5,1,0,0.02810062500066124,468058112,0.078125
fashion_mnist,pruning,0.8,5,1,1,0.0012795410002581775,482066432,0.296875
fashion_mnist,pruning,0.8,5,1,2,0.0010512910084798932,482705408,0.3671875
fashion_mnist,pruning,0.8,5,1,3,0.0012355420039966702,482721792,0.3828125
fashion_mnist,pruning,0.8,5,1,4,0.0010787079809233546,482738176,0.3671875
fashion_mnist,pruning,0.8,5,1,5,0.0011763329966925085,482754560,0.3671875
fashion_mnist,pruning,0.8,5,1,6,0.0007935419853311032,482754560,0.328125
fashion_mnist,pruning,0.8,5,1,7,0.0007780829910188913,482770944,0.3515625
fashion_mnist,pruning,0.8,5,1,8,0.0007802500040270388,482820096,0.4140625
fashion_mnist,pruning,0.8,5,1,9,0.0007600419921800494,483262464,0.4765625
fashion_mnist,pruning,0.8,5,1,10,0.0007743749883957207,483262464,0.3828125
fashion_mnist,pruning,0.8,5,1,11,0.0007649580074939877,483278848,0.453125
fashion_mnist,pruning,0.8,5,1,12,0.0007672499923501164,483278848,0.484375
fashion_mnist,pruning,0.8,5,1,13,0.000755458022467792,483295232,0.4140625
fashion_mnist,pruning,0.8,5,1,14,0.0007562920218333602,483295232,0.4453125
fashion_mnist,pruning,0.8,5,1,15,0.0007735830149613321,483295232,0.5546875
fashion_mnist,pruning,0.8,5,1,16,0.0007553750183433294,483295232,0.421875
fashion_mnist,pruning,0.8,5,1,17,0.0007646250014659017,483295232,0.453125
fashion_mnist,pruning,0.8,5,1,18,0.000734750006813556,483295232,0.4296875
fashion_mnist,pruning,0.8,5,1,19,0.0008997090044431388,483295232,0.484375
fashion_mnist,pruning,0.8,5,1,20,0.0007707499898970127,483295232,0.5234375
fashion_mnist,pruning,0.8,5,1,21,0.0007685000018682331,483311616,0.5625
fashion_mnist,pruning,0.8,5,1,22,0.0007478339830413461,483311616,0.4921875
fashion_mnist,pruning,0.8,5,1,23,0.0007634159992448986,483311616,0.5546875
fashion_mnist,pruning,0.8,5,1,24,0.0007731670048087835,483311616,0.5625
fashion_mnist,pruning,0.8,5,1,25,0.0007640839903615415,483311616,0.5546875
fashion_mnist,pruning,0.8,5,1,26,0.0007719169952906668,483311616,0.5
fashion_mnist,pruning,0.8,5,1,27,0.0007751670200377703,483311616,0.578125
fashion_mnist,pruning,0.8,5,1,28,0.0007845830114092678,483311616,0.6015625
fashion_mnist,pruning,0.8,5,1,29,0.0007861249905545264,483311616,0.6171875
fashion_mnist,pruning,0.8,5,1,30,0.0007784999907016754,483311616,0.6328125
fashion_mnist,pruning,0.8,5,1,31,0.0007946660043671727,483311616,0.6015625
fashion_mnist,pruning,0.8,5,1,32,0.0007592089823447168,483311616,0.6796875
fashion_mnist,pruning,0.8,5,1,33,0.0007488330011256039,483311616,0.5390625
fashion_mnist,pruning,0.8,5,1,34,0.0007535829790867865,483311616,0.53125
fashion_mnist,pruning,0.8,5,1,35,0.000748124992242083,483311616,0.5703125
fashion_mnist,pruning,0.8,5,1,36,0.0007654159853700548,483311616,0.6328125
fashion_mnist,pruning,0.8,5,1,37,0.0007737920095678419,483311616,0.5859375
fashion_mnist,pruning,0.8,5,1,38,0.0007337080023717135,483311616,0.59375
fashion_mnist,pruning,0.8,5,1,39,0.0007683750009164214,483311616,0.5546875
fashion_mnist,pruning,0.8,5,1,40,0.0007240420090965927,483311616,0.6015625
fashion_mnist,pruning,0.8,5,1,41,0.0007198340026661754,483328000,0.578125
fashion_mnist,pruning,0.8,5,1,42,0.000747791986213997,483328000,0.59375
fashion_mnist,pruning,0.8,5,1,43,0.0007729170029051602,483328000,0.65625
fashion_mnist,pruning,0.8,5,1,44,0.0007688749756198376,483328000,0.6796875
fashion_mnist,pruning,0.8,5,1,45,0.0007778749859426171,483328000,0.609375
fashion_mnist,pruning,0.8,5,1,46,0.0007562499959021807,483328000,0.6328125
fashion_mnist,pruning,0.8,5,1,47,0.000766624987591058,483328000,0.65625
fashion_mnist,pruning,0.8,5,1,48,0.0007740840082988143,483328000,0.65625
fashion_mnist,pruning,0.8,5,1,49,0.0007595409988425672,483328000,0.59375
fashion_mnist,pruning,0.8,5,1,50,0.0007674999942537397,483328000,0.6640625
fashion_mnist,pruning,0.8,5,1,51,0.0007739999855402857,483328000,0.6484375
fashion_mnist,pruning,0.8,5,1,52,0.0007526669942308217,483328000,0.5859375
fashion_mnist,pruning,0.8,5,1,53,0.0007743340102024376,483328000,0.5
fashion_mnist,pruning,0.8,5,1,54,0.000750750012230128,483328000,0.6875
fashion_mnist,pruning,0.8,5,1,55,0.0007480829954147339,483328000,0.6328125
fashion_mnist,pruning,0.8,5,1,56,0.0007732919766567647,483328000,0.6484375
fashion_mnist,pruning,0.8,5,1,57,0.0007478749903384596,483328000,0.671875
fashion_mnist,pruning,0.8,5,1,58,0.0007699999841861427,483328000,0.6484375
fashion_mnist,pruning,0.8,5,1,59,0.00075683300383389,483328000,0.6015625
fashion_mnist,pruning,0.8,5,1,60,0.0007529170252382755,483328000,0.5859375
fashion_mnist,pruning,0.8,5,1,61,0.0007610419997945428,483328000,0.6328125
fashion_mnist,pruning,0.8,5,1,62,0.0007802920008543879,483328000,0.59375
fashion_mnist,pruning,0.8,5,1,63,0.0007417919987346977,483328000,0.640625
fashion_mnist,pruning,0.8,5,1,64,0.0007529169961344451,483328000,0.6640625
fashion_mnist,pruning,0.8,5,1,65,0.0007625840080436319,483328000,0.609375
fashion_mnist,pruning,0.8,5,1,66,0.0007522910018451512,483328000,0.640625
fashion_mnist,pruning,0.8,5,1,67,0.0007700840069446713,483328000,0.6875
fashion_mnist,pruning,0.8,5,1,68,0.0007523329986725003,483328000,0.6640625
fashion_mnist,pruning,0.8,5,1,69,0.0007761250017210841,483328000,0.6875
fashion_mnist,pruning,0.8,5,1,70,0.0007437920139636844,483328000,0.703125
fashion_mnist,pruning,0.8,5,1,71,0.0007697909895796329,483328000,0.609375
fashion_mnist,pruning,0.8,5,1,72,0.0007956670015119016,483328000,0.6796875
fashion_mnist,pruning,0.8,5,1,73,0.0007680409762542695,483344384,0.703125
fashion_mnist,pruning,0.8,5,1,74,0.0007635000220034271,483344384,0.6875
fashion_mnist,pruning,0.8,5,1,75,0.0007667079917155206,483344384,0.7109375
fashion_mnist,pruning,0.8,5,1,76,0.0007471669814549387,483360768,0.6796875
fashion_mnist,pruning,0.8,5,1,77,0.0007772080134600401,483360768,0.6484375
fashion_mnist,pruning,0.8,5,1,78,0.0007582920079585165,483360768,0.6796875
fashion_mnist,pruning,0.8,5,1,79,0.0007712079968769103,483360768,0.6171875
fashion_mnist,pruning,0.8,5,1,80,0.0007510829891543835,483360768,0.65625
fashion_mnist,pruning,0.8,5,1,81,0.0007574170012958348,483360768,0.65625
fashion_mnist,pruning,0.8,5,1,82,0.0007406669901683927,483360768,0.7421875
fashion_mnist,pruning,0.8,5,1,83,0.0008334160083904862,483360768,0.6484375
fashion_mnist,pruning,0.8,5,1,84,0.0007443749927915633,483360768,0.6640625
fashion_mnist,pruning,0.8,5,1,85,0.0007402090122923255,483360768,0.671875
fashion_mnist,pruning,0.8,5,1,86,0.0007625000143889338,483360768,0.71875
fashion_mnist,pruning,0.8,5,1,87,0.0007749999931547791,483360768,0.75
fashion_mnist,pruning,0.8,5,1,88,0.0008022499969229102,483360768,0.703125
fashion_mnist,pruning,0.8,5,1,89,0.000746750010875985,483360768,0.6953125
fashion_mnist,pruning,0.8,5,1,90,0.0007818749872967601,483360768,0.734375
fashion_mnist,pruning,0.8,5,1,91,0.000764083000831306,483360768,0.7265625
fashion_mnist,pruning,0.8,5,1,92,0.0007221669948194176,483360768,0.796875
fashion_mnist,pruning,0.8,5,1,93,0.0007942919910419732,483360768,0.6328125
fashion_mnist,pruning,0.8,5,1,94,0.000746750010875985,483360768,0.7421875
fashion_mnist,pruning,0.8,5,1,95,0.000736916990717873,483360768,0.7578125
fashion_mnist,pruning,0.8,5,1,96,0.0007556670170743018,483360768,0.6640625
fashion_mnist,pruning,0.8,5,1,97,0.0007692500075791031,483360768,0.6328125
fashion_mnist,pruning,0.8,5,1,98,0.0007747090130578727,483360768,0.65625
fashion_mnist,pruning,0.8,5,1,99,0.0007565830019302666,483360768,0.7578125
fashion_mnist,pruning,0.8,5,1,100,0.000747791986213997,483360768,0.7109375
fashion_mnist,pruning,0.8,5,1,101,0.0007471669814549387,483360768,0.703125
fashion_mnist,pruning,0.8,5,1,102,0.0007787079957779497,483360768,0.6796875
fashion_mnist,pruning,0.8,5,1,103,0.0007409999961964786,483360768,0.734375
