run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,0,0.005319082993082702,0.03302829200401902,718045184,0.078125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,1,0.0012676249025389552,0.0017947920132428408,734412800,0.1953125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,2,0.0012402499560266733,0.0013538749190047383,736083968,0.234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,3,0.0012200000928714871,0.0013245419831946492,736100352,0.15625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,4,0.0011237500002607703,0.0013291670475155115,737656832,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,5,0.0011753749568015337,0.0013152089668437839,737656832,0.140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,6,0.0013033750001341105,0.0012887080665677786,737673216,0.203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,7,0.0012224169913679361,0.0012992910342290998,737673216,0.21875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,8,0.0011650839587673545,0.0013527499977499247,737673216,0.234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,9,0.001158999977633357,0.001344083109870553,737673216,0.28125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,10,0.001130749937146902,0.0013100419891998172,737673216,0.171875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,11,0.0011569589842110872,0.0012712080497294664,737656832,0.109375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,12,0.0012037080014124513,0.001302334014326334,737656832,0.28125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,13,0.0012049999786540866,0.001271083950996399,737656832,0.2265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,14,0.0011631660163402557,0.0013879580656066537,737656832,0.15625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,15,0.0012061659945175052,0.0012979160528630018,737705984,0.234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,16,0.0011356660397723317,0.0013582090614363551,737705984,0.25
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,17,0.0011051250621676445,0.0013010000111535192,737705984,0.265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,18,0.001147042028605938,0.0013847920345142484,737705984,0.140625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,19,0.0011535000521689653,0.001268792082555592,737705984,0.1953125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,20,0.0011428750585764647,0.0013043750077486038,737722368,0.25
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,21,0.0011550000635907054,0.0012662919471040368,737738752,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,22,0.001166249974630773,0.0012859998969361186,737738752,0.2578125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,23,0.0012190829729661345,0.0012879170244559646,737738752,0.203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,24,0.001139041967689991,0.0012726250570267439,737738752,0.234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,25,0.0011987920152023435,0.0013023329665884376,737738752,0.15625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,26,0.0012117919977754354,0.0013071250868961215,737738752,0.2109375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,27,0.001153416931629181,0.0013236249797046185,737738752,0.1953125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,28,0.0012097919825464487,0.0012866660254076123,737738752,0.2578125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,29,0.0011131248902529478,0.0012598329922184348,737738752,0.1953125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,30,0.001138749998062849,0.0012539169983938336,737738752,0.25
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,31,0.0011994169326499104,0.0012566670775413513,737722368,0.234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,32,0.001224457984790206,0.00135237502399832,737722368,0.15625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,33,0.0012024999596178532,0.0013109160354360938,739213312,0.2265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,34,0.0011128340847790241,0.001292916014790535,739213312,0.1640625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,35,0.0011323749786242843,0.001301583950407803,739213312,0.1875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,36,0.001103708054870367,0.0012975001009181142,739229696,0.25
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,37,0.0012699589133262634,0.0013035000301897526,739229696,0.2578125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,38,0.0011360830394551158,0.0012807080056518316,739229696,0.1796875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,39,0.0012131250696256757,0.0012826250167563558,739229696,0.234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,40,0.0011468749726191163,0.0012501670280471444,739229696,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,41,0.0011119169648736715,0.0012903339229524136,739229696,0.2578125
