dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,5,1,0,0.05966087500564754,679215104,0.0234375
cifar100,ssb-v1,0.8,5,1,1,0.038232416001847014,699006976,0.015625
cifar100,ssb-v1,0.8,5,1,2,0.03621695900801569,705445888,0.0390625
cifar100,ssb-v1,0.8,5,1,3,0.0322084579966031,711245824,0.015625
cifar100,ssb-v1,0.8,5,1,4,0.027914291014894843,717127680,0.015625
cifar100,ssb-v1,0.8,5,1,5,0.0330462499987334,724729856,0.0078125
cifar100,ssb-v1,0.8,5,1,6,0.03983866699854843,729792512,0.0078125
cifar100,ssb-v1,0.8,5,1,7,0.03672287499648519,734396416,0.0078125
cifar100,ssb-v1,0.8,5,1,8,0.03293333397596143,740605952,0.015625
cifar100,ssb-v1,0.8,5,1,9,0.028360583004541695,745422848,0.03125
cifar100,ssb-v1,0.8,5,1,10,0.029916958010289818,751796224,0.0234375
cifar100,ssb-v1,0.8,5,1,11,0.02749400000902824,755908608,0.0078125
cifar100,ssb-v1,0.8,5,1,12,0.022041499993065372,759136256,0.015625
cifar100,ssb-v1,0.8,5,1,13,0.023070458992151543,762544128,0.015625
cifar100,ssb-v1,0.8,5,1,14,0.02807812500395812,766738432,0.0
cifar100,ssb-v1,0.8,5,1,15,0.032632041024044156,773062656,0.03125
cifar100,ssb-v1,0.8,5,1,16,0.028136542008724064,777863168,0.03125
cifar100,ssb-v1,0.8,5,1,17,0.033465542015619576,783925248,0.0234375
cifar100,ssb-v1,0.8,5,1,18,0.027455458999611437,788627456,0.046875
cifar100,ssb-v1,0.8,5,1,19,0.023022000008495525,792281088,0.0234375
cifar100,ssb-v1,0.8,5,1,20,0.028857708006398752,796540928,0.015625
cifar100,ssb-v1,0.8,5,1,21,0.023711999994702637,799490048,0.0390625
cifar100,ssb-v1,0.8,5,1,22,0.024146500014467165,802226176,0.0234375
cifar100,ssb-v1,0.8,5,1,23,0.013362416997551918,803848192,0.03125
cifar100,ssb-v1,0.8,5,1,24,0.03468837498803623,807927808,0.0234375
cifar100,ssb-v1,0.8,5,1,25,0.018113750003976747,810369024,0.03125
cifar100,ssb-v1,0.8,5,1,26,0.028355457994621247,814170112,0.0234375
cifar100,ssb-v1,0.8,5,1,27,0.023308000003453344,817938432,0.046875
cifar100,ssb-v1,0.8,5,1,28,0.033676624996587634,822689792,0.0390625
cifar100,ssb-v1,0.8,5,1,29,0.0280377910239622,828243968,0.0234375
cifar100,ssb-v1,0.8,5,1,30,0.024543374980567023,831930368,0.0234375
cifar100,ssb-v1,0.8,5,1,31,0.023399958008667454,835256320,0.046875
cifar100,ssb-v1,0.8,5,1,32,0.029608459008159116,839204864,0.078125
cifar100,ssb-v1,0.8,5,1,33,0.02290383301442489,841940992,0.03125
cifar100,ssb-v1,0.8,5,1,34,0.01971541700186208,844300288,0.0546875
cifar100,ssb-v1,0.8,5,1,35,0.02864079098799266,848838656,0.03125
cifar100,ssb-v1,0.8,5,1,36,0.02443066702107899,851116032,0.03125
cifar100,ssb-v1,0.8,5,1,37,0.014783166989218444,852033536,0.046875
cifar100,ssb-v1,0.8,5,1,38,0.019095166004262865,853180416,0.0390625
cifar100,ssb-v1,0.8,5,1,39,0.013175041996873915,853622784,0.046875
cifar100,ssb-v1,0.8,5,1,40,0.01875408398336731,854851584,0.0390625
cifar100,ssb-v1,0.8,5,1,41,0.02340191599796526,857571328,0.0390625
cifar100,ssb-v1,0.8,5,1,42,0.013154915999621153,858292224,0.0546875
cifar100,ssb-v1,0.8,5,1,43,0.02486091700848192,861618176,0.0546875
cifar100,ssb-v1,0.8,5,1,44,0.013162916991859674,862420992,0.0390625
cifar100,ssb-v1,0.8,5,1,45,0.018946916999993846,863469568,0.0546875
cifar100,ssb-v1,0.8,5,1,46,0.018730999989202246,864780288,0.03125
cifar100,ssb-v1,0.8,5,1,47,0.023751125001581386,867074048,0.046875
cifar100,ssb-v1,0.8,5,1,48,0.01375637500314042,868564992,0.0390625
cifar100,ssb-v1,0.8,5,1,49,0.02528466598596424,871481344,0.0703125
cifar100,ssb-v1,0.8,5,1,50,0.029581209004390985,876167168,0.0859375
cifar100,ssb-v1,0.8,5,1,51,0.02909983301651664,881360896,0.046875
cifar100,ssb-v1,0.8,5,1,52,0.01922474999446422,883015680,0.0703125
cifar100,ssb-v1,0.8,5,1,53,0.013282666011946276,884310016,0.0625
