run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,0,0.04439316695788875,0.028765750001184642,472350720,0.1171875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,1,0.001115916995331645,0.0031226249993778765,483770368,0.21875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,2,0.0010276669636368752,0.00333949999185279,484196352,0.3828125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,3,0.0005743330111727118,0.0019146669656038284,484229120,0.4375
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,4,0.0009745830320753157,0.0015902090235613286,484982784,0.5625
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,5,0.0005080000264570117,0.0015883749583736062,484999168,0.6015625
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,6,0.0009692080202512443,0.0015658330521546304,485015552,0.671875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,7,0.0006142499623820186,0.0015228749834932387,485015552,0.6953125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,8,0.0005108329933136702,0.001660000008996576,485031936,0.71875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,9,0.0005492080235853791,0.0015366250299848616,485031936,0.7265625
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,10,0.0005048749735578895,0.0015976250288076699,485048320,0.8125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,11,0.000530958001036197,0.0015870410134084523,485490688,0.8046875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,12,0.0005099170375615358,0.0015235000173561275,485507072,0.8046875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,13,0.0004982500104233623,0.0015249159769155085,485916672,0.828125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,14,0.0005120419664308429,0.0015325419954024255,485933056,0.75
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,15,0.000520415953360498,0.0015499169821850955,485949440,0.8125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,16,0.000517916982062161,0.0015240840148180723,485949440,0.8046875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,17,0.0005032499902881682,0.0015200829948298633,485949440,0.78125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,18,0.0005044169956818223,0.001573125016875565,485949440,0.796875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,19,0.0005194590194150805,0.0016444160137325525,485949440,0.78125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,20,0.0004927080008201301,0.001531417015939951,485949440,0.8125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,21,0.0004975000047124922,0.0014967499882914126,485949440,0.8671875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,22,0.000500208989251405,0.0014900839887559414,485949440,0.8515625
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,23,0.0004950000438839197,0.00160304200835526,485949440,0.8046875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,24,0.0004954580217599869,0.0015141670010052621,485949440,0.890625
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,25,0.000491832965053618,0.0015471669612452388,485965824,0.8671875
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,26,0.0004898330080322921,0.0014986669993959367,485965824,0.8984375
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,27,0.0005006249994039536,0.001508000015746802,485965824,0.859375
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,28,0.0004835000145249069,0.0014921670081093907,485965824,0.890625
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,29,0.0004921249928884208,0.001558208023197949,485965824,0.8203125
7a966b9d226b93fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,8,1,30,0.0004884580266661942,0.0015739590162411332,485965824,0.8203125
