run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,0,0.04572854196885601,0.029910249984823167,471744512,0.1015625
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,1,0.0011155000538565218,0.008392416988499463,484081664,0.1640625
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,2,0.0007639580289833248,0.011955833004321903,487489536,0.296875
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,3,0.0006518749869428575,0.012002749950625002,490520576,0.375
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,4,0.0006821249844506383,0.007624582969583571,492568576,0.4609375
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,5,0.001065333024598658,0.006728874985128641,494157824,0.4921875
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,6,0.0009686249541118741,0.006385457993019372,495894528,0.609375
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,7,0.0011535409721545875,0.0014445000560954213,495960064,0.6015625
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,8,0.0005203749751672149,0.006354458979330957,497664000,0.6328125
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,9,0.0005018340307287872,0.006572625017724931,499351552,0.75
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,10,0.0004973330069333315,0.0024004169972613454,499974144,0.6953125
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,11,0.00049045798368752,0.0066114579676650465,501383168,0.78125
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,12,0.0004991249879822135,0.007030124950688332,503021568,0.765625
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,13,0.0005001670215278864,0.0014634160324931145,503382016,0.765625
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,14,0.0005090830381959677,0.01164958399021998,505724928,0.71875
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,15,0.000506417010910809,0.001434416975826025,506200064,0.828125
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,16,0.0006267080316320062,0.006463416037149727,507658240,0.7890625
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,17,0.0006267499993555248,0.0018825409933924675,507789312,0.7890625
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,18,0.0006477499846369028,0.0068617919459939,509050880,0.7421875
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,19,0.0006175419548526406,0.0013202499831095338,509394944,0.8046875
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,20,0.00048616703134030104,0.0014530830085277557,509394944,0.765625
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,21,0.0005282920319586992,0.0013774589751847088,509755392,0.828125
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,22,0.0005085000302642584,0.006905250018462539,511737856,0.84375
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,23,0.0005249590030871332,0.00633245799690485,512884736,0.8671875
690f99a92026b33d,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,24,0.0005155000253580511,0.0014291660045273602,513114112,0.7734375
