dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,2,1,0,0.03824841699679382,480018432,0.1015625
kmnist,ssb-v1,0.6,2,1,1,0.023454375012079254,500170752,0.15625
kmnist,ssb-v1,0.6,2,1,2,0.022838709002826363,506658816,0.2890625
kmnist,ssb-v1,0.6,2,1,3,0.017982999997911975,511442944,0.3125
kmnist,ssb-v1,0.6,2,1,4,0.016722875006962568,516751360,0.3984375
kmnist,ssb-v1,0.6,2,1,5,0.01897929099504836,521404416,0.4296875
kmnist,ssb-v1,0.6,2,1,6,0.02353708297596313,528318464,0.5546875
kmnist,ssb-v1,0.6,2,1,7,0.013305250002304092,531808256,0.5078125
kmnist,ssb-v1,0.6,2,1,8,0.017734084016410634,536264704,0.5390625
kmnist,ssb-v1,0.6,2,1,9,0.0167781250202097,540884992,0.6328125
kmnist,ssb-v1,0.6,2,1,10,0.008221625001169741,542785536,0.625
kmnist,ssb-v1,0.6,2,1,11,0.01764899998670444,547192832,0.5546875
kmnist,ssb-v1,0.6,2,1,12,0.007682333001866937,548995072,0.5703125
kmnist,ssb-v1,0.6,2,1,13,0.016437499987659976,553664512,0.671875
kmnist,ssb-v1,0.6,2,1,14,0.012820000003557652,556892160,0.65625
kmnist,ssb-v1,0.6,2,1,15,0.01716583300731145,561496064,0.6328125
kmnist,ssb-v1,0.6,2,1,16,0.012378625018754974,564674560,0.5078125
kmnist,ssb-v1,0.6,2,1,17,0.007082915981300175,566345728,0.640625
kmnist,ssb-v1,0.6,2,1,18,0.016953916987404227,570490880,0.6640625
kmnist,ssb-v1,0.6,2,1,19,0.012375833000987768,573800448,0.609375
kmnist,ssb-v1,0.6,2,1,20,0.013323207997018471,576897024,0.6015625
kmnist,ssb-v1,0.6,2,1,21,0.007151458004955202,578961408,0.6875
kmnist,ssb-v1,0.6,2,1,22,0.002473667002050206,579256320,0.6875
kmnist,ssb-v1,0.6,2,1,23,0.01700374999199994,583647232,0.609375
kmnist,ssb-v1,0.6,2,1,24,0.016830500011565164,588660736,0.6640625
kmnist,ssb-v1,0.6,2,1,25,0.00796929097850807,589840384,0.671875
kmnist,ssb-v1,0.6,2,1,26,0.007423667004331946,591167488,0.6875
kmnist,ssb-v1,0.6,2,1,27,0.012181625002995133,594280448,0.65625
kmnist,ssb-v1,0.6,2,1,28,0.007331792003242299,596148224,0.671875
kmnist,ssb-v1,0.6,2,1,29,0.012288208003155887,598802432,0.640625
kmnist,ssb-v1,0.6,2,1,30,0.013175083993701264,602046464,0.6484375
kmnist,ssb-v1,0.6,2,1,31,0.007746499992208555,603848704,0.640625
kmnist,ssb-v1,0.6,2,1,32,0.007082666998030618,605159424,0.703125
kmnist,ssb-v1,0.6,2,1,33,0.016941417008638382,610058240,0.6953125
kmnist,ssb-v1,0.6,2,1,34,0.008208584011299536,611926016,0.7109375
kmnist,ssb-v1,0.6,2,1,35,0.008399957994697616,613564416,0.6796875
kmnist,ssb-v1,0.6,2,1,36,0.00698462498257868,615137280,0.734375
kmnist,ssb-v1,0.6,2,1,37,0.011948833998758346,617545728,0.6875
kmnist,ssb-v1,0.6,2,1,38,0.00715212500654161,619380736,0.75
kmnist,ssb-v1,0.6,2,1,39,0.007430791010847315,621330432,0.7734375
kmnist,ssb-v1,0.6,2,1,40,0.012206624989630654,624066560,0.671875
kmnist,ssb-v1,0.6,2,1,41,0.006864374998258427,626016256,0.6875
kmnist,ssb-v1,0.6,2,1,42,0.0117684580036439,629047296,0.671875
kmnist,ssb-v1,0.6,2,1,43,0.006831499980762601,630702080,0.6171875
kmnist,ssb-v1,0.6,2,1,44,0.007432166021317244,632242176,0.6640625
kmnist,ssb-v1,0.6,2,1,45,0.012212041998282075,635305984,0.6484375
kmnist,ssb-v1,0.6,2,1,46,0.002357874996960163,635650048,0.6171875
kmnist,ssb-v1,0.6,2,1,47,0.008469958003843203,637108224,0.6640625
kmnist,ssb-v1,0.6,2,1,48,0.007424374984111637,638369792,0.625
kmnist,ssb-v1,0.6,2,1,49,0.012422915984643623,641466368,0.6171875
kmnist,ssb-v1,0.6,2,1,50,0.0023716670111753047,641810432,0.7265625
kmnist,ssb-v1,0.6,2,1,51,0.012072957993950695,644628480,0.6953125
kmnist,ssb-v1,0.6,2,1,52,0.011714000022038817,647921664,0.703125
kmnist,ssb-v1,0.6,2,1,53,0.008394000004045665,649117696,0.75
kmnist,ssb-v1,0.6,2,1,54,0.012240667012520134,651837440,0.6875
kmnist,ssb-v1,0.6,2,1,55,0.007536083023296669,653737984,0.6640625
kmnist,ssb-v1,0.6,2,1,56,0.0075425000104587525,655278080,0.7109375
kmnist,ssb-v1,0.6,2,1,57,0.002467749989591539,655654912,0.7734375
kmnist,ssb-v1,0.6,2,1,58,0.002446790982503444,656015360,0.7734375
kmnist,ssb-v1,0.6,2,1,59,0.0024754579935688525,656031744,0.7578125
kmnist,ssb-v1,0.6,2,1,60,0.002465707977535203,656031744,0.640625
kmnist,ssb-v1,0.6,2,1,61,0.026746375020593405,659079168,0.6015625
kmnist,ssb-v1,0.6,2,1,62,0.002557667001383379,659505152,0.578125
kmnist,ssb-v1,0.6,2,1,63,0.013859625003533438,661897216,0.59375
kmnist,ssb-v1,0.6,2,1,64,0.013814417005050927,665567232,0.4921875
kmnist,ssb-v1,0.6,2,1,65,0.014043834002222866,668614656,0.6171875
kmnist,ssb-v1,0.6,2,1,66,0.008194875001208857,670253056,0.703125
kmnist,ssb-v1,0.6,2,1,67,0.003453334007645026,670253056,0.7265625
kmnist,ssb-v1,0.6,2,1,68,0.007674791995668784,671793152,0.7421875
kmnist,ssb-v1,0.6,2,1,69,0.012365791975753382,674594816,0.75
kmnist,ssb-v1,0.6,2,1,70,0.007517749996623024,676184064,0.6875
kmnist,ssb-v1,0.6,2,1,71,0.0024296249903272837,676528128,0.734375
kmnist,ssb-v1,0.6,2,1,72,0.0023857500054873526,676904960,0.6875
kmnist,ssb-v1,0.6,2,1,73,0.0023907079885248095,677150720,0.734375
kmnist,ssb-v1,0.6,2,1,74,0.002403165999567136,677167104,0.625
kmnist,ssb-v1,0.6,2,1,75,0.0077918329916428775,678363136,0.65625
kmnist,ssb-v1,0.6,2,1,76,0.0022627500002272427,678723584,0.6796875
kmnist,ssb-v1,0.6,2,1,77,0.007542624982306734,679772160,0.7421875
kmnist,ssb-v1,0.6,2,1,78,0.0023528749879915267,680116224,0.765625
kmnist,ssb-v1,0.6,2,1,79,0.012336832995060831,682426368,0.7265625
kmnist,ssb-v1,0.6,2,1,80,0.002378499979386106,682786816,0.71875
kmnist,ssb-v1,0.6,2,1,81,0.008234750013798475,683999232,0.7265625
kmnist,ssb-v1,0.6,2,1,82,0.007267500011948869,685850624,0.8046875
kmnist,ssb-v1,0.6,2,1,83,0.03300120899803005,687538176,0.6796875
kmnist,ssb-v1,0.6,2,1,84,0.0032168749894481152,687800320,0.734375
kmnist,ssb-v1,0.6,2,1,85,0.0033281249925494194,687816704,0.8046875
kmnist,ssb-v1,0.6,2,1,86,0.0034174159809481353,688177152,0.796875
kmnist,ssb-v1,0.6,2,1,87,0.009835083008510992,689537024,0.8828125
kmnist,ssb-v1,0.6,2,1,88,0.0033444590226281434,689537024,0.8125
kmnist,ssb-v1,0.6,2,1,89,0.0034450000093784183,689766400,0.7578125
kmnist,ssb-v1,0.6,2,1,90,0.009058333991561085,690716672,0.7578125
kmnist,ssb-v1,0.6,2,1,91,0.014107166993198916,694140928,0.8828125
kmnist,ssb-v1,0.6,2,1,92,0.0034713330096565187,694353920,0.828125
kmnist,ssb-v1,0.6,2,1,93,0.0035220420104451478,694353920,0.75
kmnist,ssb-v1,0.6,2,1,94,0.0034327079774811864,694697984,0.796875
kmnist,ssb-v1,0.6,2,1,95,0.009349583007860929,695812096,0.84375
kmnist,ssb-v1,0.6,2,1,96,0.0028401669987943023,696025088,0.828125
kmnist,ssb-v1,0.6,2,1,97,0.008390207978663966,697188352,0.7890625
kmnist,ssb-v1,0.6,2,1,98,0.0024678749905433506,697532416,0.875
kmnist,ssb-v1,0.6,2,1,99,0.0024520000151824206,697532416,0.765625
kmnist,ssb-v1,0.6,2,1,100,0.002525957999750972,697892864,0.8125
kmnist,ssb-v1,0.6,2,1,101,0.002421417011646554,697892864,0.78125
kmnist,ssb-v1,0.6,2,1,102,0.0025011670077219605,697892864,0.7578125
kmnist,ssb-v1,0.6,2,1,103,0.002381291997153312,698302464,0.7734375
kmnist,ssb-v1,0.6,2,1,104,0.0023719169839750975,698417152,0.84375
kmnist,ssb-v1,0.6,2,1,105,0.0024204170040320605,698417152,0.8203125
kmnist,ssb-v1,0.6,2,1,106,0.0023669590009376407,698417152,0.7734375
kmnist,ssb-v1,0.6,2,1,107,0.00230320799164474,698417152,0.859375
kmnist,ssb-v1,0.6,2,1,108,0.008421583013841882,699236352,0.84375
kmnist,ssb-v1,0.6,2,1,109,0.002314582990948111,699613184,0.8203125
kmnist,ssb-v1,0.6,2,1,110,0.0024382920237258077,699613184,0.7890625
kmnist,ssb-v1,0.6,2,1,111,0.0025281659909524024,699891712,0.8046875
kmnist,ssb-v1,0.6,2,1,112,0.002399374992819503,699891712,0.765625
kmnist,ssb-v1,0.6,2,1,113,0.00788708298932761,700694528,0.8125
kmnist,ssb-v1,0.6,2,1,114,0.0024947919882833958,700956672,0.71875
kmnist,ssb-v1,0.6,2,1,115,0.002360458020120859,700973056,0.8203125
kmnist,ssb-v1,0.6,2,1,116,0.0023985839798115194,701218816,0.828125
kmnist,ssb-v1,0.6,2,1,117,0.012663124973187223,703610880,0.875
kmnist,ssb-v1,0.6,2,1,118,0.00748574998578988,705134592,0.84375
kmnist,ssb-v1,0.6,2,1,119,0.002338500024052337,705478656,0.78125
kmnist,ssb-v1,0.6,2,1,120,0.002436083013890311,705740800,0.7734375
kmnist,ssb-v1,0.6,2,1,121,0.007817625009920448,707018752,0.8125
kmnist,ssb-v1,0.6,2,1,122,0.007678916008444503,708476928,0.84375
kmnist,ssb-v1,0.6,2,1,123,0.002360707992920652,708837376,0.7890625
kmnist,ssb-v1,0.6,2,1,124,0.007815958000719547,710344704,0.8359375
kmnist,ssb-v1,0.6,2,1,125,0.0023432500020135194,710344704,0.765625
kmnist,ssb-v1,0.6,2,1,126,0.0025355830148328096,710344704,0.7890625
kmnist,ssb-v1,0.6,2,1,127,0.0023960839898791164,710688768,0.796875
kmnist,ssb-v1,0.6,2,1,128,0.002335791999939829,710688768,0.8125
kmnist,ssb-v1,0.6,2,1,129,0.0077191249874886125,711704576,0.859375
kmnist,ssb-v1,0.6,2,1,130,0.0022949170088395476,711983104,0.8515625
kmnist,ssb-v1,0.6,2,1,131,0.002431125001749024,712343552,0.8203125
kmnist,ssb-v1,0.6,2,1,132,0.0023880410008132458,712343552,0.8359375
kmnist,ssb-v1,0.6,2,1,133,0.007464165973942727,713146368,0.828125
kmnist,ssb-v1,0.6,2,1,134,0.0025320000131614506,713375744,0.796875
kmnist,ssb-v1,0.6,2,1,135,0.0023359580081887543,713670656,0.7734375
kmnist,ssb-v1,0.6,2,1,136,0.0024223340151365846,713883648,0.8515625
kmnist,ssb-v1,0.6,2,1,137,0.0023114579962566495,713900032,0.8828125
kmnist,ssb-v1,0.6,2,1,138,0.002566917013609782,713900032,0.828125
kmnist,ssb-v1,0.6,2,1,139,0.008049416996072978,714850304,0.859375
kmnist,ssb-v1,0.6,2,1,140,0.00776783301262185,716029952,0.859375
kmnist,ssb-v1,0.6,2,1,141,0.0024692910083103925,716029952,0.828125
kmnist,ssb-v1,0.6,2,1,142,0.012969208997674286,719159296,0.8359375
kmnist,ssb-v1,0.6,2,1,143,0.007415333995595574,720666624,0.859375
kmnist,ssb-v1,0.6,2,1,144,0.002245709009002894,720928768,0.90625
kmnist,ssb-v1,0.6,2,1,145,0.002525957999750972,721272832,0.859375
kmnist,ssb-v1,0.6,2,1,146,0.0023424160026479512,721272832,0.84375
kmnist,ssb-v1,0.6,2,1,147,0.0024185839865822345,721616896,0.859375
kmnist,ssb-v1,0.6,2,1,148,0.0023963330022525042,721616896,0.84375
kmnist,ssb-v1,0.6,2,1,149,0.0023947499867063016,721616896,0.890625
kmnist,ssb-v1,0.6,2,1,150,0.002491291001206264,721616896,0.953125
kmnist,ssb-v1,0.6,2,1,151,0.002425541984848678,721616896,0.859375
kmnist,ssb-v1,0.6,2,1,152,0.002345042012166232,721616896,0.8515625
kmnist,ssb-v1,0.6,2,1,153,0.008830459002638236,722403328,0.8359375
kmnist,ssb-v1,0.6,2,1,154,0.002219291985966265,722452480,0.78125
kmnist,ssb-v1,0.6,2,1,155,0.0024628330138511956,722665472,0.8515625
kmnist,ssb-v1,0.6,2,1,156,0.007216291996883228,723877888,0.8671875
kmnist,ssb-v1,0.6,2,1,157,0.0023000410001259297,724221952,0.84375
kmnist,ssb-v1,0.6,2,1,158,0.002415708004264161,724271104,0.796875
kmnist,ssb-v1,0.6,2,1,159,0.0025172079913318157,724516864,0.84375
kmnist,ssb-v1,0.6,2,1,160,0.0024159580061677843,724516864,0.890625
kmnist,ssb-v1,0.6,2,1,161,0.00772779097314924,725303296,0.8359375
kmnist,ssb-v1,0.6,2,1,162,0.002261290996102616,725647360,0.921875
kmnist,ssb-v1,0.6,2,1,163,0.0024295840121340007,725647360,0.8828125
kmnist,ssb-v1,0.6,2,1,164,0.0023147499887272716,725647360,0.828125
kmnist,ssb-v1,0.6,2,1,165,0.0024186660011764616,725647360,0.8515625
kmnist,ssb-v1,0.6,2,1,166,0.00241854100022465,725893120,0.8359375
kmnist,ssb-v1,0.6,2,1,167,0.002329292008653283,725909504,0.8515625
kmnist,ssb-v1,0.6,2,1,168,0.019300082989502698,727171072,0.859375
kmnist,ssb-v1,0.6,2,1,169,0.002293124998686835,727236608,0.828125
kmnist,ssb-v1,0.6,2,1,170,0.011689333012327552,728727552,0.875
kmnist,ssb-v1,0.6,2,1,171,0.003051583014894277,729088000,0.875
kmnist,ssb-v1,0.6,2,1,172,0.002959707984700799,729104384,0.8515625
kmnist,ssb-v1,0.6,2,1,173,0.0028766659961547703,729120768,0.84375
kmnist,ssb-v1,0.6,2,1,174,0.002716541988775134,729120768,0.890625
