run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,0,0.004216999979689717,0.0325043749762699,681607168,0.0
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,1,0.0008107500616461039,0.0010575830237939954,695091200,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,2,0.0008410000009462237,0.0008785419631749392,696582144,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,3,0.0007305420003831387,0.0009247919078916311,698171392,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,4,0.0008391250157728791,0.0008465000428259373,698171392,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,5,0.0008203339530155063,0.0008627079660072923,698187776,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,6,0.0008210829691961408,0.0008544999873265624,698187776,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,7,0.0008316660532727838,0.0008581249276176095,698187776,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,8,0.0007492499426007271,0.000924833002500236,698187776,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,9,0.0008327090181410313,0.0008529160404577851,698187776,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,10,0.0007162080146372318,0.0008227919461205602,698187776,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,11,0.0008294580038636923,0.0008773340377956629,698187776,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,12,0.000771332997828722,0.0008828750578686595,698187776,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,13,0.0008044580463320017,0.0008616660488769412,698187776,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,14,0.0008732079295441508,0.0008895830251276493,698187776,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,15,0.000823583104647696,0.0008439579978585243,698187776,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,16,0.0007195830112323165,0.0008551670471206307,698138624,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,17,0.0007280000718310475,0.0008357919286936522,698171392,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,18,0.0007555000483989716,0.0008173339301720262,698171392,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,19,0.0007196249207481742,0.0008170830551534891,698171392,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,20,0.000719917006790638,0.0008296669693663716,698187776,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,21,0.0006904170149937272,0.0008426250424236059,698187776,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,22,0.0007518749916926026,0.0008282919880002737,698187776,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,23,0.0008268749807029963,0.000828542048111558,698187776,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,24,0.0008391250157728791,0.0008284579962491989,698187776,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,25,0.0007466250099241734,0.0008616669801995158,698286080,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,26,0.0007464579539373517,0.0008913750061765313,698302464,0.0
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,27,0.0008268340025097132,0.0008251669351011515,698302464,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,28,0.0007054170127958059,0.0008500829571858048,698302464,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,29,0.0007432079873979092,0.000858957995660603,698318848,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,30,0.0008165419567376375,0.0008493750356137753,698318848,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,31,0.0008274170104414225,0.0008437909418717027,698318848,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,32,0.0007242499850690365,0.0008124168962240219,698318848,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,33,0.0007848750101402402,0.0008272919803857803,698318848,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,34,0.0007028330583125353,0.0008681250037625432,698318848,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,35,0.0008185000624507666,0.0008195420959964395,698318848,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,36,0.0007185830036178231,0.0009137499146163464,698318848,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,37,0.000691666966304183,0.0008310419507324696,698318848,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,38,0.0008645419729873538,0.0008776669856160879,698318848,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,39,0.0008477079682052135,0.0008518339600414038,698318848,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,40,0.0008311249548569322,0.0008532089414075017,698335232,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,41,0.0007031660061329603,0.0009001670405268669,698335232,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,42,0.0008346670074388385,0.000853791949339211,698335232,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,43,0.0007643339922651649,0.0009014579700306058,698335232,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,44,0.0007223749998956919,0.0008167499909177423,698335232,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,45,0.0007150419987738132,0.0008154999231919646,698335232,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,46,0.0008349580457434058,0.0008395831100642681,698286080,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,47,0.0008386659901589155,0.0008306250674650073,698286080,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,48,0.0007219590479508042,0.000826000003144145,698286080,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,49,0.0007212089840322733,0.0008292080601677299,698286080,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,50,0.0007192499469965696,0.0008459999226033688,698286080,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,51,0.000747749931178987,0.0008292909478768706,698286080,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,52,0.000838999985717237,0.0008618750143796206,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,53,0.0008304169168695807,0.0008174170507118106,698286080,0.0078125
