run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.0042200419993605465,0.01969354200991802,473432064,0.1015625,1,2,ae1302f52fe5,5c06c5cf7831
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0006217909976840019,0.0005717499880120158,484704256,0.0703125,1,3,5c06c5cf7831,45b90bf283d8
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0005731660057790577,0.0005335839814506471,485474304,0.21875,1,4,45b90bf283d8,e37476e57d1b
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0005342500226106495,0.0005078329995740205,485916672,0.2109375,1,5,e37476e57d1b,196b08492624
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.0005315839953254908,0.000520875008078292,486326272,0.25,1,6,196b08492624,68ba9a9a1feb
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.0005258330202195793,0.0004831249825656414,486342656,0.265625,1,7,68ba9a9a1feb,033cf0c30dea
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.000520500005222857,0.00048716700985096395,486457344,0.359375,1,8,033cf0c30dea,3464eb5ea6af
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.000533541984623298,0.0004787500074598938,486457344,0.328125,1,9,3464eb5ea6af,f4a88cd367df
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0005496249941643327,0.000480332993902266,486473728,0.4921875,1,10,f4a88cd367df,91615792f8c8
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0005388330027926713,0.0005011250032112002,486539264,0.484375,1,11,91615792f8c8,5c8f7578935c
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0005323750083334744,0.0004887919931206852,486539264,0.3828125,1,12,5c8f7578935c,d1b9bbb5562b
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0005454580241348594,0.00048012498882599175,486555648,0.5,1,13,d1b9bbb5562b,5d0e24f03114
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0005275409785099328,0.0004864170041400939,486588416,0.546875,1,14,5d0e24f03114,0dba39e47378
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0005268750246614218,0.00046929100062698126,486604800,0.515625,1,15,0dba39e47378,54f445aabe4e
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.0005034169880673289,0.00047962498501874506,486604800,0.53125,1,16,54f445aabe4e,7ae13ebd5d52
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0005228329973760992,0.00045854199561290443,486604800,0.5078125,1,17,7ae13ebd5d52,f98ecb1f2f38
6812ffc1c349289b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.0005202920001465827,0.00048558402340859175,486621184,0.609375,1,18,f98ecb1f2f38,eedf42761d26
