run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,0,0.053947333013638854,0.02931962499860674,477151232,0.125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,1,0.011313083989080042,0.016708416980691254,497991680,0.078125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,2,0.006075875018723309,0.004054041986819357,500383744,0.1171875
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,3,0.005603917001280934,0.006246417004149407,502054912,0.140625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,4,0.008343041990883648,0.011430417012888938,507183104,0.1328125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,5,0.003326208039652556,0.0009043749887496233,507543552,0.1015625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,6,0.003656415967270732,0.005701249989215285,509607936,0.1015625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,7,0.0038873330340720713,0.006025209033396095,511574016,0.1328125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,8,0.0036154999979771674,0.00453783298144117,513294336,0.09375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,9,0.0018723339890129864,0.0011747090029530227,513654784,0.0703125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,10,0.0019636249635368586,0.0011109589831903577,513687552,0.15625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,11,0.0018397499807178974,0.0009378750110045075,514097152,0.1328125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,12,0.0038792499690316617,0.005627500009723008,516227072,0.0859375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,13,0.0016312499647028744,0.0008393750176765025,516292608,0.1328125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,14,0.0018210000125691295,0.0012415419914759696,516292608,0.109375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,15,0.001958457985892892,0.0011333339498378336,516308992,0.109375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,16,0.0018564159981906414,0.0010524580138735473,516358144,0.1796875
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,17,0.004344874992966652,0.004761624964885414,517767168,0.09375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,18,0.0015985420322977006,0.0010865420335903764,518127616,0.1328125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,19,0.0018845410086214542,0.001017749949824065,518537216,0.0625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,20,0.0017206250340677798,0.0008709590183570981,518799360,0.0546875
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,21,0.0019302089931443334,0.001126500021200627,519208960,0.0859375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,22,0.004006707982625812,0.004726666957139969,520339456,0.109375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,23,0.0036411670153029263,0.0028299589757807553,520880128,0.0859375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,24,0.0038229579804465175,0.00414995796745643,522600448,0.203125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,25,0.0018202500068582594,0.000857124978210777,522633216,0.1171875
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,26,0.0018140419851988554,0.0008990410133264959,522633216,0.0859375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,27,0.0017286670044995844,0.0009003330487757921,522960896,0.2265625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,28,0.0017626670305617154,0.0008880000095814466,522960896,0.1015625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,29,0.0018342919647693634,0.0009076250134967268,522960896,0.09375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,30,0.0018574590212665498,0.0009775840444490314,522977280,0.1484375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,31,0.0017578339902684093,0.0009375420049764216,522977280,0.1640625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,32,0.001781500002834946,0.0008515829686075449,522977280,0.0859375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,33,0.001771500043105334,0.0008696669829078019,522977280,0.0703125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,34,0.001938958012033254,0.0009445410105399787,522977280,0.1953125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,35,0.0016960420180112123,0.000871540978550911,522977280,0.109375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,36,0.0017588749760761857,0.0010812500258907676,523010048,0.2265625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,37,0.0017825000104494393,0.0008252919651567936,523010048,0.125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,38,0.0018479999853298068,0.0011195840197615325,523075584,0.078125
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,39,0.0017382919904775918,0.0011411249870434403,523075584,0.0859375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,40,0.0018123749759979546,0.0009159580222330987,523075584,0.15625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,41,0.001671832986176014,0.0009083750192075968,523534336,0.1484375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,42,0.0018565829959698021,0.001198040961753577,523534336,0.1171875
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,43,0.004960416990797967,0.00492533395299688,524566528,0.09375
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,44,0.0016008340171538293,0.0009630419663153589,525238272,0.1015625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,45,0.0018151249969378114,0.0009644580422900617,525254656,0.0625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,46,0.0018146249931305647,0.001088332966901362,525271040,0.1015625
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,47,0.0019185839919373393,0.0012177909957244992,525631488,0.3046875
711ca64ba089ae2a,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,48,0.0017055419739335775,0.0008497920352965593,525680640,0.125
