run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,0,0.09980987495509908,0.066960415977519,712441856,0.078125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,1,0.017246624978724867,0.028168916993308812,738394112,0.125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,2,0.01480924995848909,0.0283082919777371,744587264,0.1484375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,3,0.01194604201009497,0.023635916004423052,749158400,0.1171875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,4,0.011774792044889182,0.023833999992348254,753795072,0.09375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,5,0.011296500044409186,0.02311987499706447,757907456,0.140625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,6,0.011652834014967084,0.022993292019236833,762200064,0.1328125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,7,0.013141083007212728,0.024096583016216755,767541248,0.1484375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,8,0.009634541987907141,0.018379541987087578,769622016,0.109375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,9,0.011742375034373254,0.02386229095282033,773390336,0.125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,10,0.012050999968778342,0.023501999967265874,778059776,0.21875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,11,0.014177708013448864,0.027636750019155443,784744448,0.1484375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,12,0.012111250020097941,0.023056874983012676,790740992,0.1875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,13,0.010915833001490682,0.023150500026531518,794574848,0.2265625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,14,0.009488916955888271,0.018800290999934077,797687808,0.1953125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,15,0.012219417025335133,0.02421116700861603,801325056,0.1953125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,16,0.012421999999787658,0.023837916960474104,805142528,0.15625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,17,0.011630082968622446,0.022705874987877905,810008576,0.2265625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,18,0.009478583990130574,0.01842933299485594,811810816,0.1875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,19,0.0112282499903813,0.023293000005651265,815513600,0.0390625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,20,0.007713540981058031,0.013596291013527662,817004544,0.21875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,21,0.010426167049445212,0.019131499982904643,818921472,0.21875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,22,0.01371166598983109,0.028163583017885685,824279040,0.1953125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,23,0.011254416953306645,0.023384166997857392,828358656,0.203125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,24,0.008549834019504488,0.01380108401644975,828588032,0.2265625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,25,0.009655833011493087,0.01928133302135393,830472192,0.1953125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,26,0.011596958036534488,0.02330108400201425,835256320,0.1953125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,27,0.009403541975189,0.018584792036563158,836616192,0.1640625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,28,0.009310625027865171,0.01893158396705985,838696960,0.1328125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,29,0.00972804200137034,0.018372499966062605,840679424,0.1640625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,30,0.009771874989382923,0.01831616595154628,842776576,0.1484375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,31,0.007575040974188596,0.013597042008768767,844267520,0.21875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,32,0.010267000005114824,0.018847875006031245,847347712,0.1953125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,33,0.01231166603974998,0.023621500004082918,851165184,0.1796875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,34,0.011629333021119237,0.02269108302425593,855867392,0.125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,35,0.007121041999198496,0.013495500024873763,857260032,0.125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,36,0.010715292009990662,0.020283290999941528,858357760,0.1484375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,37,0.0130079590016976,0.02334008301841095,862404608,0.203125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,38,0.009521792002487928,0.01933416601968929,865173504,0.1875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,39,0.00996016600402072,0.018542292003985494,867663872,0.1015625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,40,0.011995666020084172,0.023603166977409273,870449152,0.1171875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,41,0.007633665984030813,0.013561875035520643,871989248,0.09375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,42,0.00819362502079457,0.013577083009295166,872185856,0.1796875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,43,0.010058832995127887,0.018941834045108408,873578496,0.1875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,44,0.009912667039316148,0.0192082499852404,875380736,0.0390625
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,45,0.009520791994873434,0.018560374970547855,876756992,0.21875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,46,0.009265375032555312,0.01878745894646272,879591424,0.1328125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,47,0.007690416998229921,0.013549917028285563,880033792,0.1484375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,48,0.009789249976165593,0.01876075001200661,881606656,0.1953125
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,49,0.009046958002727479,0.0186755420290865,883998720,0.1875
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,50,0.009524375025648624,0.018500083009712398,885751808,0.109375
56762e9d25014e8e,svhn,ssb-v3,cnn,protocol-v3,0.6,0,3,1,51,0.011261957988608629,0.023173582972958684,889208832,0.1015625
