run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,0,0.04393233294831589,0.024365500023122877,467615744,0.1171875
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,1,0.0007907079998403788,0.018084333976730704,484392960,0.1015625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,2,0.0010515829781070352,0.012623915972653776,488341504,0.1171875
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,3,0.0006689589936286211,0.012353374972008169,491651072,0.1015625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,4,0.0006352500058710575,0.012394167017191648,494780416,0.15625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,5,0.0006470829830504954,0.012405999994371086,497991680,0.2890625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,6,0.0006889160140417516,0.006656916986685246,499859456,0.3203125
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,7,0.0006236250046640635,0.00635829201200977,501399552,0.375
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,8,0.0006248749559745193,0.0022657079971395433,501743616,0.5078125
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,9,0.0005369589780457318,0.01207183301448822,505249792,0.453125
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,10,0.0005470420001074672,0.011703500000294298,508428288,0.5078125
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,11,0.000602708023507148,0.011335291957948357,511639552,0.5546875
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,12,0.0006438749842345715,0.006182875018566847,513425408,0.59375
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,13,0.0006548750097863376,0.006030459015164524,514670592,0.6484375
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,14,0.0006007499760016799,0.006320416985545307,516620288,0.625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,15,0.0005164999747648835,0.006072332966141403,517914624,0.625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,16,0.0005302079953253269,0.005959125002846122,519684096,0.703125
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,17,0.0006529579986818135,0.006521791976410896,521289728,0.65625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,18,0.0006151249981485307,0.011066249979194254,523730944,0.6640625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,19,0.0006410829955711961,0.001614334003534168,524091392,0.6640625
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,20,0.0006513750413432717,0.011520667001605034,527286272,0.7421875
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,21,0.0006452079978771508,0.001470707997214049,527646720,0.8046875
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,22,0.0006516670109704137,0.0018159999744966626,527925248,0.703125
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,23,0.0006490839878097177,0.006745708000380546,528990208,0.703125
b4812483d0c4f0ab,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,8,1,24,0.0009254580363631248,0.006026041985023767,530644992,0.7734375
