dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,6,1,0,0.028898791002575308,463863808,0.09375
fashion_mnist,pruning,1.0,6,1,1,0.0013321249862201512,478003200,0.296875
fashion_mnist,pruning,1.0,6,1,2,0.0014693330158479512,478560256,0.375
fashion_mnist,pruning,1.0,6,1,3,0.001227416010806337,478986240,0.3203125
fashion_mnist,pruning,1.0,6,1,4,0.0010881659982260317,478986240,0.3203125
fashion_mnist,pruning,1.0,6,1,5,0.0007644589932169765,479002624,0.4140625
fashion_mnist,pruning,1.0,6,1,6,0.0009517500002402812,479412224,0.5078125
fashion_mnist,pruning,1.0,6,1,7,0.0007492909790016711,479428608,0.484375
fashion_mnist,pruning,1.0,6,1,8,0.0007537500059697777,479428608,0.5859375
fashion_mnist,pruning,1.0,6,1,9,0.0007800409803166986,479444992,0.515625
fashion_mnist,pruning,1.0,6,1,10,0.0007737919804640114,479461376,0.578125
fashion_mnist,pruning,1.0,6,1,11,0.0007445829978678375,479461376,0.625
fashion_mnist,pruning,1.0,6,1,12,0.0007437920139636844,479477760,0.578125
fashion_mnist,pruning,1.0,6,1,13,0.0007556670170743018,479477760,0.609375
fashion_mnist,pruning,1.0,6,1,14,0.0007349170045927167,479494144,0.5546875
fashion_mnist,pruning,1.0,6,1,15,0.000752499996451661,479494144,0.65625
fashion_mnist,pruning,1.0,6,1,16,0.0007482079963665456,479494144,0.625
fashion_mnist,pruning,1.0,6,1,17,0.0007555839838460088,479494144,0.640625
fashion_mnist,pruning,1.0,6,1,18,0.0008007909927982837,479494144,0.6328125
fashion_mnist,pruning,1.0,6,1,19,0.0007585419807583094,479494144,0.65625
fashion_mnist,pruning,1.0,6,1,20,0.0007684579759370536,479494144,0.6328125
fashion_mnist,pruning,1.0,6,1,21,0.0008172079978976399,479494144,0.75
fashion_mnist,pruning,1.0,6,1,22,0.0007529169961344451,479494144,0.6875
fashion_mnist,pruning,1.0,6,1,23,0.0007607080042362213,479494144,0.71875
fashion_mnist,pruning,1.0,6,1,24,0.0007640000258106738,479494144,0.6328125
fashion_mnist,pruning,1.0,6,1,25,0.0007542080129496753,479494144,0.671875
fashion_mnist,pruning,1.0,6,1,26,0.0007925000099930912,479494144,0.65625
fashion_mnist,pruning,1.0,6,1,27,0.0009010419889818877,479494144,0.6484375
fashion_mnist,pruning,1.0,6,1,28,0.0007716249965596944,479494144,0.6328125
fashion_mnist,pruning,1.0,6,1,29,0.000787208991823718,479494144,0.7265625
fashion_mnist,pruning,1.0,6,1,30,0.0007687920005992055,479494144,0.6953125
fashion_mnist,pruning,1.0,6,1,31,0.0007707499898970127,479494144,0.671875
fashion_mnist,pruning,1.0,6,1,32,0.0007562079990748316,479494144,0.6484375
fashion_mnist,pruning,1.0,6,1,33,0.0007504999812226743,479494144,0.703125
fashion_mnist,pruning,1.0,6,1,34,0.0007563749968539923,479494144,0.6640625
fashion_mnist,pruning,1.0,6,1,35,0.0007377919973805547,479494144,0.71875
fashion_mnist,pruning,1.0,6,1,36,0.0007472090073861182,479494144,0.8515625
fashion_mnist,pruning,1.0,6,1,37,0.0007445000228472054,479494144,0.765625
fashion_mnist,pruning,1.0,6,1,38,0.0008420409867540002,479494144,0.7421875
fashion_mnist,pruning,1.0,6,1,39,0.0007773749821353704,479494144,0.796875
fashion_mnist,pruning,1.0,6,1,40,0.0007688339974265546,479494144,0.734375
fashion_mnist,pruning,1.0,6,1,41,0.0007552090100944042,479510528,0.734375
fashion_mnist,pruning,1.0,6,1,42,0.0007670829945709556,479510528,0.78125
fashion_mnist,pruning,1.0,6,1,43,0.0007929580169729888,479510528,0.7734375
fashion_mnist,pruning,1.0,6,1,44,0.000757250003516674,479510528,0.7578125
fashion_mnist,pruning,1.0,6,1,45,0.000754000007873401,479510528,0.75
fashion_mnist,pruning,1.0,6,1,46,0.0007702919829171151,479526912,0.7578125
fashion_mnist,pruning,1.0,6,1,47,0.0007701249851379544,479526912,0.765625
fashion_mnist,pruning,1.0,6,1,48,0.0007394170097541064,479526912,0.7265625
fashion_mnist,pruning,1.0,6,1,49,0.0007280000136233866,479526912,0.8125
fashion_mnist,pruning,1.0,6,1,50,0.0007350000087171793,479526912,0.71875
fashion_mnist,pruning,1.0,6,1,51,0.000734750006813556,479526912,0.71875
fashion_mnist,pruning,1.0,6,1,52,0.0007448329997714609,479526912,0.7734375
fashion_mnist,pruning,1.0,6,1,53,0.0007797919970471412,479526912,0.7890625
fashion_mnist,pruning,1.0,6,1,54,0.0007530000002589077,479526912,0.7890625
fashion_mnist,pruning,1.0,6,1,55,0.0007417080050799996,479526912,0.78125
fashion_mnist,pruning,1.0,6,1,56,0.00074637500802055,479526912,0.765625
fashion_mnist,pruning,1.0,6,1,57,0.0007824579952284694,479526912,0.7890625
fashion_mnist,pruning,1.0,6,1,58,0.0007395420107059181,479526912,0.765625
fashion_mnist,pruning,1.0,6,1,59,0.0007408329984173179,479526912,0.71875
fashion_mnist,pruning,1.0,6,1,60,0.0007353749824687839,479526912,0.8203125
fashion_mnist,pruning,1.0,6,1,61,0.0007384579803328961,479526912,0.7890625
fashion_mnist,pruning,1.0,6,1,62,0.0007824589847587049,479526912,0.75
fashion_mnist,pruning,1.0,6,1,63,0.000756499997805804,479526912,0.7421875
fashion_mnist,pruning,1.0,6,1,64,0.0007399159949272871,479526912,0.75
fashion_mnist,pruning,1.0,6,1,65,0.0007510829891543835,479526912,0.7578125
fashion_mnist,pruning,1.0,6,1,66,0.0007502080115955323,479526912,0.78125
fashion_mnist,pruning,1.0,6,1,67,0.0007688329787924886,479526912,0.8203125
fashion_mnist,pruning,1.0,6,1,68,0.0007458330073859543,479526912,0.75
fashion_mnist,pruning,1.0,6,1,69,0.0007627079903613776,479526912,0.8046875
fashion_mnist,pruning,1.0,6,1,70,0.0007473329897038639,479526912,0.796875
fashion_mnist,pruning,1.0,6,1,71,0.0007656670059077442,479526912,0.71875
fashion_mnist,pruning,1.0,6,1,72,0.0007537500059697777,479526912,0.78125
