run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,0,0.045579291007015854,0.018613624968566,468992000,0.1015625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,1,0.0012518750154413283,0.011815917037893087,483590144,0.046875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,2,0.001083084032870829,0.013013166026212275,487014400,0.1171875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,3,0.0010676670353859663,0.005790416966192424,488636416,0.1171875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,4,0.0006509159575216472,0.006340958003420383,490323968,0.109375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,5,0.0010982499807141721,0.006500083953142166,492142592,0.1015625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,6,0.0005437079817056656,0.012031499994918704,495042560,0.1484375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,7,0.0005238339654169977,0.0012317499495111406,495403008,0.09375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,8,0.0006493749679066241,0.006092540977988392,497008640,0.203125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,9,0.0007001250050961971,0.00459750002482906,498270208,0.1484375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,10,0.0006284580449573696,0.004298207990359515,499630080,0.125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,11,0.0006411659996956587,0.001581041025929153,499974144,0.1484375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,12,0.0005477080121636391,0.007126915967091918,500940800,0.1484375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,13,0.0004931250005029142,0.0012061249581165612,501301248,0.1015625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,14,0.0005220420425757766,0.006075417040847242,502628352,0.1796875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,15,0.0005188340437598526,0.001317499962169677,503103488,0.171875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,16,0.0005191669915802777,0.001229542016517371,503136256,0.1328125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,17,0.0005283750360831618,0.0013412080006673932,503480320,0.140625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,18,0.0005056660156697035,0.0012967909569852054,503496704,0.1796875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,19,0.0005085000302642584,0.0013115000328980386,503906304,0.15625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,20,0.0005114999949000776,0.007698708039242774,505233408,0.1875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,21,0.0004970000009052455,0.001078625035006553,505970688,0.1796875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,22,0.0004982500104233623,0.0013147079735063016,505970688,0.1796875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,23,0.0005284579819999635,0.0013112500309944153,505970688,0.1484375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,24,0.0005012499750591815,0.0012922909809276462,505970688,0.1015625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,25,0.0005025420105084777,0.001337875030003488,505970688,0.140625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,26,0.0005126670002937317,0.001336999994236976,505970688,0.109375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,27,0.0005215409910306334,0.0013141249655745924,506068992,0.1484375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,28,0.0005122910370118916,0.0013176659704186022,506068992,0.1015625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,29,0.0005278329481370747,0.0013090419815853238,506068992,0.1640625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,30,0.0005015839706175029,0.0012745829881168902,506068992,0.140625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,31,0.0005092499777674675,0.001420249987859279,506068992,0.140625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,32,0.0005052500055171549,0.0013666250160895288,506068992,0.171875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,33,0.0005137500120326877,0.0013621249818243086,506068992,0.1953125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,34,0.0005077499663457274,0.007537457975558937,506953728,0.1171875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,35,0.0005021250108256936,0.0012796249939128757,507297792,0.1875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,36,0.0005565420142374933,0.0013352499809116125,507674624,0.2265625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,37,0.0005151250516064465,0.0012814169749617577,507707392,0.2421875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,38,0.0004980830126442015,0.001291499997023493,507707392,0.28125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,39,0.0005047080339863896,0.006991499976720661,508592128,0.3046875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,40,0.0004852919955737889,0.0011539580300450325,508690432,0.2265625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,41,0.0005230000242590904,0.0012648749980144203,509132800,0.21875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,42,0.0004989579902030528,0.001292457978706807,509575168,0.2421875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,43,0.0004997919895686209,0.0014430420123971999,509919232,0.2890625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,44,0.0004859170294366777,0.0011620000004768372,509919232,0.2734375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,45,0.0004925000248476863,0.0013035830343142152,509935616,0.328125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,46,0.0005032079643569887,0.0066994589869864285,510935040,0.234375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,47,0.0005075419903732836,0.001167957962024957,511033344,0.21875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,48,0.0005239589954726398,0.0011782500077970326,511311872,0.265625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,49,0.0005006249994039536,0.001279124990105629,511311872,0.2734375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,50,0.0004989589797332883,0.0012616249732673168,511311872,0.2734375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,51,0.0004952499875798821,0.0012722499668598175,511311872,0.3359375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,52,0.0004981249803677201,0.0013064169907011092,511311872,0.2265625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,53,0.0004977089702151716,0.001191166986245662,511311872,0.34375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,54,0.0004937079502269626,0.0012839999981224537,511328256,0.2890625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,55,0.0005044169956818223,0.0013850000104866922,511328256,0.28125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,56,0.0005138749838806689,0.007215708028525114,512425984,0.265625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,57,0.0004922920488752425,0.0011627909843809903,512589824,0.28125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,58,0.0005052500055171549,0.0014029579469934106,512950272,0.40625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,59,0.0005450830212794244,0.0011728749959729612,512966656,0.375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,60,0.000511416990775615,0.001186833018437028,513081344,0.4296875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,61,0.0005083329742774367,0.001244333980139345,513081344,0.40625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,62,0.0005061249830760062,0.001297541952226311,513081344,0.3828125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,63,0.0005214170087128878,0.0011338749900460243,513081344,0.421875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,64,0.0004972090246155858,0.0013011249830015004,513081344,0.5078125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,65,0.0005033750203438103,0.0013929579872637987,513081344,0.375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,66,0.0004949999856762588,0.007626332982908934,514179072,0.5390625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,67,0.0005040420219302177,0.001179541985038668,514195456,0.5078125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,68,0.000500582973472774,0.0012752920156344771,514195456,0.578125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,69,0.0005007080035284162,0.0012758749653585255,514195456,0.578125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,70,0.000507500022649765,0.001283041958231479,514539520,0.609375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,71,0.0005222909967415035,0.0013896250165998936,514539520,0.5390625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,72,0.0004907090333290398,0.0012561249895952642,514539520,0.578125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,73,0.0005080000264570117,0.001281042001210153,514539520,0.5703125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,74,0.0005020840326324105,0.0013002500054426491,514539520,0.5703125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,75,0.0004950839793309569,0.0013380419695749879,514539520,0.5
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,76,0.0004914160235784948,0.0012780840042978525,514539520,0.6015625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,77,0.0005177080165594816,0.001145874965004623,514539520,0.515625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,78,0.0004950829898007214,0.0012728329747915268,514539520,0.4375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,79,0.0004924999666400254,0.0012738339719362557,514539520,0.4921875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,80,0.0004923329688608646,0.0012815420050173998,514539520,0.4375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,81,0.0004879169864580035,0.0012508340296335518,514539520,0.5
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,82,0.00048824999248608947,0.0013432499836198986,514539520,0.609375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,83,0.0004752500099129975,0.001267916988581419,514539520,0.53125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,84,0.0005140419816598296,0.0015541670145466924,514539520,0.53125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,85,0.0004911249852739275,0.0012308330042287707,514539520,0.625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,86,0.0005097500397823751,0.001232875045388937,514555904,0.59375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,87,0.0004904160159640014,0.0013598339864984155,514555904,0.59375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,88,0.0004925830289721489,0.001235000032465905,514555904,0.640625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,89,0.0004693750524893403,0.0011957920505665243,514555904,0.6015625
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,90,0.0005080000264570117,0.001213375013321638,514834432,0.7421875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,91,0.0004902909859083593,0.0013524580281227827,514834432,0.671875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,92,0.0004948329878970981,0.0011885000276379287,514834432,0.6875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,93,0.0005898749805055559,0.0011940000113099813,514834432,0.7734375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,94,0.0005010419990867376,0.0012797919916920364,514834432,0.6953125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,95,0.0004927499685436487,0.0012475830153562129,514834432,0.6796875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,96,0.0004945409600622952,0.0011990000493824482,514834432,0.6953125
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,97,0.0005052500055171549,0.0012622920330613852,514834432,0.75
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,98,0.0004935420001856983,0.0012662499793805182,514834432,0.734375
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,99,0.0004911660216748714,0.0012397919781506062,514834432,0.6875
4846c7aec2f41edd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,3,1,100,0.0004853340215049684,0.0012645829701796174,514834432,0.7109375
