run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,0,0.04881683294661343,0.06478866701945662,480116736,0.078125
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,1,0.0031782500445842743,0.013162832998204976,495403008,0.125
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,2,0.0024683750234544277,0.010404417000245303,497434624,0.0625
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,3,0.0023806249955669045,0.015860708022955805,500842496,0.0703125
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,4,0.002382375008892268,0.01083045796258375,502661120,0.2578125
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,5,0.0022003749618306756,0.005115458974614739,503414784,0.265625
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,6,0.001939415989909321,0.0038965000421740115,503939072,0.296875
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,7,0.002254708029795438,0.0038132500485517085,503955456,0.265625
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,8,0.0018033749656751752,0.0037951249978505075,504315904,0.2265625
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,9,0.0018270420259796083,0.010004332987591624,505331712,0.296875
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,10,0.001792708004359156,0.009589791996404529,506773504,0.3046875
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,11,0.001784415973816067,0.0039844579878263175,507248640,0.25
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,12,0.0018066249904222786,0.003993207996245474,507609088,0.2734375
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,13,0.0017230419907718897,0.007952000014483929,508264448,0.3671875
db124fa4ba70b133,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,14,0.001845667022280395,0.008890333003364503,509362176,0.4296875
