run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.01048470800742507,0.03797025000676513,489390080,0.078125,1,2,2ff2515b1222,f748ecbfa09d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0010131669987458736,0.002942791994428262,503676928,0.078125,1,3,f748ecbfa09d,afed0d2980c2
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0010717089753597975,0.0020762909844052047,504184832,0.1484375,1,4,afed0d2980c2,619a29beb50d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0010227079910691828,0.002083375002257526,504528896,0.1015625,1,5,619a29beb50d,824c38236511
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.0010234579967800528,0.0019526249961927533,504594432,0.1171875,1,6,824c38236511,5de1281ba67d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.0009864160092547536,0.0020469590090215206,504610816,0.3125,1,7,5de1281ba67d,fa42de681a7e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.000953790993662551,0.001943415991263464,504627200,0.2734375,1,8,fa42de681a7e,d36eb3086064
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.0010231249907519668,0.0019446670194156468,504627200,0.2265625,1,9,d36eb3086064,d602c7064990
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0010670000046957284,0.002083833998767659,504643584,0.2421875,1,10,d602c7064990,6103d635b49e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0010003329953178763,0.002065500011667609,504643584,0.296875,1,11,6103d635b49e,c112b794490e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0009172909776680171,0.001951249985722825,504659968,0.1796875,1,12,c112b794490e,30127e41c4fc
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0009842920117080212,0.002011000004131347,504659968,0.25,1,13,30127e41c4fc,5a65a1b829ce
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0010257499816361815,0.002051624993328005,504676352,0.15625,1,14,5a65a1b829ce,75c84d637bd0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0009132919949479401,0.0020043750118929893,504692736,0.3203125,1,15,75c84d637bd0,032a540fc8d6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.00098787501337938,0.002041125000687316,505135104,0.3203125,1,16,032a540fc8d6,1a45920ab1aa
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0009825829765759408,0.002069749985821545,505135104,0.3125,1,17,1a45920ab1aa,c0ef766e9b72
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.0009151670092251152,0.001992500008782372,505151488,0.2578125,1,18,c0ef766e9b72,b1b6026d17ff
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.0010009999969042838,0.0020083329873159528,505151488,0.1484375,1,19,b1b6026d17ff,e6623c12c131
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.0010007919918280095,0.0020109579782001674,505151488,0.2421875,1,20,e6623c12c131,9787541b7610
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.0009476660052314401,0.002032709016930312,505151488,0.2421875,1,21,9787541b7610,897796f8b7b6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.0010355830017942935,0.0020949169993400574,505151488,0.2734375,1,22,897796f8b7b6,a8f0a8ef8ee2
