run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,0,0.05191858299076557,0.03931658301735297,476381184,0.1015625
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,1,0.0011690420215018094,0.019591166987083852,494452736,0.140625
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,2,0.0013933749869465828,0.014597625005990267,498286592,0.3046875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,3,0.0012724170228466392,0.016782958002295345,503496704,0.53125
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,4,0.0011382499942556024,0.003985334013123065,503955456,0.578125
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,5,0.0006368330214172602,0.0030697090551257133,504299520,0.6171875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,6,0.0006055409903638065,0.012393167009577155,507412480,0.6484375
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,7,0.0006147079984657466,0.002842874964699149,508198912,0.734375
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,8,0.0006212499574758112,0.00745099998312071,509198336,0.6328125
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,9,0.0005952499923296273,0.017563958012033254,513687552,0.7265625
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,10,0.0005910000181756914,0.011152333987411112,516161536,0.6796875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,11,0.0006206249818205833,0.0031717499950900674,517013504,0.7109375
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,12,0.0006085829809308052,0.0029714999836869538,517046272,0.6875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,13,0.000620666949544102,0.007987082994077355,518651904,0.7265625
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,14,0.0006018329877406359,0.007534374948590994,520404992,0.765625
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,15,0.00058787502348423,0.002799375040922314,520781824,0.65625
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,16,0.0006180420168675482,0.002820792025886476,520945664,0.6015625
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,17,0.0006072919932194054,0.003022416029125452,520962048,0.7734375
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,18,0.0006124170031398535,0.003044750017579645,520962048,0.7421875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,19,0.0005961250280961394,0.002967416017781943,520962048,0.71875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,20,0.0005974160158075392,0.0027635840233415365,520962048,0.7421875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,21,0.0006471669767051935,0.002881583000998944,520962048,0.796875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,22,0.0006089590024203062,0.003006667015142739,520962048,0.75
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,23,0.0005984579911455512,0.002681708021555096,520962048,0.7421875
16253adf97669a9c,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,24,0.0005955829983577132,0.0026264580083079636,521207808,0.8359375
