run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,0,0.053367874992545694,0.035733833035919815,678969344,0.0
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,1,0.0051600830047391355,0.024748083029408008,697466880,0.015625
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,2,0.00349258299684152,0.01922483299858868,702595072,0.015625
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,3,0.0034732079948298633,0.01607562502613291,705642496,0.0
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,4,0.0027577910223044455,0.008025209011975676,706330624,0.0
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,5,0.0027346659917384386,0.007141000009141862,706330624,0.015625
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,6,0.002745417004916817,0.013283875014167279,708132864,0.015625
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,7,0.0027775830239988863,0.011083792021963745,710557696,0.015625
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,8,0.0027772499597631395,0.011719417001586407,711393280,0.0
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,9,0.0031752909999340773,0.012621792033314705,713670656,0.0078125
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,10,0.0027329580043442547,0.006451540975831449,714063872,0.015625
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,11,0.002741832984611392,0.008127207984216511,715063296,0.0234375
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,12,0.0027597920270636678,0.005881374992895871,716210176,0.0
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,13,0.002730000007431954,0.005466374976094812,716505088,0.015625
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,14,0.003130833967588842,0.012141708051785827,717094912,0.0
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,15,0.0027338750078342855,0.00900858297245577,717881344,0.0078125
2b167e802bc83419,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,16,0.0032737499568611383,0.013663584017194808,718618624,0.015625
