run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,0,1,0.0029232499946374446,0.01923604100011289,473776128,0.1171875,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,1,2,0.00043820799328386784,0.0006734580092597753,483868672,0.1484375,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,2,3,0.0003837500116787851,0.0005160830041859299,483983360,0.109375,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,3,4,0.0003707919968292117,0.0005034170171711594,483999744,0.0703125,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,4,5,0.0003882500168401748,0.00047704100143164396,484360192,0.0859375,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,5,6,0.0003749589959625155,0.00046475001727230847,484376576,0.140625,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,6,7,0.00036425000871531665,0.00046195799950510263,484376576,0.125,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,7,8,0.00041495898040011525,0.000468374986667186,484392960,0.109375,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,8,9,0.00035074999323114753,0.0004901250067632645,484392960,0.0859375,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,9,10,0.0003623749944381416,0.00047029100824147463,484409344,0.1171875,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,10,11,0.00036087498301640153,0.00046033397666178644,484409344,0.1171875,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,11,12,0.0003452500095590949,0.00047137500951066613,484638720,0.109375,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,12,13,0.0003585840167943388,0.0004636670055333525,484638720,0.1328125,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,13,14,0.000355791999027133,0.0004545829724520445,484655104,0.078125,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,14,15,0.0003570420085452497,0.00047237498802132905,484655104,0.15625,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,15,16,0.000360875012120232,0.00045508300536312163,484671488,0.1640625,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,16,17,0.00033291600993834436,0.0004327500064391643,484671488,0.140625,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,17,18,0.00035791698610410094,0.0004577500221785158,484671488,0.1640625,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,18,19,0.00035441701766103506,0.00045033302740193903,484671488,0.125,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,19,20,0.0003578329924494028,0.00046320800902321935,484671488,0.1328125,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,20,21,0.0003386659955140203,0.0004309999931138009,484671488,0.125,0,1,07623477e626,07623477e626
