run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,0,0.050709333969280124,0.035516208969056606,714326016,0.09375
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,1,0.002727625018451363,0.02106833300786093,732397568,0.09375
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,2,0.001717875013127923,0.013954166963230819,736641024,0.1171875
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,3,0.0018215840100310743,0.019037207996007055,741081088,0.1875
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,4,0.0014672080287709832,0.01358195801731199,744718336,0.046875
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,5,0.001647291996050626,0.01861758396262303,749076480,0.125
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,6,0.001430791977327317,0.007156957988627255,751763456,0.109375
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,7,0.0014357909676618874,0.01340549997985363,755204096,0.0703125
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,8,0.0015735839842818677,0.014701332955155522,759005184,0.09375
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,9,0.0017002910026349127,0.013981875032186508,762347520,0.0703125
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,10,0.001429416995961219,0.017058375000488013,766443520,0.140625
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,11,0.0016904579824768007,0.013353292015381157,770572288,0.1796875
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,12,0.001418125000782311,0.01351033296668902,773242880,0.21875
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,13,0.0016446660156361759,0.008876957988832146,777420800,0.1171875
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,14,0.001385832962114364,0.008503958000801504,779665408,0.15625
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,15,0.0014017080538906157,0.008305832976475358,782188544,0.1953125
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,16,0.0014167919871397316,0.00831004197243601,783466496,0.140625
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,17,0.0014682500041089952,0.008739791985135525,785399808,0.1328125
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,18,0.0014505420112982392,0.019142417004331946,788398080,0.1875
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,19,0.0014859160291962326,0.00896633299998939,790495232,0.140625
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,20,0.0013922920334152877,0.008345791953615844,791560192,0.09375
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,21,0.0014523749705404043,0.008777207985986024,793182208,0.15625
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,22,0.0014923749840818346,0.008106249966658652,794640384,0.109375
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,23,0.0014948329771868885,0.003277250041719526,794820608,0.1171875
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,24,0.0014514170470647514,0.003120124980341643,794820608,0.0625
fd6a686681d19ce7,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,25,0.0014180419966578484,0.0030336250201798975,794820608,0.078125
