dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,8,1,0,0.08040941698709503,680919040,0.015625
cifar100,ssb-v0,0.8,8,1,1,0.061248375015566126,704282624,0.0078125
cifar100,ssb-v0,0.8,8,1,2,0.05351883399998769,716111872,0.0078125
cifar100,ssb-v0,0.8,8,1,3,0.05671612499281764,728072192,0.0390625
cifar100,ssb-v0,0.8,8,1,4,0.05334512499393895,737591296,0.0
cifar100,ssb-v0,0.8,8,1,5,0.05272083301679231,749092864,0.0234375
cifar100,ssb-v0,0.8,8,1,6,0.04618666699388996,756514816,0.0078125
cifar100,ssb-v0,0.8,8,1,7,0.0374584159872029,762626048,0.0234375
cifar100,ssb-v0,0.8,8,1,8,0.0454429590026848,769671168,0.0234375
cifar100,ssb-v0,0.8,8,1,9,0.052349167002830654,780353536,0.0234375
cifar100,ssb-v0,0.8,8,1,10,0.028877708013169467,783859712,0.0234375
cifar100,ssb-v0,0.8,8,1,11,0.03656366697396152,788922368,0.03125
cifar100,ssb-v0,0.8,8,1,12,0.04542920898529701,795721728,0.0234375
cifar100,ssb-v0,0.8,8,1,13,0.03748966698185541,801374208,0.046875
cifar100,ssb-v0,0.8,8,1,14,0.05438183297519572,812335104,0.03125
cifar100,ssb-v0,0.8,8,1,15,0.052399624983081594,823263232,0.0234375
cifar100,ssb-v0,0.8,8,1,16,0.05584708400419913,833585152,0.015625
cifar100,ssb-v0,0.8,8,1,17,0.055772332998458296,844103680,0.0234375
cifar100,ssb-v0,0.8,8,1,18,0.0389880420116242,850214912,0.0390625
cifar100,ssb-v0,0.8,8,1,19,0.029976290999911726,853475328,0.0390625
cifar100,ssb-v0,0.8,8,1,20,0.040204208984505385,858767360,0.015625
cifar100,ssb-v0,0.8,8,1,21,0.03203562501585111,862568448,0.0234375
cifar100,ssb-v0,0.8,8,1,22,0.03875883299042471,867467264,0.015625
cifar100,ssb-v0,0.8,8,1,23,0.037743041990324855,872726528,0.03125
cifar100,ssb-v0,0.8,8,1,24,0.08251087501412258,878100480,0.0390625
cifar100,ssb-v0,0.8,8,1,25,0.021900332998484373,879575040,0.015625
cifar100,ssb-v0,0.8,8,1,26,0.0654419579950627,887816192,0.03125
cifar100,ssb-v0,0.8,8,1,27,0.056176124984631315,897548288,0.0546875
cifar100,ssb-v0,0.8,8,1,28,0.029674624995095655,900808704,0.0390625
cifar100,ssb-v0,0.8,8,1,29,0.05458983301650733,910475264,0.015625
cifar100,ssb-v0,0.8,8,1,30,0.029513749992474914,913833984,0.03125
cifar100,ssb-v0,0.8,8,1,31,0.037696083018090576,918716416,0.03125
cifar100,ssb-v0,0.8,8,1,32,0.0557718749914784,928595968,0.0234375
cifar100,ssb-v0,0.8,8,1,33,0.044892583013279364,937541632,0.0546875
cifar100,ssb-v0,0.8,8,1,34,0.03181316700647585,940965888,0.0390625
cifar100,ssb-v0,0.8,8,1,35,0.028933708992553875,943489024,0.03125
cifar100,ssb-v0,0.8,8,1,36,0.047783957998035476,949911552,0.0625
cifar100,ssb-v0,0.8,8,1,37,0.03720666700974107,955482112,0.046875
cifar100,ssb-v0,0.8,8,1,38,0.029791208013193682,959004672,0.0234375
cifar100,ssb-v0,0.8,8,1,39,0.03705141699174419,963493888,0.0546875
cifar100,ssb-v0,0.8,8,1,40,0.03718949999893084,968540160,0.046875
cifar100,ssb-v0,0.8,8,1,41,0.03027787499013357,971554816,0.046875
cifar100,ssb-v0,0.8,8,1,42,0.045646540995221585,981090304,0.03125
cifar100,ssb-v0,0.8,8,1,43,0.029595333006000146,984399872,0.046875
cifar100,ssb-v0,0.8,8,1,44,0.05651508300798014,992755712,0.078125
cifar100,ssb-v0,0.8,8,1,45,0.048332750011468306,1000538112,0.046875
cifar100,ssb-v0,0.8,8,1,46,0.03853412499302067,1005813760,0.0234375
cifar100,ssb-v0,0.8,8,1,47,0.039208625006722286,1011105792,0.0546875
cifar100,ssb-v0,0.8,8,1,48,0.030728167010238394,1013596160,0.078125
cifar100,ssb-v0,0.8,8,1,49,0.020433249999769032,1015103488,0.046875
cifar100,ssb-v0,0.8,8,1,50,0.03387616699910723,1017249792,0.078125
cifar100,ssb-v0,0.8,8,1,51,0.03161383300903253,1020313600,0.03125
cifar100,ssb-v0,0.8,8,1,52,0.020402499998454005,1020313600,0.09375
cifar100,ssb-v0,0.8,8,1,53,0.039845332998083904,1025032192,0.046875
cifar100,ssb-v0,0.8,8,1,54,0.03858412502449937,1029914624,0.0703125
cifar100,ssb-v0,0.8,8,1,55,0.029252083011670038,1033371648,0.015625
cifar100,ssb-v0,0.8,8,1,56,0.02998508300515823,1036009472,0.0390625
cifar100,ssb-v0,0.8,8,1,57,0.03814495899132453,1040580608,0.0703125
cifar100,ssb-v0,0.8,8,1,58,0.03026662502088584,1043382272,0.03125
cifar100,ssb-v0,0.8,8,1,59,0.03037004198995419,1046134784,0.1015625
cifar100,ssb-v0,0.8,8,1,60,0.04770312501932494,1052442624,0.09375
cifar100,ssb-v0,0.8,8,1,61,0.032059499993920326,1055981568,0.0625
cifar100,ssb-v0,0.8,8,1,62,0.0385894589999225,1061076992,0.0859375
cifar100,ssb-v0,0.8,8,1,63,0.030054875009227544,1063714816,0.046875
cifar100,ssb-v0,0.8,8,1,64,0.038869834010256454,1069023232,0.0703125
cifar100,ssb-v0,0.8,8,1,65,0.03888179099885747,1074528256,0.078125
cifar100,ssb-v0,0.8,8,1,66,0.02960270899347961,1077133312,0.0390625
cifar100,ssb-v0,0.8,8,1,67,0.038295166013995185,1081344000,0.0546875
cifar100,ssb-v0,0.8,8,1,68,0.029770791996270418,1085145088,0.046875
cifar100,ssb-v0,0.8,8,1,69,0.02966716600349173,1087078400,0.078125
cifar100,ssb-v0,0.8,8,1,70,0.03014737501507625,1090289664,0.0390625
cifar100,ssb-v0,0.8,8,1,71,0.030278291989816353,1092550656,0.09375
cifar100,ssb-v0,0.8,8,1,72,0.020290665997890756,1093025792,0.0703125
cifar100,ssb-v0,0.8,8,1,73,0.03054962499300018,1095172096,0.0625
cifar100,ssb-v0,0.8,8,1,74,0.020610832987586036,1095712768,0.0625
cifar100,ssb-v0,0.8,8,1,75,0.07584624999435619,1100349440,0.046875
cifar100,ssb-v0,0.8,8,1,76,0.022117124986834824,1101086720,0.0625
cifar100,ssb-v0,0.8,8,1,77,0.04273220800678246,1106706432,0.0390625
cifar100,ssb-v0,0.8,8,1,78,0.03283758301404305,1109606400,0.0390625
cifar100,ssb-v0,0.8,8,1,79,0.03941308299545199,1114013696,0.078125
cifar100,ssb-v0,0.8,8,1,80,0.03277420799713582,1117011968,0.046875
cifar100,ssb-v0,0.8,8,1,81,0.020668790995841846,1118060544,0.078125
cifar100,ssb-v0,0.8,8,1,82,0.03017149999504909,1119289344,0.078125
cifar100,ssb-v0,0.8,8,1,83,0.03016850000130944,1121779712,0.109375
cifar100,ssb-v0,0.8,8,1,84,0.02035775000695139,1123074048,0.0625
cifar100,ssb-v0,0.8,8,1,85,0.04118266701698303,1126629376,0.078125
cifar100,ssb-v0,0.8,8,1,86,0.030310625006677583,1128202240,0.0625
cifar100,ssb-v0,0.8,8,1,87,0.02064879101817496,1129267200,0.0703125
cifar100,ssb-v0,0.8,8,1,88,0.02038412500405684,1129381888,0.0703125
cifar100,ssb-v0,0.8,8,1,89,0.02043933401000686,1129381888,0.0859375
cifar100,ssb-v0,0.8,8,1,90,0.040185833000577986,1133035520,0.0625
cifar100,ssb-v0,0.8,8,1,91,0.031690958014223725,1135083520,0.078125
cifar100,ssb-v0,0.8,8,1,92,0.029204166028648615,1137868800,0.109375
cifar100,ssb-v0,0.8,8,1,93,0.02051549998577684,1137868800,0.0625
cifar100,ssb-v0,0.8,8,1,94,0.020281582983443514,1139376128,0.0546875
cifar100,ssb-v0,0.8,8,1,95,0.030661708995467052,1140736000,0.0546875
