run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,0,0.08105316600995138,0.06464229099219665,598294528,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,1,0.0077932499698363245,0.03087708301609382,621985792,0.0
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,2,0.006143958016764373,0.0302855420159176,628113408,0.0
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,3,0.00614237500121817,0.025219416012987494,632029184,0.0
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,4,0.006260583002585918,0.02990191604476422,635027456,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,5,0.006171582965180278,0.025595417013391852,637403136,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,6,0.005821667029522359,0.02943862503161654,643137536,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,7,0.006119167024735361,0.029933582991361618,647626752,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,8,0.006031166994944215,0.019028333015739918,649969664,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,9,0.006113916984759271,0.029007165983784944,654622720,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,10,0.00618783402023837,0.019845624978188425,657080320,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,11,0.006120332982391119,0.02495883300434798,660455424,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,12,0.006098374957218766,0.0198692079866305,661602304,0.0
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,13,0.006300250010099262,0.024116665998008102,665665536,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,14,0.005792749987449497,0.019099166034720838,668368896,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,15,0.005763624969404191,0.019043457985389978,671039488,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,16,0.006035041995346546,0.029133333009667695,675430400,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,17,0.0057891670148819685,0.014683165994938463,675430400,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,18,0.005744915979448706,0.020920416980516165,677773312,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,19,0.0057449169689789414,0.024642832984682173,679755776,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,20,0.005773000011686236,0.014357084000948817,680984576,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,21,0.005741458968259394,0.01961633301107213,682377216,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,22,0.005784209002740681,0.013987332989927381,683868160,0.0
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,23,0.006000749999657273,0.014088916999753565,685457408,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,24,0.005702207970898598,0.02013662498211488,686276608,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,25,0.005761209002230316,0.01933720795204863,687423488,0.0
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,26,0.006015459017362446,0.014052165963221341,687423488,0.03125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,27,0.005759083025623113,0.014165207976475358,687439872,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,28,0.006126458989456296,0.014367791009135544,688209920,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,29,0.005736708000767976,0.020912750042043626,688979968,0.046875
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,30,0.005743458052165806,0.01425975002348423,688979968,0.0
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,31,0.0057795419706963,0.014080625027418137,689405952,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,32,0.005716082989238203,0.01389150001341477,689405952,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,33,0.005721084016840905,0.020316958019975573,690159616,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,34,0.006083999993279576,0.014023915980942547,690159616,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,35,0.006006708019413054,0.014380750013515353,690421760,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,36,0.005730207951273769,0.014834375004284084,690421760,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,37,0.005711500009056181,0.014017165987752378,691814400,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,38,0.005764041969086975,0.014002666983287781,691830784,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,39,0.005649166996590793,0.013794999977108091,691830784,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,40,0.005711041972972453,0.014068291988223791,691847168,0.0078125
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,41,0.005746709008235484,0.020740084000863135,692748288,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,42,0.005707833974156529,0.014014415966812521,692748288,0.0
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,43,0.005748459021560848,0.020193041011225432,693862400,0.015625
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,44,0.006199875031597912,0.01890175003791228,695402496,0.0234375
3586d9c533db4f6d,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,45,0.006020708009600639,0.01906333299120888,696303616,0.015625
