dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,2,1,0,0.03913770799408667,477151232,0.0546875
fashion_mnist,ssb-v1,0.6,2,1,1,0.024473416997352615,496320512,0.3359375
fashion_mnist,ssb-v1,0.6,2,1,2,0.022917958005564287,502775808,0.28125
fashion_mnist,ssb-v1,0.6,2,1,3,0.018865250021917745,508116992,0.3828125
fashion_mnist,ssb-v1,0.6,2,1,4,0.017391667002812028,512966656,0.3359375
fashion_mnist,ssb-v1,0.6,2,1,5,0.01854320801794529,517947392,0.46875
fashion_mnist,ssb-v1,0.6,2,1,6,0.02301725000143051,524484608,0.4765625
fashion_mnist,ssb-v1,0.6,2,1,7,0.016794291004771367,527613952,0.53125
fashion_mnist,ssb-v1,0.6,2,1,8,0.01705791600397788,532692992,0.53125
fashion_mnist,ssb-v1,0.6,2,1,9,0.017508333025034517,537591808,0.5703125
fashion_mnist,ssb-v1,0.6,2,1,10,0.008065665984759107,539131904,0.609375
fashion_mnist,ssb-v1,0.6,2,1,11,0.018156042002374306,544079872,0.71875
fashion_mnist,ssb-v1,0.6,2,1,12,0.008271874976344407,545751040,0.53125
fashion_mnist,ssb-v1,0.6,2,1,13,0.016506749991094694,549847040,0.6328125
fashion_mnist,ssb-v1,0.6,2,1,14,0.012302250019274652,552960000,0.625
fashion_mnist,ssb-v1,0.6,2,1,15,0.017943667015060782,557760512,0.6015625
fashion_mnist,ssb-v1,0.6,2,1,16,0.012818624993087724,560807936,0.578125
fashion_mnist,ssb-v1,0.6,2,1,17,0.008151208981871605,562511872,0.609375
fashion_mnist,ssb-v1,0.6,2,1,18,0.01677508300053887,566738944,0.546875
fashion_mnist,ssb-v1,0.6,2,1,19,0.01353391699376516,570441728,0.5703125
fashion_mnist,ssb-v1,0.6,2,1,20,0.013884707994293422,573276160,0.609375
fashion_mnist,ssb-v1,0.6,2,1,21,0.008503292017849162,574849024,0.5703125
fashion_mnist,ssb-v1,0.6,2,1,22,0.003632125008152798,575225856,0.6015625
fashion_mnist,ssb-v1,0.6,2,1,23,0.016990916017675772,579289088,0.5625
fashion_mnist,ssb-v1,0.6,2,1,24,0.01759479200700298,583778304,0.53125
fashion_mnist,ssb-v1,0.6,2,1,25,0.008834166976157576,585367552,0.4296875
fashion_mnist,ssb-v1,0.6,2,1,26,0.008324916008859873,587071488,0.5
