run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,0,0.08422358304960653,0.07118995802011341,710197248,0.21875
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,1,0.007245916989631951,0.026255625009071082,732119040,0.15625
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,2,0.0061246659606695175,0.020983583002816886,735019008,0.171875
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,3,0.0061604579677805305,0.019014750025235116,737460224,0.125
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,4,0.0061123750056140125,0.022160666005220264,738574336,0.1953125
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,5,0.006066833971999586,0.01423937501385808,740163584,0.2265625
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,6,0.006123207975178957,0.026560458005405962,742965248,0.15625
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,7,0.006131999951321632,0.020312500011641532,744374272,0.109375
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,8,0.005776999983936548,0.021645540953613818,746749952,0.15625
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,9,0.005845165986102074,0.02090562495868653,748044288,0.1484375
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,10,0.005789874994661659,0.014439041027799249,749518848,0.1953125
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,11,0.005761791951954365,0.02042683301260695,750616576,0.1015625
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,12,0.005781000014394522,0.013961457996629179,751075328,0.1015625
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,13,0.00577562500257045,0.01427695801248774,751091712,0.0859375
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,14,0.005731499986723065,0.015232167032081634,752648192,0.109375
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,15,0.005738167033996433,0.014300832990556955,754221056,0.1484375
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,16,0.005742665962316096,0.014598541019950062,754221056,0.0859375
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,17,0.005742374982219189,0.014896333974320441,754237440,0.0703125
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,18,0.0057706660008989275,0.018646916025318205,754843648,0.171875
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,19,0.005787542031612247,0.014061374997254461,754860032,0.2265625
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,20,0.005722083034925163,0.014504457998555154,754991104,0.21875
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,21,0.005752875003963709,0.021896707999985665,756056064,0.1484375
5a29dc2ed577bb55,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,22,0.0057573330122977495,0.014277416979894042,756056064,0.2109375
