run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,0,0.07768145797308534,0.49270762503147125,609484800,0.0078125
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,1,0.009838292025960982,0.022430790937505662,629063680,0.03125
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,2,0.009618166950531304,0.02241966698784381,630554624,0.0234375
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,3,0.009214000077918172,0.022434999933466315,632127488,0.0
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,4,0.009167916025035083,0.022376500070095062,632225792,0.015625
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,5,0.008649708004668355,0.019542208989150822,632225792,0.0078125
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,6,0.006001707981340587,0.014226792030967772,633749504,0.015625
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,7,0.005266332998871803,0.01238437497522682,633749504,0.0078125
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,8,0.004824709030799568,0.011954416986554861,635322368,0.0078125
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,9,0.004843874950893223,0.01189675007481128,635322368,0.0078125
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,10,0.004824709030799568,0.011845458997413516,635322368,0.0
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,11,0.004840499954298139,0.011807749979197979,635322368,0.0
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,12,0.0048737089382484555,0.011795709026046097,636895232,0.015625
84c96f00d6922bb2,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,13,0.004890832933597267,0.011724416981451213,636895232,0.03125
