dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,19,1,0,0.031199291988741606,708100096,0.03125
svhn,pruning,0.8,19,1,1,0.0029127080051694065,722550784,0.171875
svhn,pruning,0.8,19,1,2,0.002050042006885633,723845120,0.1484375
svhn,pruning,0.8,19,1,3,0.0015526670031249523,724811776,0.140625
svhn,pruning,0.8,19,1,4,0.0017140830168500543,725368832,0.2109375
svhn,pruning,0.8,19,1,5,0.0015683340025134385,727285760,0.171875
svhn,pruning,0.8,19,1,6,0.0016672920028213412,727285760,0.1796875
svhn,pruning,0.8,19,1,7,0.0019766250043176115,727285760,0.09375
svhn,pruning,0.8,19,1,8,0.0015801660192664713,727285760,0.09375
svhn,pruning,0.8,19,1,9,0.0016372910176869482,727285760,0.125
svhn,pruning,0.8,19,1,10,0.0016499159974046052,727285760,0.171875
svhn,pruning,0.8,19,1,11,0.0016346249904017895,727285760,0.140625
svhn,pruning,0.8,19,1,12,0.0015642909856978804,728858624,0.15625
svhn,pruning,0.8,19,1,13,0.001660333015024662,728858624,0.1484375
svhn,pruning,0.8,19,1,14,0.0016652080230414867,728907776,0.15625
svhn,pruning,0.8,19,1,15,0.0016578749928157777,728907776,0.2109375
svhn,pruning,0.8,19,1,16,0.0015299169754143804,728907776,0.15625
svhn,pruning,0.8,19,1,17,0.001646541990339756,730415104,0.1484375
svhn,pruning,0.8,19,1,18,0.0016370410157833248,730415104,0.1796875
svhn,pruning,0.8,19,1,19,0.0015367500018328428,730415104,0.203125
svhn,pruning,0.8,19,1,20,0.0016327089979313314,730415104,0.1640625
svhn,pruning,0.8,19,1,21,0.0016477500030305237,730431488,0.1875
svhn,pruning,0.8,19,1,22,0.0015384170110337436,730431488,0.140625
svhn,pruning,0.8,19,1,23,0.0015345000138040632,730431488,0.1484375
svhn,pruning,0.8,19,1,24,0.001657125016208738,730431488,0.1875
svhn,pruning,0.8,19,1,25,0.001631999999517575,730431488,0.1953125
svhn,pruning,0.8,19,1,26,0.0016482079809065908,730431488,0.1640625
svhn,pruning,0.8,19,1,27,0.0016611249884590507,730431488,0.1953125
svhn,pruning,0.8,19,1,28,0.0016502499929629266,730431488,0.171875
svhn,pruning,0.8,19,1,29,0.001629125006729737,730431488,0.234375
svhn,pruning,0.8,19,1,30,0.0015467919874936342,730431488,0.21875
svhn,pruning,0.8,19,1,31,0.0016442089981865138,730431488,0.2109375
svhn,pruning,0.8,19,1,32,0.0016391660028602928,730431488,0.1328125
svhn,pruning,0.8,19,1,33,0.00170695802080445,730431488,0.1640625
svhn,pruning,0.8,19,1,34,0.0016506249958183616,730431488,0.1953125
svhn,pruning,0.8,19,1,35,0.0016456250159535557,730431488,0.1328125
svhn,pruning,0.8,19,1,36,0.0015263750101439655,730431488,0.1953125
svhn,pruning,0.8,19,1,37,0.0015669999993406236,730447872,0.1328125
svhn,pruning,0.8,19,1,38,0.0016444579814560711,730447872,0.1328125
svhn,pruning,0.8,19,1,39,0.0016616249922662973,730447872,0.1484375
svhn,pruning,0.8,19,1,40,0.0015410830092150718,730447872,0.2265625
svhn,pruning,0.8,19,1,41,0.0015840420091990381,730447872,0.2265625
svhn,pruning,0.8,19,1,42,0.0016520830104127526,730447872,0.171875
svhn,pruning,0.8,19,1,43,0.0016434169956482947,730447872,0.1953125
svhn,pruning,0.8,19,1,44,0.0015924169856589288,730447872,0.1953125
svhn,pruning,0.8,19,1,45,0.0016326250042766333,730447872,0.140625
svhn,pruning,0.8,19,1,46,0.0016432080010417849,730447872,0.1875
svhn,pruning,0.8,19,1,47,0.0016217920056078583,730447872,0.1796875
