run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,0,0.04892816598294303,0.03739754197886214,479330304,0.1015625
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,1,0.003494500007946044,0.018790207977872342,496713728,0.0703125
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,2,0.0033848340390250087,0.00824954203562811,497303552,0.3359375
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,3,0.0023715419811196625,0.005749666015617549,497745920,0.171875
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,4,0.002408041968010366,0.0052285410347394645,497762304,0.3046875
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,5,0.0019249169854447246,0.004852874961216003,497811456,0.390625
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,6,0.002360749989748001,0.008360749983694404,498499584,0.46875
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,7,0.0018448340124450624,0.004266709031071514,498515968,0.3984375
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,8,0.0018010410130955279,0.004282583016902208,498909184,0.640625
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,9,0.0018211660208180547,0.004393207957036793,499187712,0.640625
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,10,0.0017372089787386358,0.004196125024463981,499204096,0.6015625
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,11,0.0018301669624634087,0.004376417025923729,499204096,0.609375
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,12,0.0017893330077640712,0.004087125009391457,499630080,0.5625
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,13,0.0019146669656038284,0.004195417044684291,499630080,0.5546875
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,14,0.001823082973714918,0.003949042002204806,499646464,0.5703125
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,15,0.0018217089818790555,0.011803208035416901,500531200,0.6484375
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,16,0.0018311250023543835,0.004150874970946461,501219328,0.515625
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,17,0.0018074580002576113,0.004267375043127686,501219328,0.6171875
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,18,0.0018184169894084334,0.00432683399412781,501563392,0.609375
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,19,0.0017997919931076467,0.004601332999300212,501563392,0.65625
0ebb6c15adc2e9c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,20,0.0018505839980207384,0.004150792025029659,501563392,0.6953125
