run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,0,0.06059429200831801,0.03541412501363084,479133696,0.0625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,1,0.0072887499700300395,0.010755874973256141,495599616,0.1875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,2,0.009348875028081238,0.014076750027015805,501547008,0.171875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,3,0.006348124996293336,0.008871584024745971,505888768,0.0703125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,4,0.00722783402306959,0.01001624995842576,509919232,0.234375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,5,0.002527582983020693,0.0018573749694041908,510083072,0.2265625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,6,0.007604875019751489,0.015404707984998822,516341760,0.1171875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,7,0.006906208989676088,0.010159208963159472,520421376,0.1015625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,8,0.004706665989942849,0.004821709007956088,522141696,0.21875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,9,0.0018227089894935489,0.0011405829573050141,522240000,0.0703125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,10,0.00667058298131451,0.008872709004208446,525647872,0.15625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,11,0.0018961250316351652,0.0016931670252233744,526123008,0.1328125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,12,0.005951791012194008,0.01006095897173509,529989632,0.078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,13,0.0038619579863734543,0.007716874999459833,531759104,0.3359375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,14,0.0051806249539367855,0.004597874998580664,533413888,0.28125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,15,0.0036802919930778444,0.0060005830018781126,535658496,0.453125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,16,0.0017823330126702785,0.0010747089982032776,536002560,0.0625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,17,0.0019062079954892397,0.0013073330046609044,536363008,0.296875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,18,0.002036249963566661,0.0012814169749617577,536772608,0.359375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,19,0.0019460830371826887,0.0012452499940991402,536772608,0.078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,20,0.001958999957423657,0.0012647919938899577,536772608,0.40625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,21,0.001858290983363986,0.001136541017331183,537116672,0.078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,22,0.004440540971700102,0.005950124992523342,538394624,0.3671875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,23,0.0020005839760415256,0.001246624975465238,538705920,0.4609375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,24,0.0019591249874792993,0.0012062909663654864,539049984,0.390625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,25,0.0019615410128608346,0.00124579097609967,539312128,0.3984375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,26,0.004251667007338256,0.006288374948780984,540524544,0.5703125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,27,0.0018360830144956708,0.0011382910306565464,540868608,0.0703125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,28,0.0021031660144217312,0.0012574170250445604,540917760,0.5078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,29,0.0019294159719720483,0.0012485829647630453,540934144,0.09375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,30,0.001995875034481287,0.001223083003424108,541278208,0.453125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,31,0.0044994999771006405,0.004975707968696952,542228480,0.3984375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,32,0.0018729169969446957,0.0012438339763320982,542490624,0.5859375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,33,0.0019193749758414924,0.0012317090295255184,542507008,0.5078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,34,0.004028375027701259,0.00632200000109151,544309248,0.4765625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,35,0.0019134580506943166,0.0011855419725179672,544391168,0.0859375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,36,0.002045665984041989,0.0012425000313669443,544735232,0.609375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,37,0.0020198330166749656,0.0011297499877400696,544735232,0.5625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,38,0.001950541976839304,0.001160917046945542,544735232,0.5078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,39,0.0018730839947238564,0.0011051250039599836,544735232,0.09375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,40,0.0018388339667581022,0.001074708008673042,544735232,0.140625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,41,0.00192529201740399,0.0012153750285506248,544784384,0.5
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,42,0.0018694159807637334,0.0011679169838316739,544784384,0.1015625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,43,0.002030499977990985,0.0011501249973662198,545128448,0.609375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,44,0.001891624997369945,0.0011182089801877737,545144832,0.5078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,45,0.0018997499719262123,0.0010979169746860862,545161216,0.0703125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,46,0.002039833052549511,0.0012669579591602087,545161216,0.59375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,47,0.0017658749711699784,0.0010746250045485795,545161216,0.078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,48,0.0018754160264506936,0.0011924160062335432,545161216,0.578125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,49,0.0018258750205859542,0.0011345000239089131,545161216,0.109375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,50,0.0019885830115526915,0.0012917499989271164,545161216,0.671875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,51,0.004437832976691425,0.005138457985594869,545947648,0.609375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,52,0.0018862079596146941,0.001265375001821667,546193408,0.640625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,53,0.001744000008329749,0.0011412500170990825,546209792,0.09375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,54,0.0018471250077709556,0.001143791014328599,546668544,0.109375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,55,0.001988500007428229,0.0012242919765412807,546684928,0.109375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,56,0.0020734170102514327,0.001311000029090792,546684928,0.5390625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,57,0.0019360840087756515,0.0012033330276608467,546684928,0.4921875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,58,0.0038616660167463124,0.0041299170115962625,547618816,0.1171875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,59,0.001765624969266355,0.0011902910191565752,547995648,0.1015625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,60,0.0018857080140151083,0.0012956249993294477,547995648,0.625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,61,0.0018993749981746078,0.0010982910171151161,548012032,0.5078125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,62,0.0019743340089917183,0.0012621659552678466,548012032,0.53125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,63,0.00189520901767537,0.0011649589869193733,548208640,0.0703125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,64,0.004129290988203138,0.00419375003548339,549240832,0.4609375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,65,0.0019608340226113796,0.0011749579571187496,549240832,0.5859375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,66,0.0019072919967584312,0.001095582963898778,549240832,0.125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,67,0.0019675419898703694,0.0012636249884963036,549240832,0.65625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,68,0.001969291944988072,0.0012250000145286322,549519360,0.6796875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,69,0.001941625028848648,0.0011999160051345825,549519360,0.5546875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,70,0.001808708009775728,0.001085874973796308,549519360,0.09375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,71,0.0018836669623851776,0.0011421669623814523,549519360,0.1015625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,72,0.00194304104661569,0.0011970840278081596,549519360,0.7265625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,73,0.0019465420045889914,0.0011694999993778765,549519360,0.625
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,74,0.001930000027641654,0.001143791014328599,549847040,0.0859375
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,75,0.0017538329702802002,0.001068832993041724,549863424,0.0546875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,76,0.001943291979841888,0.0012037499691359699,549879808,0.546875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,77,0.001811874972190708,0.0010970000294037163,549879808,0.1171875
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,78,0.0020598749979399145,0.0013696669484488666,549879808,0.53125
eb02a0e6c98363c3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,79,0.0020217080018483102,0.0012087079812772572,549879808,0.0859375
