dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,15,1,0,0.03056637497502379,710950912,0.0703125
svhn,pruning,0.7,15,1,1,0.002141250006388873,727613440,0.125
svhn,pruning,0.7,15,1,2,0.0016918339824769646,729202688,0.1484375
svhn,pruning,0.7,15,1,3,0.0016988749848678708,729202688,0.0859375
svhn,pruning,0.7,15,1,4,0.0017415419861208647,729202688,0.109375
svhn,pruning,0.7,15,1,5,0.0015579999890178442,729219072,0.125
svhn,pruning,0.7,15,1,6,0.0016080419882200658,729235456,0.15625
svhn,pruning,0.7,15,1,7,0.0016383750189561397,729235456,0.1484375
svhn,pruning,0.7,15,1,8,0.0015171659761108458,729235456,0.1328125
svhn,pruning,0.7,15,1,9,0.0016362500027753413,729235456,0.1484375
svhn,pruning,0.7,15,1,10,0.0016373749822378159,729235456,0.1015625
svhn,pruning,0.7,15,1,11,0.0016402500041294843,729235456,0.21875
svhn,pruning,0.7,15,1,12,0.0016246250015683472,729251840,0.171875
svhn,pruning,0.7,15,1,13,0.0016445830115117133,729251840,0.1640625
svhn,pruning,0.7,15,1,14,0.0016073329898063093,729251840,0.0859375
svhn,pruning,0.7,15,1,15,0.001662499998928979,729251840,0.1328125
svhn,pruning,0.7,15,1,16,0.0016312089865095913,729251840,0.09375
svhn,pruning,0.7,15,1,17,0.001621291012270376,729251840,0.109375
svhn,pruning,0.7,15,1,18,0.0015439160051755607,729251840,0.0390625
svhn,pruning,0.7,15,1,19,0.0016184169799089432,730923008,0.0546875
svhn,pruning,0.7,15,1,20,0.0015264579851645976,730923008,0.0703125
svhn,pruning,0.7,15,1,21,0.0016015000001061708,730939392,0.109375
svhn,pruning,0.7,15,1,22,0.0015917909913696349,732512256,0.140625
svhn,pruning,0.7,15,1,23,0.001599583018105477,732512256,0.15625
svhn,pruning,0.7,15,1,24,0.0015004579909145832,732577792,0.1328125
svhn,pruning,0.7,15,1,25,0.0015593330026604235,732577792,0.171875
svhn,pruning,0.7,15,1,26,0.0015257500053849071,732577792,0.1953125
svhn,pruning,0.7,15,1,27,0.001607874990440905,732577792,0.09375
svhn,pruning,0.7,15,1,28,0.0016694589867256582,732577792,0.09375
svhn,pruning,0.7,15,1,29,0.0015705830010119826,732594176,0.1640625
svhn,pruning,0.7,15,1,30,0.0016387089854106307,732594176,0.1171875
svhn,pruning,0.7,15,1,31,0.0016641659894958138,732594176,0.1640625
svhn,pruning,0.7,15,1,32,0.0015486249758396298,732594176,0.15625
svhn,pruning,0.7,15,1,33,0.0015460840077139437,732594176,0.1171875
svhn,pruning,0.7,15,1,34,0.0016656249936204404,732594176,0.125
svhn,pruning,0.7,15,1,35,0.001625542005058378,732594176,0.21875
