run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,0,0.04825141601031646,0.041420166031457484,480575488,0.0625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,1,0.002992458001244813,0.006296708015725017,493862912,0.3203125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,2,0.002679583034478128,0.005662207957357168,494370816,0.5859375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,3,0.0026188750052824616,0.004721334029454738,494387200,0.3828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,4,0.002322999993339181,0.004925624991301447,495271936,0.390625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,5,0.0022681669797748327,0.004585208022035658,495681536,0.46875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,6,0.0017079579993151128,0.004569249984342605,495697920,0.6015625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,7,0.0017503330018371344,0.0045694170403294265,495697920,0.640625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,8,0.0017921669641509652,0.004625957983080298,495714304,0.6484375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,9,0.0018432079814374447,0.005374624975956976,495714304,0.6875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,10,0.0017683749902062118,0.004606916976626962,495730688,0.703125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,11,0.0018225419917143881,0.0044940829975530505,495730688,0.7109375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,12,0.0017262920155189931,0.004625750007107854,495747072,0.65625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,13,0.001771832990925759,0.004592125013004988,495747072,0.703125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,14,0.0017816660110838711,0.004663624975364655,495763456,0.7265625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,15,0.00167291599791497,0.004534500010777265,495763456,0.7734375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,16,0.0017004580004140735,0.004578292020596564,495763456,0.765625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,17,0.001788791036233306,0.004599499981850386,495779840,0.7265625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,18,0.0017881670501083136,0.004571249999571592,495779840,0.78125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,19,0.0018205420346930623,0.004587624978739768,495779840,0.65625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,20,0.0017550840275362134,0.004501999996136874,495779840,0.78125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,21,0.0016730420175008476,0.004548582946881652,495779840,0.75
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,22,0.0017510419711470604,0.00458979100221768,495779840,0.75
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,23,0.0017513749771751463,0.004718540993053466,495779840,0.7109375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,24,0.0018145000212825835,0.004545625008177012,495779840,0.796875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,25,0.0018139170133508742,0.004594333004206419,495779840,0.8203125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,26,0.001670791010838002,0.004870667005889118,495779840,0.828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,27,0.0018494579708203673,0.004667582979891449,495779840,0.8359375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,28,0.0016989170107990503,0.004531082988251001,495796224,0.8203125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,29,0.0017904589767567813,0.0046174589660950005,495796224,0.7890625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,30,0.0017649999936111271,0.00467804103391245,495796224,0.8359375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,31,0.0017537090461701155,0.004531790968030691,495796224,0.84375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,32,0.0018000410054810345,0.004719374992419034,495796224,0.859375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,33,0.001757666002959013,0.004767959006130695,495796224,0.84375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,34,0.0017780420021153986,0.004480874980799854,495812608,0.875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,35,0.0016992079908959568,0.0045477080275304615,495812608,0.8515625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,36,0.0017455829656682909,0.004586583003401756,495812608,0.84375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,37,0.0018205830128863454,0.004580041975714266,495812608,0.8203125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,38,0.0017083330312743783,0.004588958981912583,495812608,0.8671875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,39,0.0017654580296948552,0.00458645896287635,495812608,0.8828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,40,0.0017778330366127193,0.004588250012602657,495812608,0.8984375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,41,0.0016814999980852008,0.004499416972976178,495812608,0.828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,42,0.001836208044551313,0.004521541006397456,495812608,0.8125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,43,0.001695375016424805,0.00450699997600168,495812608,0.8671875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,44,0.001676624990068376,0.004584207956213504,495812608,0.78125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,45,0.0016797499847598374,0.00454495899612084,495812608,0.8671875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,46,0.0017543340218253434,0.004582124995067716,495828992,0.8828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,47,0.0018267499981448054,0.004603957990184426,495828992,0.8125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,48,0.0017466249992139637,0.0045609999797306955,495828992,0.8515625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,49,0.001872291963081807,0.004615249985363334,495845376,0.8046875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,50,0.0018334580236114562,0.004572167003061622,495845376,0.8046875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,51,0.0018157080048695207,0.004556667001452297,495845376,0.84375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,52,0.0016714580124244094,0.004549208038952202,495845376,0.859375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,53,0.0017583330045454204,0.0046558749745599926,495845376,0.8359375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,54,0.0017564580193720758,0.004637582984287292,495861760,0.828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,55,0.001772124960552901,0.004570458026137203,495861760,0.828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,56,0.0017588339978829026,0.004570999997667968,496615424,0.90625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,57,0.001750499999616295,0.004585832997690886,496615424,0.84375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,58,0.0017564590089023113,0.004651166964322329,496615424,0.8671875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,59,0.0018012909567914903,0.004519874986726791,496615424,0.875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,60,0.0016829170053824782,0.00456666701938957,496615424,0.859375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,61,0.0017346250242553651,0.004560084023978561,496615424,0.875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,62,0.0017509169992990792,0.004697584023233503,496615424,0.8984375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,63,0.0018118339939974248,0.004651958995964378,496615424,0.828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,64,0.0018056250410154462,0.004489999962970614,496615424,0.8671875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,65,0.0017469999729655683,0.004511334002017975,496615424,0.890625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,66,0.001707750023342669,0.0045769159914925694,496615424,0.9140625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,67,0.0017640410223975778,0.004594583006110042,496615424,0.8984375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,68,0.001861875003669411,0.0045157920103520155,496615424,0.8984375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,69,0.0017512500053271651,0.004545958014205098,496615424,0.90625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,70,0.0018242080113850534,0.004491458006668836,496615424,0.9375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,71,0.001868083025328815,0.0045434589846991,496615424,0.90625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,72,0.0017520840046927333,0.004694459028542042,496615424,0.8984375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,73,0.0017613749951124191,0.004503417003434151,496615424,0.9296875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,74,0.0018370419857092202,0.004566249961499125,496615424,0.921875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,75,0.001758374972268939,0.004565291979815811,496615424,0.8828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,76,0.0017389999702572823,0.004412500013131648,496631808,0.921875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,77,0.0017710000392980874,0.004573665966745466,496631808,0.8828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,78,0.0018037920235656202,0.004665917018428445,496631808,0.9296875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,79,0.0016663339920341969,0.004531832993961871,496631808,0.8984375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,80,0.0018212080467492342,0.004567958996631205,496648192,0.828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,81,0.0017563749570399523,0.004579667001962662,496648192,0.9140625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,82,0.0017548750038258731,0.004676249984186143,496648192,0.84375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,83,0.0017021659878082573,0.00458629202330485,496648192,0.859375
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,84,0.0017569579649716616,0.004552208003588021,496664576,0.9140625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,85,0.0017494590138085186,0.0045335410395637155,496664576,0.890625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,86,0.0017472499748691916,0.0046153339790180326,496664576,0.9453125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,87,0.001847707957495004,0.004507499979808927,496680960,0.890625
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,88,0.0016976670012809336,0.004546082986053079,496680960,0.875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,89,0.00176062504760921,0.004601707973051816,496680960,0.875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,90,0.0018197500030510128,0.004550167010165751,496680960,0.921875
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,91,0.0017652499955147505,0.004947750014252961,496680960,0.8828125
4276abfe862dc588,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,92,0.0016980840009637177,0.004602708970196545,496697344,0.8984375
