dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,10,1,0,0.05032241600565612,715948032,0.09375
cifar10,ssb-v2,1.0,10,1,1,0.016326249999110587,730988544,0.1875
cifar10,ssb-v2,1.0,10,1,2,0.008467958003166132,734248960,0.171875
cifar10,ssb-v2,1.0,10,1,3,0.00809508298698347,735805440,0.171875
cifar10,ssb-v2,1.0,10,1,4,0.00898149999557063,735805440,0.15625
cifar10,ssb-v2,1.0,10,1,5,0.008447375003015622,735821824,0.109375
cifar10,ssb-v2,1.0,10,1,6,0.008102624997263774,737394688,0.1875
cifar10,ssb-v2,1.0,10,1,7,0.00872262500342913,737394688,0.1484375
cifar10,ssb-v2,1.0,10,1,8,0.008946582995122299,737411072,0.25
cifar10,ssb-v2,1.0,10,1,9,0.007902249999460764,737427456,0.1796875
cifar10,ssb-v2,1.0,10,1,10,0.008491041997331195,739000320,0.2734375
cifar10,ssb-v2,1.0,10,1,11,0.008711207992746495,739000320,0.2265625
cifar10,ssb-v2,1.0,10,1,12,0.008633625009679236,739000320,0.171875
cifar10,ssb-v2,1.0,10,1,13,0.008793499990133569,739000320,0.25
cifar10,ssb-v2,1.0,10,1,14,0.008220999996410683,739016704,0.1953125
cifar10,ssb-v2,1.0,10,1,15,0.00819437499740161,739016704,0.3125
cifar10,ssb-v2,1.0,10,1,16,0.008454875001916662,739033088,0.265625
cifar10,ssb-v2,1.0,10,1,17,0.008093291995464824,739033088,0.3125
cifar10,ssb-v2,1.0,10,1,18,0.008059917003265582,739033088,0.25
cifar10,ssb-v2,1.0,10,1,19,0.009195584003464319,739033088,0.2421875
cifar10,ssb-v2,1.0,10,1,20,0.008423874998698011,739295232,0.3203125
cifar10,ssb-v2,1.0,10,1,21,0.008817541995085776,739295232,0.2265625
cifar10,ssb-v2,1.0,10,1,22,0.008350707998033613,739295232,0.265625
cifar10,ssb-v2,1.0,10,1,23,0.008505666992277838,739295232,0.3828125
cifar10,ssb-v2,1.0,10,1,24,0.008138290999340825,739295232,0.2265625
cifar10,ssb-v2,1.0,10,1,25,0.008396000004722737,739311616,0.3203125
cifar10,ssb-v2,1.0,10,1,26,0.008574874998885207,739311616,0.3359375
cifar10,ssb-v2,1.0,10,1,27,0.007900791999418288,739311616,0.3046875
cifar10,ssb-v2,1.0,10,1,28,0.008379833001527004,739311616,0.265625
cifar10,ssb-v2,1.0,10,1,29,0.008598291999078356,739311616,0.3125
cifar10,ssb-v2,1.0,10,1,30,0.008579749992350116,739311616,0.34375
cifar10,ssb-v2,1.0,10,1,31,0.008927125003538094,739311616,0.2890625
cifar10,ssb-v2,1.0,10,1,32,0.007943624994368292,739524608,0.296875
cifar10,ssb-v2,1.0,10,1,33,0.007938916998682544,739524608,0.34375
cifar10,ssb-v2,1.0,10,1,34,0.00830337499792222,739524608,0.34375
cifar10,ssb-v2,1.0,10,1,35,0.00853099999949336,739524608,0.2578125
cifar10,ssb-v2,1.0,10,1,36,0.008057625003857538,739524608,0.28125
cifar10,ssb-v2,1.0,10,1,37,0.007866542000556365,739524608,0.359375
cifar10,ssb-v2,1.0,10,1,38,0.007944540993776172,739524608,0.3125
cifar10,ssb-v2,1.0,10,1,39,0.007902999990619719,740458496,0.296875
cifar10,ssb-v2,1.0,10,1,40,0.008006417003343813,740458496,0.2734375
cifar10,ssb-v2,1.0,10,1,41,0.008123540988890454,740458496,0.2890625
cifar10,ssb-v2,1.0,10,1,42,0.008132625007419847,740458496,0.2890625
cifar10,ssb-v2,1.0,10,1,43,0.008086000001640059,740458496,0.28125
cifar10,ssb-v2,1.0,10,1,44,0.008053999990806915,740458496,0.3203125
cifar10,ssb-v2,1.0,10,1,45,0.009150958008831367,740458496,0.328125
cifar10,ssb-v2,1.0,10,1,46,0.008145874991896562,740458496,0.3359375
cifar10,ssb-v2,1.0,10,1,47,0.008853000006638467,740458496,0.265625
cifar10,ssb-v2,1.0,10,1,48,0.008914374993764795,740458496,0.359375
cifar10,ssb-v2,1.0,10,1,49,0.008190000007743947,740458496,0.2890625
cifar10,ssb-v2,1.0,10,1,50,0.008320957989781164,740458496,0.28125
cifar10,ssb-v2,1.0,10,1,51,0.008807249992969446,740474880,0.3203125
cifar10,ssb-v2,1.0,10,1,52,0.008067167000262998,740474880,0.3359375
cifar10,ssb-v2,1.0,10,1,53,0.009009500005049631,740474880,0.296875
cifar10,ssb-v2,1.0,10,1,54,0.008085374996881,740474880,0.34375
cifar10,ssb-v2,1.0,10,1,55,0.008027292002225295,740474880,0.3125
cifar10,ssb-v2,1.0,10,1,56,0.008329667005455121,740474880,0.3125
cifar10,ssb-v2,1.0,10,1,57,0.008541417002561502,740474880,0.3984375
cifar10,ssb-v2,1.0,10,1,58,0.008476584000163712,740474880,0.3125
cifar10,ssb-v2,1.0,10,1,59,0.007850542009691708,740474880,0.3828125
cifar10,ssb-v2,1.0,10,1,60,0.007989582998561673,740474880,0.3828125
cifar10,ssb-v2,1.0,10,1,61,0.008085833003860898,740474880,0.421875
