run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,0,0.0582117919693701,0.03502941702026874,477347840,0.109375
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,1,0.005421334004495293,0.003382124996278435,490749952,0.3203125
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,2,0.00412362499628216,0.002644916996359825,491175936,0.5546875
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,3,0.0032111670006997883,0.0015902080340310931,491700224,0.53125
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,4,0.0023725840146653354,0.0015593330026604235,492011520,0.5390625
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,5,0.0023422499652951956,0.0015927500207908452,492044288,0.609375
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,6,0.002261833054944873,0.0015697909984737635,492060672,0.703125
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,7,0.0023565409937873483,0.0015453340020030737,492060672,0.59375
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,8,0.0023782909847795963,0.0015856659738346934,492077056,0.6484375
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,9,0.0023516250075772405,0.001558292016852647,492421120,0.65625
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,10,0.0023499170201830566,0.0015416669775731862,492437504,0.7265625
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,11,0.00234904105309397,0.001546250015962869,492437504,0.7265625
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,12,0.002370916015934199,0.0015529170050285757,492470272,0.6953125
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,13,0.0023549579782411456,0.001534749986603856,492535808,0.75
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,14,0.002356459037400782,0.0015637499745935202,492568576,0.7265625
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,15,0.00235183397307992,0.0015458340058103204,492568576,0.6875
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,16,0.002363207982853055,0.0015776249929331243,492568576,0.7265625
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,17,0.002212124993093312,0.0014921249821782112,492568576,0.6796875
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,18,0.0022191249881871045,0.0015143339987844229,492568576,0.6796875
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,19,0.002104083017911762,0.0015007499605417252,492568576,0.6953125
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,20,0.0022076249588280916,0.0015364169958047569,492568576,0.734375
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,21,0.002095041039865464,0.001503584033343941,492568576,0.7421875
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,22,0.002335041994228959,0.0015516660059802234,492568576,0.75
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,23,0.0023565840092487633,0.0015492080128751695,492568576,0.75
b225e1238e412771,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,24,0.0021784590207971632,0.0015377080417238176,492568576,0.8046875
