run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,0,1,0.024032374960370362,0.03063520905561745,719601664,0.0625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,1,2,0.001207082998007536,0.0012149160029366612,733151232,0.2265625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,2,3,0.0008436249336227775,0.0008605000330135226,734756864,0.171875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,3,4,0.0005510000046342611,0.0006275830091908574,734773248,0.125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,4,5,0.0005426249699667096,0.0006226249970495701,734855168,0.1875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,5,6,0.00058637501206249,0.0006238750647753477,737886208,0.25,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,6,7,0.0005396249471232295,0.0006013340316712856,737886208,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,7,8,0.0005755829624831676,0.0006832089275121689,739442688,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,8,9,0.0005610419902950525,0.0006700420053675771,739459072,0.234375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,9,10,0.0005743749206885695,0.000594708020798862,739459072,0.2734375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,10,11,0.0005460000829771161,0.0006150830304250121,739459072,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,11,12,0.0005392079474404454,0.0006274170009419322,739459072,0.2578125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,12,13,0.0005320000927895308,0.0005934579530730844,739475456,0.2890625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,13,14,0.0005503749707713723,0.0006189999403432012,739475456,0.28125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,14,15,0.000534582999534905,0.00059908302500844,739475456,0.3359375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,15,16,0.0005636670393869281,0.0006202909862622619,740065280,0.296875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,16,17,0.000528500066138804,0.000591833028011024,740065280,0.2421875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,17,18,0.0005514579825103283,0.0006040830630809069,740065280,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,18,19,0.0005325829843059182,0.0005983749870210886,740065280,0.328125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,19,20,0.0005468750605359674,0.0005990419303998351,740065280,0.40625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,20,21,0.0005474999779835343,0.0006051660748198628,740065280,0.3828125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,21,22,0.000551166944205761,0.0005987499607726932,740065280,0.28125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,22,23,0.000533499987795949,0.0006160419434309006,740065280,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,23,24,0.0005615000845864415,0.0006116250297054648,740065280,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,24,25,0.0005415839841589332,0.0006223749369382858,740065280,0.296875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,25,26,0.0005360419163480401,0.0005866249557584524,740065280,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,26,27,0.0005357499467208982,0.0007047080434858799,741638144,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,27,28,0.0005299999611452222,0.0006064999615773559,741638144,0.34375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,28,29,0.0005544160958379507,0.000599459046497941,743211008,0.3671875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,29,30,0.0005319580668583512,0.0006080419989302754,743211008,0.25,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,30,31,0.000544792041182518,0.0005913339555263519,743211008,0.2890625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,31,32,0.0005426249699667096,0.0006165829254314303,743227392,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,32,33,0.000526582938618958,0.0006108749657869339,743227392,0.2890625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,33,34,0.0005318750627338886,0.0005936659872531891,743243776,0.328125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,34,35,0.0005417499924078584,0.0005977919790893793,743243776,0.296875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,35,36,0.0005665409844368696,0.000703666009940207,743243776,0.296875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,36,37,0.0005635409615933895,0.0006165420636534691,743243776,0.40625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,37,38,0.0005455829668790102,0.0006111250258982182,743243776,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,38,39,0.0006469999207183719,0.0006043750327080488,743243776,0.3984375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,39,40,0.0005352909211069345,0.0006342090200632811,743243776,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,40,41,0.0005525000160560012,0.000607249909080565,743243776,0.34375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,41,42,0.0006632920121774077,0.0006162920035421848,743243776,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,42,43,0.0005376250483095646,0.0005972919752821326,743260160,0.3984375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,43,44,0.0005409580189734697,0.0006054160185158253,743260160,0.375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,44,45,0.0005303329089656472,0.0005953750805929303,743260160,0.390625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,45,46,0.0005956670502200723,0.0005777080077677965,743260160,0.4921875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,46,47,0.000532749923877418,0.0005947500467300415,743260160,0.34375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,47,48,0.0006376249948516488,0.0006212500156834722,743260160,0.3515625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,48,49,0.0005268329987302423,0.000597291043959558,743260160,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,49,50,0.0005476250080391765,0.0005913330242037773,743260160,0.359375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,50,51,0.000648540910333395,0.0005924160359427333,743260160,0.3203125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,51,52,0.0005410410230979323,0.0006023750174790621,743260160,0.3671875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,52,53,0.0005389170255511999,0.0005949590122327209,743260160,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,53,54,0.0006676659686490893,0.0006075829733163118,743260160,0.3515625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,54,55,0.0005362089723348618,0.000600875006057322,743260160,0.4296875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,55,56,0.0005422909744083881,0.000599415972828865,743260160,0.3203125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,56,57,0.0006307079456746578,0.0006031659431755543,743276544,0.4609375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,57,58,0.0005308749387040734,0.0006122080376371741,743276544,0.3984375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,58,59,0.0005284999497234821,0.0006075840210542083,743276544,0.4375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,59,60,0.0005504169967025518,0.0006067499052733183,743276544,0.3984375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,60,61,0.0005287500098347664,0.0005966669414192438,743276544,0.34375,0,1,cf415f9eb22e,cf415f9eb22e
