run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,0,0.05962608300615102,0.029853791987989098,470368256,0.1484375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,1,0.0012415419914759696,0.01759791700169444,485523456,0.1171875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,2,0.0011027920409105718,0.01658495800802484,490340352,0.265625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,3,0.000978333002422005,0.01194604201009497,493699072,0.34375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,4,0.0009532919502817094,0.007170374970883131,495845376,0.5
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,5,0.0006191669963300228,0.011797624989412725,498974720,0.53125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,6,0.0006066659698262811,0.010978624981362373,502054912,0.546875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,7,0.0006959169986657798,0.016058707959018648,506871808,0.578125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,8,0.0006020840373821557,0.011045416991692036,510279680,0.578125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,9,0.0006064169574528933,0.010120790975634009,513720320,0.59375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,10,0.0005749160191044211,0.011591791990213096,516734976,0.71875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,11,0.0007022920181043446,0.0017344169900752604,517128192,0.609375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,12,0.001013208006042987,0.006994207971729338,519258112,0.734375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,13,0.0004800420138053596,0.0014574580127373338,519618560,0.734375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,14,0.00046558299800381064,0.006473208020906895,520880128,0.65625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,15,0.00046991603448987007,0.001418875006493181,521125888,0.7265625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,16,0.0005053329514339566,0.0015558330342173576,521125888,0.75
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,17,0.0005087080062367022,0.006392250012140721,521977856,0.6875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,18,0.0004890839918516576,0.01163645798806101,524959744,0.6953125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,19,0.0005300840130075812,0.0062127080163918436,527040512,0.8203125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,20,0.0006070840172469616,0.006656165991444141,528285696,0.8046875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,21,0.0006153339636512101,0.015867582987993956,532611072,0.78125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,22,0.0005870829918421805,0.006184707977809012,534462464,0.8203125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,23,0.000590750016272068,0.0066337920143269,536133632,0.828125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,24,0.0005922919954173267,0.00182637496618554,536510464,0.8046875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,25,0.000599333958234638,0.006301207991782576,537985024,0.78125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,26,0.000521250010933727,0.006301584013272077,539164672,0.8359375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,27,0.0005760830244980752,0.01092304103076458,542457856,0.8046875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,28,0.0005979579873383045,0.0017276250291615725,542801920,0.8125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,29,0.000605916022323072,0.0018933339742943645,542801920,0.7890625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,30,0.000645708991214633,0.0019960000063292682,543145984,0.859375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,31,0.000622541003394872,0.0019698329851962626,543227904,0.8359375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,32,0.0006677500205114484,0.0019961250363849103,543227904,0.84375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,33,0.00048162497114390135,0.006175332993734628,544342016,0.875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,34,0.0005057919770479202,0.00151983299292624,544342016,0.8671875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,35,0.00048049999168142676,0.00735266599804163,545996800,0.8828125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,36,0.00046733400085940957,0.0014248749939724803,546340864,0.796875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,37,0.00048112496733665466,0.0015004159649834037,546357248,0.890625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,38,0.0004814580315724015,0.011614874994847924,548634624,0.8984375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,39,0.000510375015437603,0.006467542028985918,550109184,0.8515625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,40,0.0005945410230197012,0.0017737500020302832,550584320,0.8515625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,41,0.0005832500173710287,0.0017437919741496444,550928384,0.859375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,42,0.0005943749565631151,0.011201374989468604,553025536,0.875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,43,0.0004812080296687782,0.006034750025719404,554565632,0.84375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,44,0.0004598330124281347,0.006285500014200807,556171264,0.9296875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,45,0.0005932910135015845,0.006667874986305833,557596672,0.8984375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,46,0.000567625043913722,0.0017419999931007624,557973504,0.90625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,47,0.0005585829494521022,0.0018311659805476665,557973504,0.8984375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,48,0.0006133750430308282,0.0019933750154450536,558317568,0.8515625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,49,0.0006508330116048455,0.006683249957859516,559693824,0.859375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,50,0.00046008400386199355,0.0014042499824427068,560054272,0.8515625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,51,0.00047683401498943567,0.005851124995388091,561397760,0.8515625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,52,0.0004746670019812882,0.0015760830137878656,561610752,0.8984375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,53,0.0004922079970128834,0.0015943750040605664,561610752,0.890625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,54,0.00048404198605567217,0.006059709005057812,562757632,0.9140625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,55,0.0004807499935850501,0.0014967089518904686,563134464,0.8671875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,56,0.00048708298709243536,0.0015236670151352882,563134464,0.859375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,57,0.0005005410057492554,0.001506500004325062,563134464,0.8515625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,58,0.0005047500017099082,0.001606375037226826,563134464,0.8828125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,59,0.0004831249825656414,0.00152524997247383,563478528,0.8984375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,60,0.00048762501683086157,0.001539416960440576,563478528,0.8359375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,61,0.0005100829876028001,0.0014620830188505352,563478528,0.9375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,62,0.0004830000107176602,0.0014940829714760184,563478528,0.796875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,63,0.0004862910136580467,0.0014739999896846712,563478528,0.890625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,64,0.0004866669769398868,0.0014545419835485518,563478528,0.8828125
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,65,0.00047499994980171323,0.007198208011686802,564609024,0.8671875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,66,0.0004967909771949053,0.006297416985034943,566132736,0.90625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,67,0.0004742909804917872,0.0013843339984305203,566132736,0.921875
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,68,0.0004956670454703271,0.0015762499533593655,566149120,0.859375
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,69,0.00048570899525657296,0.0015364999999292195,566509568,0.8515625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,70,0.00048416602658107877,0.0015689579886384308,566509568,0.9140625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,71,0.000480332993902266,0.0014781249919906259,566509568,0.9140625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,72,0.000513958977535367,0.0015108330408111215,566870016,0.890625
461c23436222fed5,mnist,ssb-v1,mlp,protocol-v2,0.7,0,10,1,73,0.0005100000416859984,0.0014993329532444477,566870016,0.9140625
