run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,0,0.045436082989908755,0.02472945803310722,468353024,0.1328125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,1,0.0011895829811692238,0.019417500006966293,484491264,0.140625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,2,0.0010685419547371566,0.007087291975039989,486965248,0.109375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,3,0.001089499972295016,0.0059954579919576645,488210432,0.2421875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,4,0.0006727920263074338,0.006525458011310548,489734144,0.21875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,5,0.000528083008248359,0.006084375025238842,491126784,0.1875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,6,0.0006359170074574649,0.0014858340146020055,491372544,0.28125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,7,0.0006594579899683595,0.0012978750164620578,491372544,0.296875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,8,0.0006656249752268195,0.006373584037646651,493109248,0.25
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,9,0.0005131249781697989,0.005156875005923212,494452736,0.296875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,10,0.0005087919998914003,0.006306708964984864,495763456,0.3515625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,11,0.0005218330188654363,0.001403583970386535,496107520,0.3515625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,12,0.0006896249833516777,0.006820540991611779,497418240,0.3828125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,13,0.0006324580172076821,0.0013331249938346446,497582080,0.359375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,14,0.0005141659639775753,0.0013430420076474547,497975296,0.4765625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,15,0.0005150409997440875,0.006584541988559067,499793920,0.484375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,16,0.000530916964635253,0.0010633330093696713,500154368,0.5078125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,17,0.0005210000090301037,0.005210916977375746,501153792,0.5859375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,18,0.0004700419958680868,0.0011970410123467445,501268480,0.5703125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,19,0.0005258340388536453,0.0015047499909996986,501317632,0.5546875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,20,0.0005312919965945184,0.0011522920103743672,501317632,0.578125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,21,0.0005014580092392862,0.0011822920059785247,501678080,0.5546875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,22,0.0005018340307287872,0.001308749953750521,501678080,0.6015625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,23,0.0004988749860785902,0.0011691669933497906,501678080,0.609375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,24,0.0004949999856762588,0.0014907500008121133,501858304,0.609375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,25,0.0004991249879822135,0.00131183402845636,501858304,0.6484375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,26,0.0005282500060275197,0.0014417500351555645,501858304,0.5625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,27,0.0005087919998914003,0.0072166669997386634,502743040,0.7421875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,28,0.0004933340242132545,0.0012142499908804893,502923264,0.6328125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,29,0.0005216250428929925,0.0013315830146893859,503037952,0.6328125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,30,0.0005124579765833914,0.001416333019733429,503054336,0.671875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,31,0.0004937910125590861,0.0012967080110684037,503054336,0.6953125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,32,0.0004951669834554195,0.001414833008311689,503054336,0.578125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,33,0.0005050420295447111,0.0012712909956462681,503447552,0.5859375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,34,0.0004902910441160202,0.0013535830075852573,503447552,0.75
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,35,0.0005121249705553055,0.0011837499914690852,503447552,0.671875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,36,0.0004847919917665422,0.0014157079858705401,503447552,0.6328125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,37,0.0005071669584140182,0.0012742499820888042,503447552,0.65625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,38,0.0005074170185253024,0.0012741659884341061,503447552,0.671875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,39,0.0004966249689459801,0.007422166992910206,504446976,0.75
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,40,0.0005014169728383422,0.0011958329705521464,504791040,0.7421875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,41,0.0005180829903110862,0.0012392919743433595,505004032,0.6875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,42,0.0004932919982820749,0.0012552919797599316,505004032,0.75
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,43,0.0005007919971831143,0.00123999995412305,505004032,0.7734375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,44,0.0005157080013304949,0.0012576250010170043,505004032,0.6796875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,45,0.000516875006724149,0.0014447919675149024,505004032,0.65625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,46,0.0005050830077379942,0.0013755829422734678,505004032,0.7578125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,47,0.0005092499777674675,0.001390750054270029,505004032,0.7890625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,48,0.0005038749659433961,0.0013556249905377626,505004032,0.7421875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,49,0.0004995840135961771,0.0012525410274975002,505413632,0.8046875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,50,0.0004956659977324307,0.0013518330524675548,505413632,0.78125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,51,0.0004888749681413174,0.0012261249939911067,505413632,0.765625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,52,0.0005086250021122396,0.0012821669806726277,505413632,0.828125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,53,0.0005034580244682729,0.001506416010670364,505413632,0.8046875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,54,0.0005218749865889549,0.0013117079506628215,505446400,0.765625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,55,0.0004996670177206397,0.0013791670207865536,505446400,0.7421875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,56,0.0006065840134397149,0.001324040989857167,505446400,0.8203125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,57,0.0004971249727532268,0.001292250002734363,505446400,0.8203125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,58,0.0004984590341337025,0.0011999160051345825,505446400,0.765625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,59,0.0004997079959139228,0.0014583339798264205,505446400,0.7890625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,60,0.0004700000281445682,0.0012435000389814377,505446400,0.734375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,61,0.0004973749746568501,0.0013273750082589686,505446400,0.765625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,62,0.00048225000500679016,0.0012703750398941338,505446400,0.8359375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,63,0.0005045410362072289,0.0013775000115856528,505446400,0.78125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,64,0.0004982500104233623,0.0012074169935658574,505446400,0.7265625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,65,0.000507415970787406,0.0012937909923493862,505446400,0.796875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,66,0.0004948750138282776,0.001178584003355354,505446400,0.7890625
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,67,0.0005014169728383422,0.0011434999760240316,505446400,0.796875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,68,0.0004910829593427479,0.0013064999948255718,505446400,0.828125
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,69,0.0004954580217599869,0.0011990410275757313,505446400,0.796875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,70,0.00048741704085841775,0.0012840839917771518,505446400,0.8046875
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,71,0.000497707980684936,0.0013123750104568899,505446400,0.84375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,72,0.0005084580043330789,0.001379041001200676,505446400,0.84375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,73,0.0004929999704472721,0.0011422500247135758,505446400,0.75
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,74,0.0004860000335611403,0.0011714159627445042,505446400,0.7734375
58b27c487d94e0b2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,2,1,75,0.000494415988214314,0.0012390410411171615,505446400,0.8359375
