run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,0,0.0800815419643186,0.06511816702550277,598048768,0.0
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,1,0.008235500019509345,0.039249833032954484,622379008,0.0390625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,2,0.006214207969605923,0.030040332989301533,628391936,0.0078125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,3,0.006156541989184916,0.030936292023397982,633520128,0.0
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,4,0.006147041043732315,0.03088637499604374,639844352,0.0078125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,5,0.00620445900131017,0.021447249979246408,642088960,0.0078125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,6,0.006172040943056345,0.016156124998815358,643612672,0.0078125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,7,0.00631733302725479,0.030769000004511327,646250496,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,8,0.006120415986515582,0.020243375038262457,648790016,0.03125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,9,0.005840416997671127,0.020347708952613175,651706368,0.03125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,10,0.005772500007878989,0.015220624976791441,653197312,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,11,0.005758500017691404,0.021987499960232526,655654912,0.0078125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,12,0.0057884579873643816,0.01507937500718981,655654912,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,13,0.00576216698391363,0.015093624999281019,655835136,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,14,0.005760875006671995,0.015236041974276304,655835136,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,15,0.005726250004954636,0.01512483396800235,655835136,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,16,0.0057461250107735395,0.02757104201009497,658096128,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,17,0.005744166031945497,0.015174583997577429,660013056,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,18,0.00573562498902902,0.0210512499907054,661946368,0.03125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,19,0.006057958991732448,0.019763832970056683,662732800,0.0390625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,20,0.006324083020444959,0.015704750025179237,663224320,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,21,0.005737834027968347,0.015167000005021691,664174592,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,22,0.006116666016168892,0.021719624986872077,664944640,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,23,0.0057687500375323,0.016454917029477656,665223168,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,24,0.006100874976255,0.015016166027635336,665223168,0.0
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,25,0.0061233340529724956,0.015238583029713482,665223168,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,26,0.006265583971980959,0.021639249986037612,666697728,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,27,0.005777583981398493,0.01529733301140368,666910720,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,28,0.006744750018697232,0.015052042028401047,667172864,0.0078125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,29,0.006102040992118418,0.015223624999634922,667172864,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,30,0.006083416985347867,0.015152375039178878,667435008,0.0
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,31,0.005712207988835871,0.015628166031092405,667435008,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,32,0.006261166010517627,0.015294209006242454,667435008,0.0078125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,33,0.0060077920206822455,0.015067625034134835,667435008,0.0390625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,34,0.0060714579885825515,0.014936583989765495,667435008,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,35,0.006111165974289179,0.015632375027053058,667435008,0.015625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,36,0.005724417045712471,0.015266166010405868,667435008,0.0546875
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,37,0.005725625029299408,0.015096916002221406,667435008,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,38,0.0057239579618908465,0.014991667005233467,667435008,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,39,0.005719708977267146,0.014907500008121133,667435008,0.03125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,40,0.005729165975935757,0.015342124970629811,667451392,0.0546875
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,41,0.005739042011555284,0.01518795802257955,667451392,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,42,0.005740625027101487,0.01500795898027718,667451392,0.0390625
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,43,0.005727167008444667,0.021056291996501386,668254208,0.0234375
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,44,0.0057765000383369625,0.02056616696063429,669089792,0.078125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,45,0.006118000019341707,0.02027316699968651,670760960,0.03125
a2a75bbab63bf3f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,46,0.00575149996438995,0.015131874999497086,670760960,0.0078125
