run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,0,0.045005291991401464,0.023996542033273727,470384640,0.1015625
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,1,0.0007591670146211982,0.012495834031142294,483540992,0.046875
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,2,0.000998291012365371,0.008164708036929369,485572608,0.1171875
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,3,0.0006625840323977172,0.01136175001738593,489013248,0.1171875
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,4,0.0006348330061882734,0.011426708020735532,491651072,0.109375
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,5,0.0006236250046640635,0.004917790996842086,493338624,0.1015625
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,6,0.0011189170181751251,0.010934167017694563,496238592,0.1484375
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,7,0.0006969170062802732,0.006035332975443453,497860608,0.09375
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,8,0.0006452919915318489,0.00584966700989753,499286016,0.203125
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,9,0.0006594580481760204,0.006371374998707324,500629504,0.1484375
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,10,0.0006295829662121832,0.0014157500118017197,500989952,0.125
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,11,0.00065045797964558,0.0016199999954551458,501334016,0.1484375
19b0d83c2fa3dc5a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,3,1,12,0.0006537080043926835,0.011689917009789497,503840768,0.1484375
