dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,13,1,0,0.040177624992793426,478134272,0.1171875
fashion_mnist,ssb-v2,0.7,13,1,1,0.024403791991062462,497434624,0.2890625
fashion_mnist,ssb-v2,0.7,13,1,2,0.017824000009568408,502710272,0.3984375
fashion_mnist,ssb-v2,0.7,13,1,3,0.01875270900200121,507674624,0.453125
fashion_mnist,ssb-v2,0.7,13,1,4,0.01712783399852924,512327680,0.546875
fashion_mnist,ssb-v2,0.7,13,1,5,0.02401829100563191,519012352,0.59375
fashion_mnist,ssb-v2,0.7,13,1,6,0.018815791991073638,523354112,0.53125
fashion_mnist,ssb-v2,0.7,13,1,7,0.0177163339976687,528056320,0.59375
fashion_mnist,ssb-v2,0.7,13,1,8,0.016536167007870972,532594688,0.6171875
fashion_mnist,ssb-v2,0.7,13,1,9,0.013943583006039262,535724032,0.59375
fashion_mnist,ssb-v2,0.7,13,1,10,0.01812845899257809,540622848,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,11,0.023524457996245474,547815424,0.5625
fashion_mnist,ssb-v2,0.7,13,1,12,0.013841083011357114,550912000,0.59375
fashion_mnist,ssb-v2,0.7,13,1,13,0.01387262498610653,554008576,0.5703125
fashion_mnist,ssb-v2,0.7,13,1,14,0.011912083020433784,557613056,0.59375
fashion_mnist,ssb-v2,0.7,13,1,15,0.02343358300277032,563953664,0.5546875
fashion_mnist,ssb-v2,0.7,13,1,16,0.013270249997731298,567459840,0.4375
fashion_mnist,ssb-v2,0.7,13,1,17,0.017802083020797,571949056,0.546875
fashion_mnist,ssb-v2,0.7,13,1,18,0.007562249986222014,573669376,0.6484375
fashion_mnist,ssb-v2,0.7,13,1,19,0.002816249994793907,573898752,0.65625
fashion_mnist,ssb-v2,0.7,13,1,20,0.017505499999970198,578502656,0.5078125
fashion_mnist,ssb-v2,0.7,13,1,21,0.007748125004582107,580075520,0.578125
fashion_mnist,ssb-v2,0.7,13,1,22,0.01765454199630767,585056256,0.6484375
fashion_mnist,ssb-v2,0.7,13,1,23,0.01312920800410211,588152832,0.5390625
fashion_mnist,ssb-v2,0.7,13,1,24,0.00866933399811387,590102528,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,25,0.013171750004403293,593297408,0.609375
fashion_mnist,ssb-v2,0.7,13,1,26,0.0074074580043088645,594804736,0.5234375
fashion_mnist,ssb-v2,0.7,13,1,27,0.0029590829799417406,595165184,0.5078125
fashion_mnist,ssb-v2,0.7,13,1,28,0.012280708004254848,597803008,0.578125
fashion_mnist,ssb-v2,0.7,13,1,29,0.012453875009668991,600211456,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,30,0.008482082979753613,601866240,0.640625
fashion_mnist,ssb-v2,0.7,13,1,31,0.012148625013651326,605126656,0.75
fashion_mnist,ssb-v2,0.7,13,1,32,0.008629207994090393,606666752,0.6953125
fashion_mnist,ssb-v2,0.7,13,1,33,0.0025358340062666684,607010816,0.6875
fashion_mnist,ssb-v2,0.7,13,1,34,0.013450957980239764,610189312,0.6640625
fashion_mnist,ssb-v2,0.7,13,1,35,0.00754912497359328,611745792,0.6953125
fashion_mnist,ssb-v2,0.7,13,1,36,0.012351624987786636,614481920,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,37,0.012032917002215981,617660416,0.640625
fashion_mnist,ssb-v2,0.7,13,1,38,0.007618208008352667,619331584,0.609375
fashion_mnist,ssb-v2,0.7,13,1,39,0.002629249996971339,619675648,0.734375
fashion_mnist,ssb-v2,0.7,13,1,40,0.007347792008658871,620986368,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,41,0.012271791987586766,623771648,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,42,0.007147875003283843,625573888,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,43,0.01209970799391158,628310016,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,44,0.007443165988661349,630194176,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,45,0.0026932909968309104,630521856,0.6640625
fashion_mnist,ssb-v2,0.7,13,1,46,0.005100000009406358,630833152,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,47,0.01132958399830386,632995840,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,48,0.00894295799662359,634503168,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,49,0.003983625007094815,634830848,0.6875
fashion_mnist,ssb-v2,0.7,13,1,50,0.008124166022753343,635666432,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,51,0.002658500015968457,636026880,0.6953125
fashion_mnist,ssb-v2,0.7,13,1,52,0.00800783300655894,637091840,0.765625
fashion_mnist,ssb-v2,0.7,13,1,53,0.0077807080233469605,638681088,0.703125
fashion_mnist,ssb-v2,0.7,13,1,54,0.007723249989794567,640237568,0.640625
fashion_mnist,ssb-v2,0.7,13,1,55,0.0026710409729275852,640581632,0.6640625
fashion_mnist,ssb-v2,0.7,13,1,56,0.012803374993382022,643284992,0.6953125
fashion_mnist,ssb-v2,0.7,13,1,57,0.002668208006070927,643661824,0.65625
fashion_mnist,ssb-v2,0.7,13,1,58,0.003655834007076919,643661824,0.6640625
