dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,9,1,0,0.04015895799966529,721256448,0.078125
cifar10,ssb-v1,0.3,9,1,1,0.017681083001662046,739966976,0.0703125
cifar10,ssb-v1,0.3,9,1,2,0.018680458000744693,745897984,0.0859375
cifar10,ssb-v1,0.3,9,1,3,0.023643750013434328,752320512,0.15625
cifar10,ssb-v1,0.3,9,1,4,0.017737583999405615,758169600,0.1171875
cifar10,ssb-v1,0.3,9,1,5,0.01242233399534598,761806848,0.1484375
cifar10,ssb-v1,0.3,9,1,6,0.01778804199420847,768851968,0.09375
cifar10,ssb-v1,0.3,9,1,7,0.02234120799403172,774340608,0.1015625
cifar10,ssb-v1,0.3,9,1,8,0.018296333000762388,778911744,0.1484375
cifar10,ssb-v1,0.3,9,1,9,0.013290916991536506,782024704,0.140625
cifar10,ssb-v1,0.3,9,1,10,0.013120374991558492,785940480,0.2109375
cifar10,ssb-v1,0.3,9,1,11,0.018202499995823018,790052864,0.21875
cifar10,ssb-v1,0.3,9,1,12,0.018288874998688698,794558464,0.09375
cifar10,ssb-v1,0.3,9,1,13,0.013112375003402121,798179328,0.1796875
cifar10,ssb-v1,0.3,9,1,14,0.013098708994220942,801275904,0.125
cifar10,ssb-v1,0.3,9,1,15,0.04676395900605712,805404672,0.125
cifar10,ssb-v1,0.3,9,1,16,0.0278975410037674,811450368,0.0859375
cifar10,ssb-v1,0.3,9,1,17,0.01629849999153521,816824320,0.1328125
cifar10,ssb-v1,0.3,9,1,18,0.016299790993798524,820019200,0.09375
cifar10,ssb-v1,0.3,9,1,19,0.01603791699744761,824147968,0.1484375
cifar10,ssb-v1,0.3,9,1,20,0.00959366699680686,827015168,0.1640625
cifar10,ssb-v1,0.3,9,1,21,0.0136034579918487,829718528,0.140625
cifar10,ssb-v1,0.3,9,1,22,0.017967667008633725,833978368,0.15625
cifar10,ssb-v1,0.3,9,1,23,0.018659000008483417,838483968,0.203125
cifar10,ssb-v1,0.3,9,1,24,0.02332012499391567,844185600,0.09375
cifar10,ssb-v1,0.3,9,1,25,0.014138915998046286,846708736,0.1484375
cifar10,ssb-v1,0.3,9,1,26,0.013784166003460996,850706432,0.140625
cifar10,ssb-v1,0.3,9,1,27,0.009282708007958718,852656128,0.125
cifar10,ssb-v1,0.3,9,1,28,0.013142583993612789,856621056,0.171875
cifar10,ssb-v1,0.3,9,1,29,0.004880791995674372,856621056,0.1328125
cifar10,ssb-v1,0.3,9,1,30,0.009137083005043678,857849856,0.1640625
cifar10,ssb-v1,0.3,9,1,31,0.014050333003979176,861503488,0.1484375
cifar10,ssb-v1,0.3,9,1,32,0.00883458300086204,863551488,0.125
cifar10,ssb-v1,0.3,9,1,33,0.008879917004378513,864600064,0.15625
cifar10,ssb-v1,0.3,9,1,34,0.009659417002694681,866467840,0.09375
cifar10,ssb-v1,0.3,9,1,35,0.014160917009576224,869040128,0.1640625
cifar10,ssb-v1,0.3,9,1,36,0.013049249988398515,871956480,0.140625
cifar10,ssb-v1,0.3,9,1,37,0.013171083002816886,875216896,0.1640625
cifar10,ssb-v1,0.3,9,1,38,0.013819832995068282,877264896,0.109375
cifar10,ssb-v1,0.3,9,1,39,0.018340499998885207,881442816,0.1171875
cifar10,ssb-v1,0.3,9,1,40,0.01371316600125283,884965376,0.109375
cifar10,ssb-v1,0.3,9,1,41,0.013956875001895241,886751232,0.1015625
cifar10,ssb-v1,0.3,9,1,42,0.0094476670055883,888766464,0.109375
cifar10,ssb-v1,0.3,9,1,43,0.00999812499503605,891092992,0.140625
cifar10,ssb-v1,0.3,9,1,44,0.013162584000383504,893812736,0.15625
cifar10,ssb-v1,0.3,9,1,45,0.008744375008973293,895598592,0.1484375
cifar10,ssb-v1,0.3,9,1,46,0.008707792003406212,897515520,0.0859375
cifar10,ssb-v1,0.3,9,1,47,0.015069416011101566,900677632,0.109375
cifar10,ssb-v1,0.3,9,1,48,0.01363316700735595,903561216,0.0703125
cifar10,ssb-v1,0.3,9,1,49,0.008947124995756894,905232384,0.1484375
cifar10,ssb-v1,0.3,9,1,50,0.013946207996923476,907689984,0.0703125
cifar10,ssb-v1,0.3,9,1,51,0.004004083995823748,909180928,0.15625
cifar10,ssb-v1,0.3,9,1,52,0.01837679199525155,912785408,0.109375
cifar10,ssb-v1,0.3,9,1,53,0.009561332990415394,915161088,0.1328125
cifar10,ssb-v1,0.3,9,1,54,0.00872483299463056,917078016,0.1875
cifar10,ssb-v1,0.3,9,1,55,0.018446832997142337,920649728,0.171875
cifar10,ssb-v1,0.3,9,1,56,0.013130040999385528,923697152,0.1484375
cifar10,ssb-v1,0.3,9,1,57,0.009882541999104433,926154752,0.1328125
cifar10,ssb-v1,0.3,9,1,58,0.0038552500045625493,926859264,0.1953125
cifar10,ssb-v1,0.3,9,1,59,0.00872224998602178,927989760,0.1484375
cifar10,ssb-v1,0.3,9,1,60,0.009649833998992108,930267136,0.109375
cifar10,ssb-v1,0.3,9,1,61,0.013857625002856366,933117952,0.0703125
cifar10,ssb-v1,0.3,9,1,62,0.010340459004510194,934166528,0.09375
cifar10,ssb-v1,0.3,9,1,63,0.008880499997758307,935739392,0.109375
cifar10,ssb-v1,0.3,9,1,64,0.013425457989796996,938835968,0.046875
cifar10,ssb-v1,0.3,9,1,65,0.01374220900470391,942161920,0.1328125
cifar10,ssb-v1,0.3,9,1,66,0.005231916002230719,942161920,0.09375
cifar10,ssb-v1,0.3,9,1,67,0.0037964170041959733,942161920,0.1328125
cifar10,ssb-v1,0.3,9,1,68,0.0039019579999148846,942882816,0.1171875
cifar10,ssb-v1,0.3,9,1,69,0.009277292003389448,945209344,0.140625
cifar10,ssb-v1,0.3,9,1,70,0.00881758300238289,946274304,0.125
cifar10,ssb-v1,0.3,9,1,71,0.0140782499947818,948092928,0.125
cifar10,ssb-v1,0.3,9,1,72,0.013456625005346723,950796288,0.1328125
cifar10,ssb-v1,0.3,9,1,73,0.013505540991900489,952729600,0.171875
cifar10,ssb-v1,0.3,9,1,74,0.008959541999502108,955351040,0.2265625
cifar10,ssb-v1,0.3,9,1,75,0.004353458003606647,956841984,0.1875
cifar10,ssb-v1,0.3,9,1,76,0.00888637499883771,958119936,0.109375
cifar10,ssb-v1,0.3,9,1,77,0.003972957987571135,958119936,0.109375
cifar10,ssb-v1,0.3,9,1,78,0.009343750003608875,959266816,0.0859375
cifar10,ssb-v1,0.3,9,1,79,0.01388500000757631,961986560,0.1015625
cifar10,ssb-v1,0.3,9,1,80,0.0039162500033853576,961986560,0.1953125
cifar10,ssb-v1,0.3,9,1,81,0.0038366250082617626,961986560,0.25
cifar10,ssb-v1,0.3,9,1,82,0.003929833008442074,961986560,0.1953125
cifar10,ssb-v1,0.3,9,1,83,0.004045833993586712,963510272,0.109375
cifar10,ssb-v1,0.3,9,1,84,0.003971750003984198,964526080,0.1640625
cifar10,ssb-v1,0.3,9,1,85,0.010141457998543046,965361664,0.0859375
cifar10,ssb-v1,0.3,9,1,86,0.0038629170012427494,965591040,0.1171875
cifar10,ssb-v1,0.3,9,1,87,0.0038950830057729036,965591040,0.1796875
cifar10,ssb-v1,0.3,9,1,88,0.00381391700648237,965591040,0.1640625
cifar10,ssb-v1,0.3,9,1,89,0.009673374996054918,966426624,0.09375
cifar10,ssb-v1,0.3,9,1,90,0.009406458004377782,967507968,0.0625
cifar10,ssb-v1,0.3,9,1,91,0.008952832999057136,968572928,0.09375
cifar10,ssb-v1,0.3,9,1,92,0.009008458000607789,970145792,0.125
cifar10,ssb-v1,0.3,9,1,93,0.013884500003769062,973160448,0.0859375
cifar10,ssb-v1,0.3,9,1,94,0.003911250008968636,973422592,0.0703125
cifar10,ssb-v1,0.3,9,1,95,0.00395520799793303,973422592,0.1171875
cifar10,ssb-v1,0.3,9,1,96,0.008761667006183416,975306752,0.1171875
cifar10,ssb-v1,0.3,9,1,97,0.008766832994297147,977059840,0.1015625
cifar10,ssb-v1,0.3,9,1,98,0.008851833001244813,978092032,0.0703125
cifar10,ssb-v1,0.3,9,1,99,0.0039261250058189034,979320832,0.0859375
cifar10,ssb-v1,0.3,9,1,100,0.004112374997930601,979812352,0.125
cifar10,ssb-v1,0.3,9,1,101,0.003944374999264255,979812352,0.09375
cifar10,ssb-v1,0.3,9,1,102,0.00988804099324625,980647936,0.109375
cifar10,ssb-v1,0.3,9,1,103,0.0038729999942006543,980926464,0.0703125
cifar10,ssb-v1,0.3,9,1,104,0.00925608299439773,981712896,0.15625
cifar10,ssb-v1,0.3,9,1,105,0.003937583998776972,982171648,0.1328125
cifar10,ssb-v1,0.3,9,1,106,0.0038722080062143505,983105536,0.15625
cifar10,ssb-v1,0.3,9,1,107,0.0037394999962998554,983105536,0.140625
cifar10,ssb-v1,0.3,9,1,108,0.009721207999973558,983957504,0.2109375
cifar10,ssb-v1,0.3,9,1,109,0.003941791990655474,983957504,0.1875
cifar10,ssb-v1,0.3,9,1,110,0.003914834000170231,984465408,0.1328125
cifar10,ssb-v1,0.3,9,1,111,0.009682959003839642,985219072,0.1328125
cifar10,ssb-v1,0.3,9,1,112,0.003923750002286397,985858048,0.140625
cifar10,ssb-v1,0.3,9,1,113,0.003869208012474701,985858048,0.1796875
cifar10,ssb-v1,0.3,9,1,114,0.004017708997707814,985858048,0.109375
cifar10,ssb-v1,0.3,9,1,115,0.004050792005727999,985858048,0.078125
cifar10,ssb-v1,0.3,9,1,116,0.004581832996336743,985858048,0.109375
cifar10,ssb-v1,0.3,9,1,117,0.015254375000949949,987496448,0.109375
cifar10,ssb-v1,0.3,9,1,118,0.013855666999006644,990216192,0.0625
cifar10,ssb-v1,0.3,9,1,119,0.0052616250031860545,990216192,0.171875
cifar10,ssb-v1,0.3,9,1,120,0.00912208401132375,991739904,0.0546875
cifar10,ssb-v1,0.3,9,1,121,0.008927041999413632,994082816,0.109375
cifar10,ssb-v1,0.3,9,1,122,0.003955166990635917,994181120,0.0703125
cifar10,ssb-v1,0.3,9,1,123,0.009124375006649643,995000320,0.140625
cifar10,ssb-v1,0.3,9,1,124,0.003883333003614098,996327424,0.109375
cifar10,ssb-v1,0.3,9,1,125,0.003980916997534223,996327424,0.1015625
cifar10,ssb-v1,0.3,9,1,126,0.004088667003088631,996327424,0.1015625
cifar10,ssb-v1,0.3,9,1,127,0.003925625002011657,997031936,0.078125
cifar10,ssb-v1,0.3,9,1,128,0.003825416002655402,997031936,0.09375
cifar10,ssb-v1,0.3,9,1,129,0.004238583002006635,997031936,0.1015625
cifar10,ssb-v1,0.3,9,1,130,0.010274999993271194,997851136,0.1328125
cifar10,ssb-v1,0.3,9,1,131,0.003948957993998192,997916672,0.1796875
cifar10,ssb-v1,0.3,9,1,132,0.003977874992415309,998342656,0.140625
cifar10,ssb-v1,0.3,9,1,133,0.0037721660046372563,998342656,0.140625
cifar10,ssb-v1,0.3,9,1,134,0.003946416996768676,998572032,0.1484375
cifar10,ssb-v1,0.3,9,1,135,0.003866208004183136,998572032,0.0859375
cifar10,ssb-v1,0.3,9,1,136,0.010037375002866611,999391232,0.0859375
cifar10,ssb-v1,0.3,9,1,137,0.0050471670110709965,999751680,0.0859375
cifar10,ssb-v1,0.3,9,1,138,0.003928667007130571,999751680,0.09375
cifar10,ssb-v1,0.3,9,1,139,0.009784124995348975,1000570880,0.1328125
cifar10,ssb-v1,0.3,9,1,140,0.004077249992405996,1000800256,0.125
cifar10,ssb-v1,0.3,9,1,141,0.004122458005440421,1000800256,0.109375
cifar10,ssb-v1,0.3,9,1,142,0.003857874995446764,1001095168,0.140625
cifar10,ssb-v1,0.3,9,1,143,0.004475833004107699,1001095168,0.140625
cifar10,ssb-v1,0.3,9,1,144,0.010310416997526772,1001897984,0.0859375
cifar10,ssb-v1,0.3,9,1,145,0.004032209006254561,1001897984,0.1796875
cifar10,ssb-v1,0.3,9,1,146,0.013868082998669706,1003896832,0.171875
cifar10,ssb-v1,0.3,9,1,147,0.01395016600145027,1007173632,0.171875
cifar10,ssb-v1,0.3,9,1,148,0.0040646249981364235,1008680960,0.125
cifar10,ssb-v1,0.3,9,1,149,0.009906000006594695,1009434624,0.09375
cifar10,ssb-v1,0.3,9,1,150,0.004395500000100583,1009991680,0.1328125
cifar10,ssb-v1,0.3,9,1,151,0.004464249999728054,1010204672,0.1328125
cifar10,ssb-v1,0.3,9,1,152,0.010143874998902902,1011040256,0.1171875
cifar10,ssb-v1,0.3,9,1,153,0.009162667003693059,1012072448,0.1640625
cifar10,ssb-v1,0.3,9,1,154,0.0038966249994700775,1012236288,0.1953125
cifar10,ssb-v1,0.3,9,1,155,0.00385354200261645,1012678656,0.203125
cifar10,ssb-v1,0.3,9,1,156,0.0038901249936316162,1012678656,0.1484375
cifar10,ssb-v1,0.3,9,1,157,0.011375125002814457,1013465088,0.140625
cifar10,ssb-v1,0.3,9,1,158,0.008782000004430301,1015889920,0.140625
cifar10,ssb-v1,0.3,9,1,159,0.0040686249994905666,1016463360,0.0703125
cifar10,ssb-v1,0.3,9,1,160,0.0038977499934844673,1016709120,0.1171875
cifar10,ssb-v1,0.3,9,1,161,0.004034458004753105,1016709120,0.1171875
cifar10,ssb-v1,0.3,9,1,162,0.010241124997264706,1017479168,0.1484375
cifar10,ssb-v1,0.3,9,1,163,0.008674125012475997,1018822656,0.125
cifar10,ssb-v1,0.3,9,1,164,0.010336374994949438,1020297216,0.15625
cifar10,ssb-v1,0.3,9,1,165,0.003955250009312294,1020690432,0.1484375
cifar10,ssb-v1,0.3,9,1,166,0.003870790998917073,1020854272,0.140625
cifar10,ssb-v1,0.3,9,1,167,0.003878250005072914,1020854272,0.1015625
cifar10,ssb-v1,0.3,9,1,168,0.004240209003910422,1020854272,0.1171875
cifar10,ssb-v1,0.3,9,1,169,0.015606000000843778,1022984192,0.1328125
cifar10,ssb-v1,0.3,9,1,170,0.004011791999801062,1024491520,0.140625
cifar10,ssb-v1,0.3,9,1,171,0.0039379579975502566,1024507904,0.140625
cifar10,ssb-v1,0.3,9,1,172,0.0039189170056488365,1024770048,0.125
cifar10,ssb-v1,0.3,9,1,173,0.003946500000893138,1024770048,0.203125
cifar10,ssb-v1,0.3,9,1,174,0.0038107919972389936,1024770048,0.09375
cifar10,ssb-v1,0.3,9,1,175,0.004108749999431893,1024770048,0.21875
cifar10,ssb-v1,0.3,9,1,176,0.004052167001646012,1024770048,0.1875
cifar10,ssb-v1,0.3,9,1,177,0.004357958008768037,1024770048,0.1484375
cifar10,ssb-v1,0.3,9,1,178,0.004947624998749234,1024770048,0.171875
cifar10,ssb-v1,0.3,9,1,179,0.006101208011386916,1024770048,0.1171875
cifar10,ssb-v1,0.3,9,1,180,0.0046309160097735,1024770048,0.1015625
cifar10,ssb-v1,0.3,9,1,181,0.010503500001505017,1025556480,0.1953125
cifar10,ssb-v1,0.3,9,1,182,0.003970417004893534,1025982464,0.1484375
cifar10,ssb-v1,0.3,9,1,183,0.0037682080001104623,1026277376,0.1875
cifar10,ssb-v1,0.3,9,1,184,0.0038629579939879477,1026277376,0.1796875
cifar10,ssb-v1,0.3,9,1,185,0.0038375829899450764,1026277376,0.109375
cifar10,ssb-v1,0.3,9,1,186,0.003852540990919806,1026277376,0.078125
cifar10,ssb-v1,0.3,9,1,187,0.010162666003452614,1027129344,0.125
cifar10,ssb-v1,0.3,9,1,188,0.004298125000786968,1027129344,0.0703125
cifar10,ssb-v1,0.3,9,1,189,0.004154374997597188,1027129344,0.140625
cifar10,ssb-v1,0.3,9,1,190,0.0038256669940892607,1027620864,0.140625
cifar10,ssb-v1,0.3,9,1,191,0.0038313330005621538,1027620864,0.1796875
cifar10,ssb-v1,0.3,9,1,192,0.003931541010388173,1027866624,0.1171875
cifar10,ssb-v1,0.3,9,1,193,0.003899375005858019,1027883008,0.140625
cifar10,ssb-v1,0.3,9,1,194,0.0038172499916981906,1027883008,0.171875
cifar10,ssb-v1,0.3,9,1,195,0.003925458004232496,1027883008,0.1328125
cifar10,ssb-v1,0.3,9,1,196,0.003964000003179535,1027883008,0.1484375
cifar10,ssb-v1,0.3,9,1,197,0.009717124994494952,1028702208,0.140625
cifar10,ssb-v1,0.3,9,1,198,0.003980666006100364,1028931584,0.15625
cifar10,ssb-v1,0.3,9,1,199,0.009751207995577715,1029914624,0.140625
cifar10,ssb-v1,0.3,9,1,200,0.0038766670040786266,1030356992,0.15625
cifar10,ssb-v1,0.3,9,1,201,0.0036440000112634152,1030356992,0.0703125
cifar10,ssb-v1,0.3,9,1,202,0.0038081669918028638,1030356992,0.15625
cifar10,ssb-v1,0.3,9,1,203,0.0038597079983446747,1030619136,0.1953125
cifar10,ssb-v1,0.3,9,1,204,0.01145241700578481,1031487488,0.140625
cifar10,ssb-v1,0.3,9,1,205,0.0038712500099791214,1031487488,0.1796875
cifar10,ssb-v1,0.3,9,1,206,0.009128124991548248,1032224768,0.140625
cifar10,ssb-v1,0.3,9,1,207,0.003741667009308003,1032896512,0.0859375
cifar10,ssb-v1,0.3,9,1,208,0.003978541994001716,1032896512,0.09375
cifar10,ssb-v1,0.3,9,1,209,0.00385354200261645,1033961472,0.15625
cifar10,ssb-v1,0.3,9,1,210,0.003768374997889623,1033961472,0.125
cifar10,ssb-v1,0.3,9,1,211,0.004181832991889678,1033961472,0.1015625
cifar10,ssb-v1,0.3,9,1,212,0.0058497499994700775,1033961472,0.125
cifar10,ssb-v1,0.3,9,1,213,0.004545582996797748,1033961472,0.09375
cifar10,ssb-v1,0.3,9,1,214,0.004550083001959138,1033961472,0.1171875
cifar10,ssb-v1,0.3,9,1,215,0.003944374999264255,1033961472,0.109375
cifar10,ssb-v1,0.3,9,1,216,0.003926833000150509,1033961472,0.0703125
cifar10,ssb-v1,0.3,9,1,217,0.0038268750067800283,1033961472,0.1171875
cifar10,ssb-v1,0.3,9,1,218,0.003980667010182515,1033977856,0.1171875
cifar10,ssb-v1,0.3,9,1,219,0.0039038749964674935,1033977856,0.1484375
cifar10,ssb-v1,0.3,9,1,220,0.003959333000238985,1033977856,0.109375
cifar10,ssb-v1,0.3,9,1,221,0.010430916998302564,1034878976,0.171875
cifar10,ssb-v1,0.3,9,1,222,0.0038912909949431196,1034878976,0.1484375
cifar10,ssb-v1,0.3,9,1,223,0.009268750000046566,1035943936,0.1015625
cifar10,ssb-v1,0.3,9,1,224,0.0038180419942364097,1035943936,0.1015625
cifar10,ssb-v1,0.3,9,1,225,0.0038816250016679987,1035943936,0.140625
cifar10,ssb-v1,0.3,9,1,226,0.003967833996284753,1036386304,0.1796875
cifar10,ssb-v1,0.3,9,1,227,0.00941962499928195,1037189120,0.109375
cifar10,ssb-v1,0.3,9,1,228,0.003933999993023463,1037418496,0.1484375
cifar10,ssb-v1,0.3,9,1,229,0.003975250001531094,1037418496,0.1171875
cifar10,ssb-v1,0.3,9,1,230,0.003912667001713999,1038434304,0.1328125
cifar10,ssb-v1,0.3,9,1,231,0.003903083998011425,1038680064,0.1484375
cifar10,ssb-v1,0.3,9,1,232,0.003767375004827045,1038680064,0.140625
cifar10,ssb-v1,0.3,9,1,233,0.0038206669996725395,1038680064,0.203125
cifar10,ssb-v1,0.3,9,1,234,0.003935916000045836,1038696448,0.203125
cifar10,ssb-v1,0.3,9,1,235,0.003921790994354524,1038696448,0.125
cifar10,ssb-v1,0.3,9,1,236,0.0038144999998621643,1038696448,0.1328125
cifar10,ssb-v1,0.3,9,1,237,0.0038929580041440204,1038696448,0.1328125
cifar10,ssb-v1,0.3,9,1,238,0.003935374988941476,1038696448,0.1796875
cifar10,ssb-v1,0.3,9,1,239,0.003775958000915125,1038696448,0.1640625
cifar10,ssb-v1,0.3,9,1,240,0.00435391700011678,1038696448,0.140625
cifar10,ssb-v1,0.3,9,1,241,0.00441520799358841,1038696448,0.15625
cifar10,ssb-v1,0.3,9,1,242,0.0055122920020949095,1038696448,0.1484375
cifar10,ssb-v1,0.3,9,1,243,0.004229875004966743,1038696448,0.1796875
cifar10,ssb-v1,0.3,9,1,244,0.0038994999922579154,1038696448,0.109375
cifar10,ssb-v1,0.3,9,1,245,0.003804542007856071,1038696448,0.2421875
cifar10,ssb-v1,0.3,9,1,246,0.010265666001942009,1039564800,0.171875
cifar10,ssb-v1,0.3,9,1,247,0.0038957499928073958,1039597568,0.109375
cifar10,ssb-v1,0.3,9,1,248,0.009287749999202788,1040875520,0.1796875
cifar10,ssb-v1,0.3,9,1,249,0.009583749997545965,1041694720,0.1875
cifar10,ssb-v1,0.3,9,1,250,0.003916457993909717,1041694720,0.1328125
cifar10,ssb-v1,0.3,9,1,251,0.0038577499944949523,1042677760,0.140625
cifar10,ssb-v1,0.3,9,1,252,0.009824624998145737,1044234240,0.2265625
cifar10,ssb-v1,0.3,9,1,253,0.003959958004998043,1044234240,0.2265625
cifar10,ssb-v1,0.3,9,1,254,0.003961833004723303,1044234240,0.1484375
cifar10,ssb-v1,0.3,9,1,255,0.003860750002786517,1044234240,0.140625
cifar10,ssb-v1,0.3,9,1,256,0.004509916005190462,1044660224,0.171875
cifar10,ssb-v1,0.3,9,1,257,0.010827625010279007,1045479424,0.1328125
cifar10,ssb-v1,0.3,9,1,258,0.0038980419922154397,1045479424,0.1328125
cifar10,ssb-v1,0.3,9,1,259,0.003884208999807015,1045479424,0.15625
cifar10,ssb-v1,0.3,9,1,260,0.003743291992577724,1045479424,0.1328125
cifar10,ssb-v1,0.3,9,1,261,0.0040937080048024654,1046298624,0.1484375
cifar10,ssb-v1,0.3,9,1,262,0.009961666000890546,1047117824,0.109375
cifar10,ssb-v1,0.3,9,1,263,0.004173290988546796,1047117824,0.1640625
cifar10,ssb-v1,0.3,9,1,264,0.003935790999094024,1047117824,0.15625
cifar10,ssb-v1,0.3,9,1,265,0.003854416005196981,1047117824,0.1171875
cifar10,ssb-v1,0.3,9,1,266,0.00381354198907502,1047363584,0.1171875
cifar10,ssb-v1,0.3,9,1,267,0.003938209003536031,1047363584,0.203125
cifar10,ssb-v1,0.3,9,1,268,0.0038871669967193156,1047363584,0.1640625
cifar10,ssb-v1,0.3,9,1,269,0.01056954100204166,1048870912,0.2109375
cifar10,ssb-v1,0.3,9,1,270,0.003796666002017446,1048969216,0.125
cifar10,ssb-v1,0.3,9,1,271,0.0038299580046441406,1048969216,0.1171875
cifar10,ssb-v1,0.3,9,1,272,0.0037768749898532405,1048969216,0.09375
cifar10,ssb-v1,0.3,9,1,273,0.003750583011424169,1048969216,0.1171875
cifar10,ssb-v1,0.3,9,1,274,0.0038520000089192763,1048969216,0.171875
cifar10,ssb-v1,0.3,9,1,275,0.003849667002214119,1048969216,0.15625
cifar10,ssb-v1,0.3,9,1,276,0.010594332998152822,1050050560,0.171875
cifar10,ssb-v1,0.3,9,1,277,0.009279332996811718,1051000832,0.1328125
cifar10,ssb-v1,0.3,9,1,278,0.003988333002780564,1051983872,0.171875
cifar10,ssb-v1,0.3,9,1,279,0.0037722499982919544,1052344320,0.1171875
cifar10,ssb-v1,0.3,9,1,280,0.0038568339950870723,1052606464,0.1875
cifar10,ssb-v1,0.3,9,1,281,0.010941833010292612,1053523968,0.125
cifar10,ssb-v1,0.3,9,1,282,0.003913249995093793,1054031872,0.1796875
cifar10,ssb-v1,0.3,9,1,283,0.009552749994327314,1054900224,0.15625
cifar10,ssb-v1,0.3,9,1,284,0.009241209001629613,1055735808,0.1328125
cifar10,ssb-v1,0.3,9,1,285,0.009418708010343835,1057144832,0.109375
cifar10,ssb-v1,0.3,9,1,286,0.047229917006916367,1059078144,0.09375
cifar10,ssb-v1,0.3,9,1,287,0.005599916010396555,1060405248,0.0625
cifar10,ssb-v1,0.3,9,1,288,0.007823624997399747,1060405248,0.0625
cifar10,ssb-v1,0.3,9,1,289,0.006792833999497816,1060618240,0.0859375
cifar10,ssb-v1,0.3,9,1,290,0.007363042008364573,1060634624,0.09375
cifar10,ssb-v1,0.3,9,1,291,0.00741154100978747,1060634624,0.1953125
cifar10,ssb-v1,0.3,9,1,292,0.006458290998125449,1060634624,0.078125
cifar10,ssb-v1,0.3,9,1,293,0.005209082999499515,1060651008,0.125
cifar10,ssb-v1,0.3,9,1,294,0.004100541002117097,1061830656,0.1484375
cifar10,ssb-v1,0.3,9,1,295,0.003772333002416417,1061830656,0.125
cifar10,ssb-v1,0.3,9,1,296,0.0039254169969353825,1061830656,0.0859375
cifar10,ssb-v1,0.3,9,1,297,0.0038409160042647272,1061830656,0.2109375
cifar10,ssb-v1,0.3,9,1,298,0.003934334003133699,1061830656,0.1796875
cifar10,ssb-v1,0.3,9,1,299,0.003809374989941716,1061830656,0.1875
cifar10,ssb-v1,0.3,9,1,300,0.0039031670021358877,1061830656,0.1015625
cifar10,ssb-v1,0.3,9,1,301,0.0040262089896714315,1061830656,0.15625
cifar10,ssb-v1,0.3,9,1,302,0.0038354999996954575,1061830656,0.1171875
cifar10,ssb-v1,0.3,9,1,303,0.010940374995698221,1062682624,0.1796875
cifar10,ssb-v1,0.3,9,1,304,0.0039450000040233135,1062682624,0.15625
cifar10,ssb-v1,0.3,9,1,305,0.003883207988110371,1062944768,0.1953125
