run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,0,0.04395445896079764,0.03098404104821384,470499328,0.09375
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,1,0.0012731250026263297,0.0038207919569686055,482000896,0.1953125
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,2,0.0010664999717846513,0.0034175419714301825,482492416,0.3046875
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,3,0.0006642499938607216,0.0024552919785492122,482492416,0.4609375
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,4,0.0005251250113360584,0.0015942080062814057,482508800,0.484375
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,5,0.00048691703705117106,0.0016059159534052014,482508800,0.515625
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,6,0.0004793339758180082,0.002573459001723677,482525184,0.5703125
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,7,0.00048508396139368415,0.0016522500081919134,482541568,0.6484375
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,8,0.0004904590314254165,0.0015967090148478746,482541568,0.578125
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,9,0.0004665000014938414,0.001578458002768457,482557952,0.6484375
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,10,0.0005129579803906381,0.0015611249837093055,482557952,0.71875
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,11,0.00048687501111999154,0.0016701669665053487,482574336,0.734375
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,12,0.000494042003992945,0.001582791970577091,482574336,0.8828125
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,13,0.00047874997835606337,0.0016282909782603383,482590720,0.8125
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,14,0.0004885829985141754,0.0016025840304791927,482967552,0.75
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,15,0.000492250022944063,0.0015635419986210763,482983936,0.8359375
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,16,0.00048149999929592013,0.0015554580022580922,482983936,0.7890625
625c03902d41338a,mnist,ssb-v2,mlp,protocol-v2,1.0,0,5,1,17,0.00047504197573289275,0.0015561670297756791,482983936,0.828125
